,SMILES,pred_cv,class,test_tsne1,test_tsne2
906,CCCC#CCC(C)O,42.675278,8.0,-66.55251,-15.50527
907,CCC1OC12C(=O)C2C,36.29735,5.0,-1.4539244,69.378456
908,C#CC#CCCOC,34.06525,4.0,-64.75521,-14.89506
909,C#CC1OC1(C)CCO,37.94844,6.0,-48.42447,3.1961656
910,C#CCOCCCOO,38.361565,6.0,-61.00017,-10.337364
911,COC1NC1C1CC1O,35.55687,5.0,-51.058784,-36.739708
912,CCCC(C)C(C)=O,39.730854,6.0,-27.48001,40.202545
913,CCCOC(C)CCC,44.61065,9.0,-44.827686,-29.13201
914,CCCC(C)C(O)CO,44.175262,8.0,-57.01135,-38.491253
915,CC1(C)C(=O)CC1C#N,35.66741,5.0,-23.152462,54.42798
916,CCCN(O)CCO,42.471478,8.0,-58.21347,-11.952795
917,CCC1(COC)OC1O,38.820282,6.0,-36.843254,-37.629
918,CCNN1CC1C=O,30.109838,2.0,-43.110275,-28.74765
919,CCOCC(C)(C)CC,44.728622,9.0,-59.28254,-6.399306
920,C#CC(C)C(C)(C)O,39.11263,6.0,-28.514557,33.819748
921,CCc1c2[nH]c(=O)n1-2,26.24802,1.0,2.3566427,61.435802
922,CCC(OC)C1CC1C,43.084778,8.0,-16.796106,-43.1417
923,CC1(O)C(O)C1(C)OO,39.72823,6.0,-4.356808,74.35111
924,CCCC1C=C(CC)C1,40.67144,7.0,-0.59381306,69.178505
925,CCC#CCCC(C)=O,39.481422,6.0,-44.528404,-30.611427
926,C#CC1=CC(C=N)OC1,30.862358,2.0,1.8141177,56.604183
927,CCCC(C)C1CC1O,42.903957,8.0,-39.79452,-38.87344
928,CCCC=CCCCO,43.810425,8.0,-64.13097,-10.521594
929,N#CCC1CCC(O)C1,34.111458,4.0,-18.449272,-1.0769911
930,CCCC1CC1(O)C=O,38.807117,6.0,-23.335701,-12.145174
931,CCCC1CC(OO)C1,38.603508,6.0,-31.092447,-5.284194
932,CCCC(O)C1CC1,36.320255,5.0,-63.34851,-26.351637
933,CCC1=CC1(C)OC=O,35.97155,5.0,-14.073423,50.668434
934,CCC1(C(C)=O)CO1,32.401424,3.0,-12.839704,47.92719
935,CC(C)C(=O)C(N)CO,41.739563,7.0,5.274429,55.78584
936,COCCC1=CC=N1,27.953384,1.0,5.2421103,-37.058304
937,CCCC1CCCC1C,44.288612,9.0,-24.281727,-33.370777
938,COCC1(OC)CC1O,38.72766,6.0,-46.938942,-42.85571
939,CCCC1(CC)CC1O,43.56083,8.0,-52.97976,-15.05799
940,C#CC#CCC(C)C,35.33677,4.0,-58.172516,-31.914701
941,CCCC12CCCC1C2,37.377064,5.0,-38.30219,-2.2261531
942,CC1C(C=N)OC1(C)C,39.814674,6.0,-15.829732,50.949577
943,C#CC(C)COCCC,42.386772,8.0,-52.61482,-45.147797
944,CCCN(C)C1OC1C,41.85843,7.0,-50.04013,-41.824684
945,CCC1CC(=O)C1=O,28.196499,2.0,-20.27424,-24.89574
946,COCC1OCC1(C)C,39.7405,6.0,-45.593964,-24.7656
947,CC(C)(C)CC(O)C=O,42.9143,8.0,-1.2516619,58.517097
948,CCCC#CC(=O)C=O,34.928165,4.0,-45.739433,-19.015518
949,C#CC(CO)CCCO,41.118553,7.0,-51.998817,-42.837997
950,CCCN1CCC(C)C1,40.417637,7.0,-41.110844,-29.659636
951,N#CCC1CCC(O)C1,34.111458,4.0,-21.73183,-6.7977986
952,CC(C=N)OC(C)(C)C,43.90007,8.0,-5.476871,66.875565
953,C=C(CC)CCOC=N,38.68788,6.0,-46.94969,-16.322441
954,CCC1=CC1(C)CC=O,38.16883,6.0,-16.525702,44.851997
955,CC(=O)C(C)C#CO,32.887943,3.0,-60.821846,-4.9077816
956,CC(C)(C=O)C(O)C=O,38.29529,6.0,-4.172509,71.64407
957,C#CC(O)(COC)OC,39.858604,6.0,-60.40839,-9.456894
958,CCC1OC1C1OC1O,34.584072,4.0,-39.39521,-40.62634
959,CCC1CC(C)CC1=O,37.811913,6.0,-33.406193,-27.320822
960,C#CCC(CC)CCC,44.299538,9.0,-52.941544,-13.9524765
961,C#CC(CC)CC=O,34.337067,4.0,-39.263428,-14.025606
962,CCC(N)OCNCO,41.492283,7.0,-29.77573,-33.43289
963,CCCC(C)C1CCC1,42.386093,8.0,-13.461422,-43.38163
964,CCC1=CCC=CCO1,34.670387,4.0,-5.183835,-29.965385
965,CCC#CC(C)C(N)=O,39.90982,7.0,-26.90642,34.78067
966,CCCC(O)C1CC1C,43.525017,8.0,-52.223507,-38.35162
967,CCCC1(CC)CC1,38.127853,6.0,-47.977917,-35.202335
968,C#CC1=CCCCO1,27.255405,1.0,-55.28573,-10.818523
969,C#CC1CCC(C)(O)C1,38.27404,6.0,6.1535583,53.009426
970,C#CC(C)C#CC=N,29.778383,2.0,-49.90215,-46.019577
971,CCC1OC1C1OC1O,34.584072,4.0,-46.14047,-42.764492
972,C#CC(CCC)CCC,44.293182,9.0,-50.390697,-14.212004
973,CCCC1(CC)CC1C,44.417103,9.0,-43.94064,-20.716175
974,CCCN1CCC(O)C1,40.577267,7.0,-34.54388,-32.485634
975,CCNC1=CC1(C)O,34.752693,4.0,-25.261261,-17.887432
976,C#CC(O)CC(O)CC,41.737,7.0,-45.92463,-2.2343822
977,C#CC1(CN)CC1=O,30.181072,2.0,-46.00327,-20.260986
978,CCNC1OC1(C)C=N,38.934277,6.0,-42.448685,-8.038025
979,CCCC#CCCO,37.37616,5.0,-50.45865,2.9137855
980,C#CC1CCCC(O)C1,36.202347,5.0,-4.782313,-13.387746
981,C#CC1CNC2(C)CC12,34.229443,4.0,14.420179,51.75533
982,CCC1(OC)CO1,28.925037,2.0,0.038197003,-19.90101
983,CCCC1=CC2CC12,30.49469,2.0,-0.31902513,-8.662305
984,CC1COC2(C)CC12C,38.493355,6.0,3.4262588,73.08154
985,COCC1CC(=O)O1,27.990381,1.0,-1.3915294,-1.2735322
986,CC1=CNC(C)=NC1,28.799852,2.0,61.710197,-19.158583
987,CC1N=C1CCCC=O,35.249886,4.0,7.6192727,-25.952803
988,CCC1CC(C)CC1=O,37.811913,6.0,28.565489,-18.489094
989,CCC12C=NC(O1)C2C,33.47375,3.0,11.130409,62.2442
990,COCC1OCCC1C,36.902626,5.0,5.427492,-7.9463477
991,CCCC1CC2C(C)C12,39.122665,6.0,8.151668,31.702053
992,CCC12CCC13COC23,33.353504,3.0,0.646738,37.73725
993,C#CC1OCC1OC,29.021008,2.0,-11.397532,-15.901143
994,CCC12CCCC1CC2,37.984116,6.0,14.722388,-16.529123
995,CC12C3NC3C13C=CC23,29.407927,2.0,17.430218,53.22152
996,OCC1=NC=NOC=C1,28.340221,2.0,59.363537,-11.959185
997,C#CC1=CCCCC1C,35.485844,4.0,-10.526042,-26.330805
998,CCCCC=C1CC1,35.041153,4.0,3.3375995,0.70641136
999,C.CCOCCCOC,42.723663,8.0,1.5292815,-21.812418
1000,CC(=O)C12NC1C2C,30.550411,2.0,5.854747,36.8464
1001,CCC1=NC(OO)C=N1,30.503876,2.0,29.934752,-25.587221
1002,C#CC1CNCC(=O)C1,32.263973,3.0,9.331218,43.23212
1003,CC1NC2CC1C2,23.49799,0.0,24.548899,-6.5888286
1004,C=CC1(CC)CC1C,36.35977,5.0,4.721658,-32.63331
1005,N#CC1CC1C1=CC1,25.031366,1.0,-7.0456104,-10.523059
1006,CC1CNNCC(=N)O1,32.60774,3.0,11.980743,42.688293
1007,CCc1ccccn1,25.933508,1.0,59.06184,-15.979945
1008,CCC1(C)CCOC1=O,35.72831,5.0,-38.28835,-20.439339
1009,CCC1(COC)CC1C,42.86736,8.0,-47.47897,-32.20314
1010,CCC(C)(O)CCOC,44.008606,8.0,-61.928562,-3.8728812
1011,CCC12CCC1(O)CC2,38.169785,6.0,-18.529827,38.53849
1012,CCCC1CC(CC)O1,42.099274,7.0,-16.247444,30.000717
1013,C#CC#CC(C#N)CO,33.66853,4.0,-52.37977,-1.0322509
1014,CC(C#CC(=N)N)CO,38.18879,6.0,-27.937809,38.325935
1015,CCC1(COC)CC1=O,37.81076,6.0,-21.99303,-33.855537
1016,C#CC(C)(O)C(O)C=O,37.167,5.0,-2.9575195,64.90385
1017,CC1CCCNC(C)C1,39.63993,6.0,-32.39781,-6.502814
1018,C#CC(C)(C)CC,34.508602,4.0,-48.847588,-12.81977
1019,C#CC1(C)CC(O)CO1,36.41623,5.0,2.9120753,66.9145
1020,CC(C)CC(O)C(N)=O,41.94921,7.0,1.3425193,70.37729
1021,CC(O)(C#N)C(N)C=O,36.58978,5.0,-2.4766972,67.38516
1022,CCC1CC1C1OC1C,39.27756,6.0,-39.8382,-32.918167
1023,C#CC(C)C(O)CC,37.326538,5.0,-73.17862,-17.80208
1024,C#CC#CCC(O)C#C,36.055023,5.0,-65.534355,-23.39857
1025,CC1NCCC12OC2=O,31.55016,3.0,-13.02032,-3.6427407
1026,C=CC(O)C(C)NCC,42.71605,8.0,-64.05593,-27.293045
1027,CCCC(N)C(O)OC,43.458923,8.0,-40.829533,-40.80377
1028,CCCC(N)C(O)C=O,40.5075,7.0,-46.339157,-43.204506
1029,CC(C=N)NC(C)(C)C,44.211384,9.0,-6.075721,65.85351
1030,C#CC(O)(CC)NCC,43.11549,8.0,-46.08261,-22.875748
1031,C#CC(CCO)CCO,41.09052,7.0,-70.22397,-9.938332
1032,CCC1NC2C(O)C12O,36.603264,5.0,13.035223,39.067986
1033,C1=C2CCC3C4C1C2C34,25.325123,1.0,18.525864,46.793537
1034,COC12CCC1OC2=O,30.616325,2.0,27.079174,-10.887441
1035,OC12CCC3(CC3)C1C2,34.90543,4.0,32.105675,47.413116
1036,CC1=CC(C)N=N1,23.451195,0.0,60.156487,-16.70686
1037,C#CC1OC1CO,24.789757,1.0,12.995046,-4.721034
1038,CCC1(CC)CO1,30.03323,2.0,16.689636,2.3298726
1039,CCC12CC1NCC2=O,33.57945,4.0,11.938739,-8.493892
1040,CCNC1CC1=O,26.392311,1.0,37.486195,1.051843
1041,N#CCNCC1CC1O,35.5085,4.0,6.330017,-7.283055
1042,CCn1cncn1,24.448315,0.0,65.217224,-17.320215
1043,O=CCc1ncco1,22.125744,0.0,67.18966,-18.17445
1044,C#CC(=NC)C(C)C,36.23068,5.0,2.8866148,-31.088137
1045,CCn1ncnc1O,25.506285,1.0,43.938976,-10.6059065
1046,COC1=C2C(C)C2CC1,35.29966,4.0,18.062119,45.85361
1047,C1CC2CC3CC(C1)C23,29.196247,2.0,30.890377,46.613235
1048,N#CCCCC1COO1,31.641157,3.0,1.3331851,0.32232746
1049,C#CC1CCOCCO1,32.943253,3.0,6.4181414,-11.143097
1050,CNCC1COOCO1,32.788013,3.0,0.18286763,0.39750355
1051,C#CC#CC=CNC,31.582336,3.0,5.246057,-3.9068975
1052,O=CC12CC1C1OC12,23.427813,0.0,12.577047,34.608032
1053,C#CC1=CCCO1,21.319057,0.0,15.707925,-0.6149275
1054,CC(N)CCNCC#N,40.640526,7.0,2.4720664,-31.018553
1055,COCC1=CCC(=O)C1,33.973705,4.0,14.908357,35.639175
1056,OCC1=CC=CON=N1,29.133785,2.0,67.61917,-18.019384
1057,COCC#CC1CN1,30.28228,2.0,14.5780735,8.185755
1058,CNCC=CCCOC,41.970955,7.0,16.74075,-17.129278
1059,CCCC1CC(=O)N1,31.572948,3.0,25.302164,-3.2856343
1060,CCC1(C)CCCNC1,40.34475,7.0,32.25793,-17.324389
1061,CC1CCCC2NC2N1,34.350903,4.0,41.939713,7.7757745
1062,O=CC1=CC2CNOC12,25.020653,1.0,23.711374,45.608955
1063,N#CC1=C=CNCCC1,30.298908,2.0,14.2070465,-1.7989383
1064,CC1C2CCCOC12,29.044392,2.0,52.90645,7.5091805
1065,O=CC1CC2CCCC12,31.212706,3.0,27.815649,17.767176
1066,O=CC1=CC(CO)CO1,30.88172,2.0,37.812355,11.925313
1067,O=C1NC2C3NCC1C32,25.352833,1.0,31.251541,38.724655
1068,N#CCc1ncco1,20.989504,0.0,76.08223,-3.2256587
1069,CC1CN=CN=N1,19.384396,0.0,76.80224,-13.561749
1070,CCC1(OC)CO1,28.363918,2.0,49.745342,10.281734
1071,CCCCN=CCCN,42.89582,8.0,38.906303,3.6813023
1072,N=CC1CC2CNC2C1,30.664436,2.0,38.375103,-0.9566623
1073,N#CC1=CCCC1,21.149769,0.0,24.905832,17.129694
1074,CC1=C2N=NN=NC12,19.910334,0.0,74.063286,-6.1630535
1075,OONCCC1CCO1,33.45862,3.0,60.07918,-0.6394314
1076,COCC1(C)CO1,27.988087,1.0,51.548374,13.097509
1077,Cc1nncc2c1=NC=2,24.36868,0.0,69.73959,-3.0467033
1078,O=CC1CCCCO1,27.490881,1.0,56.251656,6.593647
1079,N=c1cc(N)nco1,23.876368,0.0,76.35109,-16.045578
1080,O=CCC1C2CNCC12,31.679365,3.0,30.937647,5.978769
1081,O=CN1COC2CC2C1,29.251873,2.0,28.728685,22.45443
1082,CCCC1OCC1O,32.97819,3.0,61.463684,-2.7244415
1083,Cc1nnoc1NO,27.183142,1.0,68.64885,-3.0888948
1084,N=CC12CC1C2,18.760864,0.0,40.986294,11.672761
1085,CC1=CC=NN=NC=N1,26.35473,1.0,78.26245,-4.684526
1086,N#CC12CCC1O2,20.35334,0.0,28.895231,14.58036
1087,O=CNC1CC2C3CC123,27.894089,1.0,25.99758,42.808403
1088,C#CC1(C)CC1,22.959389,0.0,51.93873,12.764963
1089,CCC1CCC1C,30.38329,2.0,52.52992,9.857393
1090,CC1C2=CC=CC21C=O,29.36217,2.0,24.435629,44.35205
1091,O=C1CCC2CCC2N1,30.259916,2.0,20.026625,39.181965
1092,N#CC1N=CC=CO1,21.073559,0.0,61.916714,-0.7726753
1093,C1=CN2C=CC23OCC13,22.968678,0.0,52.002583,4.844912
1094,C1=C2C1CCC1CN21,22.369402,0.0,32.690525,31.080807
1095,CC1C2NNCCCN12,31.619713,3.0,49.464836,5.794992
1096,C#CC1CC2(C)CN12,29.94013,2.0,23.26486,34.712555
1097,CN=C1CC1CC#N,28.964798,2.0,8.907035,-22.580214
1098,C1CC23CCC4(C1)C2N34,26.09087,1.0,18.458992,49.054546
1099,CCCC1CN2C(=O)C12,34.22981,4.0,14.909486,54.193863
1100,C#CC1NCC1=O,20.307089,0.0,6.8748546,-20.49934
1101,C1COC2CCC2C1,27.105984,1.0,11.213396,-10.6666565
1102,C#CCC1C2CCC12,29.214485,2.0,0.37958845,-6.8187647
1103,C=CC1(CC)CC1O,34.326115,4.0,6.9055557,-24.24825
1104,OC1=CN=NN=CCC1,28.893728,2.0,61.40989,-15.692399
1105,N#CCc1ccco1,22.41779,0.0,66.07193,-10.834352
1106,C#CC1CCCC(=O)C1,33.01393,3.0,6.4579268,37.20829
1107,N#CC1=CC=CCC1,24.661682,1.0,7.059784,-9.103355
1108,O=CC1CC=C2COC21,28.35716,2.0,13.684134,33.97209
1109,C#CC#CC#CC=O,25.74207,1.0,6.2248077,-12.106881
1110,CCOC1OCC1CN,37.50924,5.0,16.818419,-10.524552
1111,C#CC#CC(C)CCO,39.8851,7.0,2.4094853,-13.817378
1112,CCC12CCCC1CC2,37.984116,6.0,33.042854,-17.592022
1113,C#CC#CC#CC#C,26.515747,1.0,-12.062672,-2.5791101
1114,C#CC=CCC(C)C=O,38.496574,6.0,1.0404056,-22.190557
1115,N#CC1N=C2CCOC21,24.354511,0.0,12.495552,40.693222
1116,CCC1NN(CN)C1C,39.72296,6.0,31.412443,-16.828125
1117,CC(=O)COCC=O,31.077202,2.0,4.9234986,-12.172189
1118,C=CC1(C#N)CCC1,28.923916,2.0,2.3331814,-1.5144086
1119,CC12CCC1(C)C(=O)N2,35.306683,4.0,13.270587,55.766483
1120,O=c1ccocnc1=O,24.402683,0.0,64.4952,-19.158464
1121,C#CC#CC(C=O)CC,36.696396,5.0,-3.9076955,-6.4728756
1122,N#CC1=CC=CCOC1,28.24176,2.0,26.987803,-8.261791
1123,CCC1=CN=NC=NO1,27.638145,1.0,67.14648,-13.066657
1124,C#CC1CCC(C)C1C,39.260574,6.0,13.723115,-16.837523
1125,COCC1(C)CC1,29.73051,2.0,34.197563,-5.465914
1126,O=C1Cc2cnccc21,22.708357,0.0,63.255356,-18.721378
1127,C#CCC1COCCO1,32.937157,3.0,-11.361327,-1.0342004
1128,CCN(CCO)NN,35.721455,5.0,17.951832,-15.685458
1129,N#CC1NC1CC1CO1,30.184608,2.0,22.886375,7.0262437
1130,O=CC1C2CCCC1C2,31.05587,2.0,17.273315,-16.338331
1131,CCCN1N=CC2=NC21,28.7489,2.0,31.337616,-23.06124
1132,C#CC1CCC(O)C1,32.14479,3.0,-9.38659,-20.40978
1133,CCC12CCC1CC2C,39.71295,6.0,1.6244216,-34.678642
1134,CCC1=CCCNC1C,37.547466,5.0,5.0701184,-32.22697
1135,N#CCNC1OCC1O,30.962727,2.0,-11.508845,-33.60825
1136,C=C1NCC(O)ON1C,35.071976,4.0,15.135685,50.391518
1137,COCC1=CCOCC1,34.94355,4.0,-13.779414,-30.214264
1138,COCC1OC1(C)C,31.425262,3.0,-7.836913,-19.833416
1139,CC1COC(C#N)C1C,34.816216,4.0,0.9931348,-32.158604
1140,C#CC1OCCCC1O,34.27214,4.0,-15.755983,-8.22393
1141,CCCC#CCNN,32.80578,3.0,-5.188692,-19.740261
1142,CCN1CC1OC#N,29.56829,2.0,22.888191,-18.670479
1143,O=CC1(O)CC1CCO,37.10957,5.0,6.8955774,-9.546751
1144,C=CC(N)NCC(C)C,43.68681,8.0,-9.681357,-24.713621
1145,CC12C3CCOC1(O)C32,31.751472,3.0,12.923758,59.883724
1146,CCC1(COC)CC1,35.946983,5.0,-19.127434,-24.799147
1147,CCCNNC1=C(N)N1,37.699593,5.0,32.41507,-26.496998
1148,CC1C(C#N)=CC1CO,33.205227,3.0,12.728257,53.881264
1149,CCCC1(C)CC1,31.919521,3.0,2.6286724,-2.1572073
1150,N#CC1CCCOCC1,32.37728,3.0,-8.483168,-26.401472
1151,CC#CC(C)C#N,26.919342,1.0,-9.778866,-20.14885
1152,CC1C2CCC3(C2)CC13,33.211575,3.0,4.133408,35.48597
1153,C#CC1=CC1C1OCO1,29.02821,2.0,-10.41281,34.081764
1154,COCCC(C)CN,38.818306,6.0,-10.3037815,28.894785
1155,C#CC#CC(C=N)OC,35.676453,5.0,-17.489342,-8.088536
1156,COCc1cnccn1,28.820587,2.0,60.851887,-16.096489
1157,C#CC1(CC)CC(N)N1,39.077652,6.0,10.738126,54.500183
1158,CCCC1=CC(=O)C1N,35.790188,5.0,-6.7992043,45.235287
1159,CCNC#CC#COC,36.82803,5.0,0.02484911,1.3111827
1160,CC1=CCC2NC2(O)C1,34.1021,4.0,19.616135,50.102997
1161,CCC1=CCC1(C)C,36.424896,5.0,-64.870575,-29.948074
1162,C#CC(C)(NN)NCO,38.57689,6.0,-60.11083,-13.778379
1163,C#CC(O)CC(C)CC,43.99061,8.0,-62.068474,-16.878769
1164,C=C(C)C(O)C(O)C=O,37.63843,5.0,-6.4353027,68.5363
1165,CC(C)OC(=N)OCO,38.940628,6.0,-70.21226,-10.563776
1166,C#CC(C)(N)C(=O)O,33.392857,3.0,-6.038958,68.24915
1167,CCC1(CO)CCC1=O,37.523094,5.0,-35.991745,-29.119785
1168,CC(C)CC(O)CCO,44.40331,9.0,-55.104282,-1.2211602
1169,CCCN(C)CC,36.043484,5.0,-70.45376,-16.888765
1170,CCCCC1CC1(C)C,44.391266,9.0,-68.82783,-16.963762
1171,CC(CO)C(N)CNO,43.128178,8.0,-63.228474,-22.783049
1172,C#CC#CCCCO,33.83603,4.0,-59.494186,-5.1808887
1173,C#CCCOCCCO,41.29966,7.0,-62.29416,-11.724447
1174,C#CC(O)C(CO)OC,38.700798,6.0,-55.978523,1.419491
1175,CC(C)(C)CC(N)C=O,43.87827,8.0,-5.1078477,57.937683
1176,CC(C)CC1(O)COC1,39.911232,7.0,-23.874434,56.375996
1177,C#CC(O)C(CC)OC,41.35622,7.0,-70.94354,-26.364355
1178,CC#CC1CCC(C)C1,39.009266,6.0,-67.70382,-14.545261
1179,C=CC(C)(C)CC,34.97216,4.0,-67.30058,-28.282158
1180,CCCC#CCC(C)O,42.675278,8.0,-69.07046,-12.213872
1181,CCC(C)C#CCCO,42.143673,7.0,-66.11738,-15.531101
1182,CCCC(C)CC(C)C,44.758904,9.0,-40.914856,-21.010979
1183,C#CC(CC)OCCO,40.39041,7.0,-71.29384,-13.004892
1184,CCC1(O)CC1(C)O,36.73385,5.0,-39.56818,-5.407267
1185,CCC1(CO)CC1(C)O,43.09347,8.0,-19.801983,50.64599
1186,C#CC1(C)CC(C)CO1,38.0037,6.0,-3.1234765,61.083973
1187,CCC1(C)CC1C(C)O,44.065666,8.0,-27.003315,39.957962
1188,CCC1(C)C2CCCC21,38.446793,6.0,-19.150251,34.068592
1189,C#CC1CC1C(C)CO,39.82519,6.0,-52.090492,3.2752624
1190,CCCC1CC(C)CO1,41.320007,7.0,-69.53418,-9.319106
1191,C#CC(=C)CCOC,33.3086,3.0,-64.87893,-11.460707
1192,C=CC(CCC)NCC,43.926216,8.0,-50.763752,-7.1349454
1193,CCNN(C)C1OC1O,38.30807,6.0,-51.70665,-41.217808
1194,CC1NC2CC1CC2O,33.91211,4.0,-64.76006,-24.527578
1195,CCC(C)(C)CO,35.764236,5.0,-55.109924,0.571347
1196,CCC(O)C(C)C#N,34.96452,4.0,-58.127823,-37.34434
1197,CC(C=O)OC(C)(C)C,42.95866,8.0,-7.466952,65.09274
1198,CCCC(C)C1CCO1,40.430008,7.0,-48.262203,-41.40134
1199,CC1(O)CC2(C)CCC12,38.794594,6.0,-4.2616735,67.12632
1200,CCCC=C1CC(=O)O1,34.122883,4.0,-15.703391,53.475536
1201,CC1CCOC(=O)C1C,38.4083,6.0,-60.44871,-2.8106039
1202,CCNC(C)C(C)OC,44.17105,8.0,-52.765285,-43.43068
1203,CCC12CC1(C)CC2O,39.48929,6.0,-22.475195,49.60908
1204,CC(C#N)C(O)CO,32.82893,3.0,-54.161556,-39.378704
1205,CCCC1CC1(C)CC,44.190407,8.0,-2.2079208,56.69239
1206,C#CC1=CC(CO)C1,29.719921,2.0,-57.295284,-11.711572
1207,C#CC1(O)CC(C)N1C,39.365036,6.0,-1.8663046,61.673557
1208,C#CCNCOC1CC1,36.706528,5.0,-52.80125,-44.37698
1209,C#CC(=N)C(C)CC,35.63347,5.0,-64.55975,-20.358042
1210,C#CCCCCC(C)C,43.943436,8.0,-69.301056,-28.55764
1211,C#CC#CCCOC,34.06525,4.0,-60.184963,-14.651772
1212,CCCC1(CC)CC1=O,40.28859,7.0,-43.128582,-31.729902
1213,CCC1CCC12CC2C,39.439514,6.0,-52.415627,-10.04886
1214,C#CC(C)C(OC)OO,38.74217,6.0,-54.95774,-21.17209
1215,CCC1(COC)CC1O,40.966957,7.0,-40.294174,-41.44898
1216,CCCC#CC(C)CO,42.281353,8.0,-60.766865,-8.03704
1217,CCCC#CCC(C)O,42.318558,8.0,-70.682,-20.157488
1218,CCCC1CC12CCC2,41.192127,7.0,-14.332184,44.707798
1219,CC#CCCC#CC=O,36.211975,5.0,-63.162617,-7.7445784
1220,CC(C#N)CNC(N)=O,36.577377,5.0,-29.859945,35.01491
1221,CCC1(COC)CC1C,42.86736,8.0,-48.809216,-41.964035
1222,CCC1(CNO)CC1O,40.306236,7.0,-31.75238,-30.209482
1223,C#CC1(CC)CC1,27.742008,1.0,-50.467995,-41.66945
1224,CCC1(COC)CC1O,40.966957,7.0,-47.993896,-17.625751
1225,CCC1(C)CC(C)C1,37.57881,5.0,-41.919323,-12.31828
1226,C#CC#CCN=COC,34.527817,4.0,-63.959972,-10.009274
1227,C=CCCCC(C)=N,35.30491,4.0,-38.53061,-17.674494
1228,CNC(CN)CC(C)O,43.65049,8.0,-48.98917,1.6053249
1229,C#CC1=CC(C)CC1,30.575237,2.0,-17.658157,-31.46768
1230,N#CC1CC(COO)C1,31.741926,3.0,-13.553387,-1.0290048
1231,CC1CNNC(=N)C1,29.050499,2.0,-15.520255,-13.166251
1232,CCC12CC(C)CC1C2,39.690086,6.0,-8.717898,42.348343
1233,C#CC1=COCCO1,25.002956,1.0,-23.598448,-13.084791
1234,CCOC(COC)OC,41.210907,7.0,-45.05481,-5.618012
1235,C#CC1=COCCC1,27.502188,1.0,-43.301533,-2.3669987
1236,CCC1(C)CC(C)CO1,40.95321,7.0,-16.086332,38.41487
1237,COC(C)CC(C)=O,36.005653,5.0,-34.17619,-26.917715
1238,CCC1CC1C1CCC1,37.701576,5.0,-10.455129,-38.907036
1239,C#CC(C)C(O)C#C,34.639954,4.0,-54.42969,-19.48181
1240,CCCC(C)C1(C)CC1,44.151726,8.0,-17.17399,28.66193
1241,CCC1OC1C(O)CO,38.917183,6.0,-7.4644494,-37.91039
1242,C#CC(O)CC(O)CO,39.26374,6.0,-24.780497,-17.255747
1243,CCC1CC1C1CC1O,38.90908,6.0,-3.8162878,-39.42005
1244,C#CC#CC#CCOC,34.511833,4.0,-42.68625,-5.1352954
1245,CCCC12CCCC1C2,37.377064,5.0,-10.377779,-17.68207
1246,CCN=CC1(O)CC1C,38.65864,6.0,9.452773,55.62988
1247,C#CC(O)C(CC)OC,41.35622,7.0,-54.60681,-22.045456
1248,CCC1(CCNN)CN1,38.550762,6.0,2.15991,-26.72668
1249,COC1=C(O)O1,22.917622,0.0,-14.548383,-25.046873
1250,CCC#CC(C)CCC,43.51165,8.0,-9.143736,-39.97533
1251,CCC1(COC)CC1C,42.86736,8.0,-10.333097,-31.908737
1252,CCC1(CCO)OC1=O,36.613792,5.0,-15.93456,-10.796473
1253,C#CC1(CC)CC1,29.048683,2.0,-41.588974,-18.88219
1254,CCC1=CC1(O)OC,33.374424,3.0,-26.41357,-8.125397
1255,C#CC#CCC1CC1=O,31.917374,3.0,-38.871887,-31.024256
1256,C#CC(CCN)OCC,41.467262,7.0,-32.24554,-31.623764
1257,CC(CO)CCCC=O,41.154457,7.0,-56.328617,-19.608526
1258,CC12CCCC3C(C1)C32,32.88936,3.0,3.9832692,62.01373
1259,C=CCC1C2CC(C)C12,36.514175,5.0,5.284853,63.56226
1260,CC1CCC(C)(C)C1N,43.98111,8.0,1.97396,67.678246
1261,CCC(O)C(=O)OC,34.478104,4.0,-5.878263,-34.60417
1262,C#CC1(CO)CC1CO,37.995636,6.0,-40.88633,-0.5460459
1263,CCCN1CC(CO)C1,39.917084,7.0,-24.002039,-18.085909
1264,CCC#CCCC(C)=N,40.886894,7.0,-30.794909,-27.174946
1265,CCC1CCNC2CC12,36.34566,5.0,1.1472436,-27.024294
1266,CCCC1(CC)CC1,38.127853,6.0,-32.66297,-27.094202
1267,CC1C(=N)N1C#N,22.483437,0.0,-2.028709,-29.568043
1268,N#CC1=C=NCC1,19.696426,0.0,18.4438,-3.5608187
1269,C=C1N=CC2ON=CN12,23.404137,0.0,34.880188,34.560394
1270,N=CNc1c2cncc1-2,26.229172,1.0,59.58321,-10.249042
1271,CC12CCC3C(CC31)C2,31.562368,3.0,33.282764,36.115955
1272,O=CC1CC2CNOC12,28.365665,2.0,29.197872,37.345516
1273,N=C1C=NOC=NN=N1,23.515383,0.0,80.40371,-7.134838
1274,NC1=NNN=NC=N1,22.06089,0.0,55.201096,-4.558857
1275,C1OCC(CC2CC2)O1,31.482494,3.0,29.712234,12.345186
1276,N=C1C=COC=NN=C1,25.74187,1.0,69.91167,-10.77954
1277,c1cc2ncnnn2c1,21.798298,0.0,74.75467,-4.3460956
1278,CCCc1ncco1,26.445248,1.0,75.81648,-4.4147673
1279,N#CC1=CCCC12CC2,32.767982,3.0,26.488918,34.556057
