,SMILES,cv,class,train_tsne1,train_tsne2
347,CC1CC(OC=O)C1O,34.04899978637695,4.0,5.385584,-8.17154
348,N#Cc1cc(=N)nco1,25.479999542236328,1.0,33.781166,-11.259447
349,C#CC1(C#C)CCO1,29.218000411987305,2.0,25.797558,-25.561377
350,O=CNC(=O)NC1CC1,32.48099899291992,3.0,3.5665908,1.9683709
351,COC1CC2CCC1O2,31.216999053955078,3.0,13.694026,-5.7174416
352,C#CCCOC(=O)C=O,32.486000061035156,3.0,5.1294456,-26.328844
353,COC1CC2N(C)C12C,36.619998931884766,5.0,0.35972658,28.87446
354,CC(C)C1OC(=O)C1O,35.0369987487793,4.0,14.548449,21.51249
355,N=c1[nH]c2oncc2o1,24.937000274658203,1.0,36.060974,10.459302
356,c1cc(C2CC2)c[nH]1,27.4689998626709,2.0,31.398445,-5.4362745
357,C#CCC(C)CC1CC1,38.88800048828125,5.0,-11.130911,-22.996494
358,O=C1C2CN(C2)C1CO,29.64299964904785,2.0,19.130093,26.969759
359,Cc1c[nH]nc1C=O,25.990999221801758,1.0,45.705658,-14.487506
360,N#CC1=CC(=N)OC1,23.67300033569336,0.0,27.670256,-2.5356483
361,O=C1NC=CCC1O,26.731000900268555,1.0,23.93031,-1.783623
362,CC12C3CC1(C)N1C3C12,31.437999725341797,3.0,20.31776,23.42195
363,CC1C(C)C2CC12,28.148000717163086,2.0,31.58162,-3.1744769
364,CCC1OC1C(C)OC,38.82500076293945,5.0,-17.602112,-2.765308
365,CCCCC(O)CC=O,39.707000732421875,5.0,-14.041426,-9.143934
366,c1[nH]cc2c1CCO2,24.67799949645996,1.0,34.088154,-2.0115304
367,CN1CC1C(F)(F)F,27.464000701904297,2.0,28.809713,-24.484524
368,NC(=O)C1CN1,21.625999450683594,0.0,30.203638,-19.987339
369,CCC12CC(OC)C1O2,35.191001892089844,4.0,5.7877345,2.1119316
370,CCC1C(C)(O)C1(C)O,42.000999450683594,6.0,-22.3659,18.398956
371,O=CN1C2C3C(=O)C2C31,26.020000457763672,1.0,23.74467,36.796734
372,CC(O)C(CO)NC=O,36.59199905395508,5.0,-15.5801735,-8.171519
373,CC1COCCC(O)C1,36.441001892089844,4.0,0.31952536,-9.252333
374,c1noc2c1C1CC1O2,24.256000518798828,0.0,28.639013,-21.053787
375,CC1=CC(=O)OC(=N)C1,30.073999404907227,2.0,21.577673,10.938556
376,CC1C2OC(C)(C)OC12,35.39699935913086,4.0,11.435919,13.108522
377,O=CCN1CC(=O)C1,27.566999435424805,2.0,11.85554,-5.0896006
378,CC1C2C3NC3C12C#N,30.66200065612793,2.0,23.632496,16.943369
379,OC1C=CCC(O)CC1,35.141998291015625,4.0,3.0668175,-3.3861647
380,O=CNc1nnon1,21.694000244140625,0.0,48.34248,-21.588253
381,C#CC1C2CN1C21CC1,31.270000457763672,3.0,18.408895,29.84612
382,c1cnc2nocc2n1,21.927000045776367,0.0,45.098648,-22.228405
383,COC12CC3OC1C32O,31.020000457763672,3.0,20.07255,10.501185
384,CC1C(=O)C2(C)OCC12,33.15399932861328,3.0,17.528885,29.459883
385,CC(C)C1(O)CC(=O)C1,38.189998626708984,5.0,-1.539444,6.0110445
386,c1cn(C2COC2)cn1,27.405000686645508,2.0,31.02604,-0.41658074
387,CC1C(O)C12CCC2=O,34.316001892089844,4.0,14.279736,27.64828
388,CCOc1ccc(C)o1,33.619998931884766,4.0,19.53152,-10.465278
389,CC1NC1(C)C(N)C#N,37.229000091552734,5.0,-1.258136,32.543755
390,CC1CC(O)CC1CO,36.84299850463867,5.0,-2.2095065,-7.8759174
391,CC(O)C(C)N1CC1C,40.13600158691406,6.0,-8.479662,30.799114
392,C1=C2CCCC23NC3C1,29.698999404907227,2.0,18.873096,24.39346
393,CC1N(C=O)C1(C)CO,36.88800048828125,5.0,-17.260029,29.617466
394,O=c1[nH]cccc1F,23.222000122070312,0.0,45.033463,-17.221273
395,CCC(CC)C1CN1C,41.12300109863281,6.0,-20.564188,-6.4179378
396,C#CC(C)(C#C)C1CC1,37.49300003051758,5.0,-4.64404,11.384225
397,O=C1C2CC1C2O,22.466999053955078,0.0,34.516598,-4.3350043
398,OCC12C3C4C3C1C42,26.4060001373291,1.0,24.632809,37.397312
399,O=C1C2C3C1N1C2C31,21.066999435424805,0.0,32.756046,18.937944
400,COC1C=CC2NC2C1,32.10100173950195,3.0,10.003127,-6.1450233
401,C#CC(C)(O)CCCC,42.04800033569336,6.0,-17.521366,-27.568626
402,Cc1nc(O)c[nH]1,24.216999053955078,0.0,45.017487,-16.520607
403,CN1CC1(C#N)C1CO1,31.992000579833984,3.0,7.0176673,33.04629
404,CCC1(C)CC(=N)O1,32.11399841308594,3.0,10.330383,-3.0778124
405,CC(C)OC1(C)CC1C,41.94900131225586,6.0,-23.467146,15.8528385
406,C#CC1CC1C=O,25.25200080871582,1.0,27.464445,-19.394726
407,CCCC(C)C(O)CO,42.042999267578125,6.0,-19.042377,-8.809283
408,c1ncc2n[nH]cc2n1,22.56100082397461,0.0,44.333138,-3.726322
409,CNc1nc(C)[nH]c1C,36.10499954223633,4.0,20.122166,-0.6388089
410,CCC1(CNC=O)CO1,35.24300003051758,4.0,2.757505,-9.054629
411,O=CCCCN1CC1,31.093000411987305,3.0,9.294579,-20.483955
412,N#CCC1CCC1=NO,32.36000061035156,3.0,4.282858,-18.632015
413,C#CC1OCC2(C)NC12,32.27799987792969,3.0,16.709251,23.201653
414,CN1CCCCCC1=O,34.09700012207031,4.0,4.229453,-17.175621
415,N=C(N)C(F)(F)F,23.621000289916992,0.0,31.037802,-22.389206
416,O=CNC12CC1C1CC12,30.729000091552734,3.0,17.753263,27.573036
417,CCCC1CCC1OC,38.85499954223633,5.0,-0.5334464,-10.275423
418,CNc1ncno1,21.79599952697754,0.0,48.140022,-19.957247
419,CC#CC12CC1C(C)O2,34.42399978637695,4.0,14.060126,25.80969
420,N=C1C=C2C3NC3C2O1,26.077999114990234,1.0,31.106508,23.46749
421,C1=CC2OCC23OC3C1,27.65999984741211,2.0,24.255367,33.3241
422,CCC1C(C(C)O)N1C,40.854000091552734,6.0,-0.021877492,-27.912476
423,C#CCOCC#CC#N,32.14699935913086,3.0,6.463813,-21.996399
424,CC(CO)c1cn[nH]c1,33.3120002746582,3.0,16.461487,12.449018
425,COC=NC1(C)CCC1,36.92100143432617,5.0,1.616822,-25.92924
426,CC1C2CCC1(O)C2=O,32.7130012512207,3.0,16.278278,27.60826
427,CC(C)CCN1CC1C,41.14699935913086,6.0,-14.617306,-16.909588
428,CC(C)CC1CC1C=O,38.189998626708984,5.0,-4.297085,-27.757284
429,CC1CCC(C)(O)CO1,37.25699996948242,5.0,-4.821494,28.241089
430,COC1C2OC=NC12C,31.402999877929688,3.0,18.841095,-1.7413133
431,O=C1NC2COC(=O)C12,26.28700065612793,1.0,24.996353,35.575554
432,C1OC2COC3C1NC23,26.131000518798828,1.0,29.3863,36.236588
433,CC1(O)COC1(C)CO,38.25,5.0,-8.370215,14.281307
434,CCC1OC=NC1CO,33.52899932861328,3.0,5.998439,-15.176112
435,O1C2OC3C1C1OC2C31,21.961000442504883,0.0,25.023058,38.190514
436,CC1C2(C)CC1(CO)O2,36.38600158691406,4.0,14.33638,20.359776
437,C1c2nnoc2C2NC12,25.236000061035156,1.0,34.3593,1.681916
438,C1OCC2C1C1CC21,25.39900016784668,1.0,27.248417,-22.198801
439,O=CC(CO)C(O)CO,37.27000045776367,5.0,-15.872082,-14.669804
440,C#CC1CC1CCCC,38.88800048828125,5.0,-3.6703162,-28.387209
441,CCC1(O)CC1COC,39.606998443603516,5.0,-4.1316752,-17.776423
442,C1OC2C3OC1C1C2C31,24.386999130249023,1.0,30.83616,17.321924
443,COCC1(C)CNC1=O,35.505001068115234,4.0,3.3724864,-21.988617
444,CC1(C)OC1C(O)C#N,35.94599914550781,4.0,0.23832352,33.929516
445,C1=CC2(C=CCC1)CN2,31.530000686645508,3.0,13.649957,30.885141
446,OC1C2C(O)C3C1N23,25.240999221801758,1.0,34.678936,11.578144
447,N=C1OCc2cc[nH]c21,26.365999221801758,1.0,29.305069,17.323555
448,C#CC(C)(C)NC(C)=O,39.70800018310547,5.0,-11.469487,14.835871
449,C#CCC(C#N)C(C)C,38.055999755859375,5.0,-7.540697,9.416896
450,CC1OC(C)C(C)(C)O1,38.50199890136719,5.0,8.727928,14.30293
451,C#CCCCC1CCO1,35.50400161743164,4.0,2.924698,-25.32661
452,CC#CC1(C)NC1CO,37.57899856567383,5.0,-17.858894,-5.8979588
453,COC1(C)C(C)OC1C,39.172000885009766,5.0,-5.307775,30.775156
454,OC1C2C=CC3(CC3)C12,31.40399932861328,3.0,16.777735,30.27104
455,C1=CC2OC3CC2OC13,24.988000869750977,1.0,27.187727,36.05621
456,O=C1CN=COC(=O)N1,26.275999069213867,1.0,27.133814,35.468143
457,C#CC(O)C1(CO)CO1,34.77899932861328,4.0,10.576698,26.776278
458,CC(C)(C)C1CC(O)C1,41.025001525878906,6.0,-8.894606,12.506863
459,CC(O)C1(C#N)CC1O,35.24700164794922,4.0,10.914138,15.232737
460,N#CC1CC(C=O)O1,25.402000427246094,1.0,25.30947,-22.674057
461,CC1(C)COCC12CO2,34.736000061035156,4.0,3.796331,4.7945027
462,CCC(CCO)=NO,34.69300079345703,4.0,5.8016105,-7.929397
463,COC1(C)C=CCCO1,35.13999938964844,4.0,2.3142161,-7.538568
464,CC12C3CC1(O)C1C3C12,31.24799919128418,3.0,20.249195,25.210264
465,C#CC(CO)C1(C)CO1,36.47200012207031,4.0,-18.61891,29.954731
466,CC1CC1C(C)OC=O,36.529998779296875,5.0,2.67747,-28.575085
467,N1C2C1C1OC3C2NC13,25.038999557495117,1.0,30.933937,14.720765
468,N=C1CN=C2C=CCN12,26.770000457763672,1.0,23.38592,35.510952
469,C1CC2(O1)C1CC2C1,26.038000106811523,1.0,33.44904,9.495432
470,Nc1nc2onnn2n1,24.114999771118164,0.0,46.47779,-21.056934
471,O=c1oncnc1O,21.833999633789062,0.0,40.88462,-25.416052
472,c1ncc(C2CC2)o1,24.555999755859375,1.0,37.239178,-23.232971
473,CC(C)C(N)(C#N)CN,40.69900131225586,6.0,-26.682686,22.335886
474,C1CC2OCC2O1,21.503999710083008,0.0,37.27033,-7.404538
475,CCC1CC1,21.36400032043457,0.0,37.441113,-8.865739
476,CC(O)CC1C(C)N1C,40.68299865722656,6.0,-7.731888,10.588896
477,CC#CC1C2NC1C2O,32.65999984741211,3.0,8.504088,-21.200214
478,CC1(O)C2NC(C#N)C21,32.56100082397461,3.0,17.565683,16.284613
479,CC1OCC1(O)C#N,29.339000701904297,2.0,31.274286,-27.171497
480,CC#CCC=O,23.347999572753906,0.0,34.01397,-11.347505
481,N=C1OCC1C(F)(F)F,27.597999572753906,2.0,21.572237,15.31407
482,C#CC1CC(O)C(=O)O1,30.48900032043457,2.0,18.307364,15.766331
483,CNC1COC1=O,24.09600067138672,0.0,29.815954,-17.311834
484,CCC1CC12C1CC2C1,34.27399826049805,4.0,10.062726,-21.302479
485,N=c1cc(F)nc(F)o1,24.92300033569336,1.0,45.79981,-9.257019
486,c1cc2nconc-2n1,22.541000366210938,0.0,44.07954,-22.907776
487,O=C1CC2OC2C1,21.457000732421875,0.0,31.947592,-16.99395
488,CCC1CCC1(O)C=O,36.941001892089844,5.0,2.6159415,-20.217688
489,c1cc2[nH]cnc2cn1,23.79800033569336,0.0,42.840607,-4.108866
490,CC12C=CCOC1C2O,32.582000732421875,3.0,4.391631,-5.1756744
491,NC(=O)C(C=O)N1CC1,32.97800064086914,3.0,15.625366,15.250668
492,Cc1nccc(O)c1O,31.299999237060547,3.0,33.61634,-28.240862
493,C#CCC(C)C1CCC1,37.91600036621094,5.0,-3.1092324,-28.24574
494,CC1C2CC3C1OC23,25.78499984741211,1.0,26.743587,-20.176197
495,c1cc2c(o1)COCO2,25.579999923706055,1.0,33.85333,-6.250846
496,CC1CC=CC1C(N)=O,34.680999755859375,4.0,-0.4979187,30.794655
497,O=C1C(O)C2C(O)C12O,31.55299949645996,3.0,15.402898,27.072098
498,O=C1NCCC1O,23.825000762939453,0.0,29.119513,-5.2672415
499,N#Cc1ocnc1N,23.878999710083008,0.0,34.761723,-23.18182
500,O=CN1C2CCC21,22.666000366210938,0.0,34.27878,-4.433868
501,CC#CC1(C)NC1C,34.37900161743164,4.0,6.091745,-8.20536
502,N#CC12C3C=CC1C2O3,25.659000396728516,1.0,30.932701,21.634863
503,CCCC1(O)CC(O)C1,39.12200164794922,5.0,-3.6085796,27.75272
504,CC1(C#N)CC(O)C1,30.660999298095703,2.0,20.462942,10.301985
505,c1cc2n(c1)CC2,21.108999252319336,0.0,48.648087,-15.72363
506,C#CCCOC=NCC,37.1510009765625,5.0,-3.7357955,-28.754667
507,CC(C#N)(CN)OC=N,36.178001403808594,4.0,1.3437877,5.138773
508,CC#CC1CC1C(C)C,39.630001068115234,5.0,-28.734962,22.676
509,O=C1C=CCC2NC2C1,29.506999969482422,2.0,11.981293,21.778934
510,C#CCC1CCC1CO,36.62900161743164,5.0,-2.7273262,-18.939138
511,COCC(C)(C)C1CO1,38.944000244140625,5.0,-3.3329859,-27.126915
512,C1OC2C3N4CC13C24,22.007999420166016,0.0,34.864132,12.676531
513,C#CC1OCCO1,23.06599998474121,0.0,32.285618,-12.953508
514,N#CC#CC#CC=O,24.540000915527344,1.0,28.025488,-24.441034
515,CCC12CC1C=CC2C,35.87900161743164,4.0,6.7492223,-23.975271
516,CC(=NO)C1(C)CCC1,37.95800018310547,5.0,-16.202517,27.30298
517,CC1=NC(C)C(C)CO1,36.042999267578125,4.0,0.22468422,34.90573
518,CCC1CC=C(C)C1O,37.64400100708008,5.0,-18.09773,-3.684651
519,Cn1ccc(CCO)n1,33.28799819946289,3.0,18.4178,-11.482971
520,C#CC(CCC)OCC,40.53099822998047,6.0,-22.979576,-19.597397
521,Nc1ccc(O)nc1O,30.517000198364258,2.0,39.898342,-17.778225
522,O=CN1C2CCC21CO,31.927000045776367,3.0,5.0026364,-4.8997164
523,CC1OC1(C)C(=O)C=O,34.35300064086914,4.0,4.140389,34.777195
524,CCC1CC12CCC2=O,34.89500045776367,4.0,5.514235,-18.4483
525,Nc1c[nH]cc1O,24.947999954223633,1.0,46.73799,-18.141815
526,CC1(C)CC2OCC2O1,33.358001708984375,3.0,6.8384647,-1.3425168
527,N#CC1(CO)CC2CC21,32.111000061035156,3.0,16.050833,18.067038
528,C1CN2C3C4C(C32)N14,23.214000701904297,0.0,36.755375,11.528297
529,CNC(=O)CO,24.645000457763672,1.0,32.64691,-10.04139
530,C#Cc1cncnc1,23.381000518798828,0.0,49.141968,-14.325317
531,C#CCCC(C)(C)C,38.22999954223633,5.0,-16.808249,-7.7969913
532,OC12C3CC1C1C3C12,24.972000122070312,1.0,26.601725,31.824278
533,O=C1Cc2[nH]cnc2O1,24.635000228881836,1.0,35.11308,10.933987
534,CC1CCC2C(O)C12C,36.84400177001953,5.0,-1.7910484,29.253113
535,O=C1C(O)C2NC12,22.18199920654297,0.0,36.889797,-8.335321
536,NC(=O)Nc1cn[nH]c1,30.100000381469727,2.0,31.558939,2.650108
537,CC(C)(C)C(=O)CO,36.534000396728516,5.0,2.919843,6.1921206
538,O=c1[nH]c2c(o1)OCC2,25.979999542236328,1.0,35.07211,9.460639
539,CNC=Nc1nnon1,28.41900062561035,2.0,34.94751,-11.996982
540,CCC(C)OC(=O)CO,38.11399841308594,5.0,-18.795311,-5.9421744
541,CC1(CC2CC2)CC1O,38.03099822998047,5.0,-1.4686217,24.24871
542,CC1(O)CC1,21.170000076293945,0.0,36.344086,-7.108057
543,C#CC1(C#CCO)CC1,35.39500045776367,4.0,4.350417,7.684976
544,C#CCC(=O)C(N)=NC,36.34000015258789,4.0,-19.762487,28.374817
545,CCCOC(C#N)C#N,33.97200012207031,4.0,8.13024,-26.722149
546,C#CC(C)(CC)C1CC1,40.09700012207031,6.0,-21.226387,18.533567
547,Cc1noc(C#N)n1,23.274999618530273,0.0,49.43711,-12.958984
548,CNc1c[nH]c(C=O)n1,30.731000900268555,3.0,30.685991,-6.8374085
549,CC1(C)CC1CC=O,33.85499954223633,4.0,4.409578,-8.355013
550,CC(C)C1CN1CC=O,37.49700164794922,5.0,-4.5008874,-10.651962
551,Cc1cc[nH]c1,20.947999954223633,0.0,46.49797,-23.479055
552,Cc1ncc(N)c(=O)o1,30.312999725341797,2.0,31.557604,-1.5477897
553,OCC1(CO)CCC1O,37.12099838256836,5.0,-0.8430318,-8.481276
554,CC(CO)C1CC1(C)C,41.92100143432617,6.0,-19.081858,13.192285
555,O=C1C2OC3CC2C13,22.25,0.0,34.90502,4.3047557
556,CCCC1(O)CC1CC,41.367000579833984,6.0,-15.775084,-7.416751
557,CC1C(=O)NC1CCO,35.81399917602539,4.0,-17.247963,-3.9013214
558,C#CC1(CC)CC1(C)O,39.96799850463867,6.0,-20.82458,25.452719
559,OC1CCCCCC1,32.26499938964844,3.0,9.269298,-17.722145
560,CCC12CC1N(C=O)C2,33.2859992980957,3.0,19.075108,18.69546
561,O=C1OC2CC3OC1C23,24.666000366210938,1.0,24.703873,31.06818
562,C#CC1C(=O)CC12CC2,32.518001556396484,3.0,11.010158,22.085974
563,O=C1C2C3C1N1C2C31,21.066999435424805,0.0,32.756046,18.937944
564,C1=CC2CC3C1C1C3N21,25.19099998474121,1.0,25.41503,30.631817
565,Nc1nc2[nH]cnn2n1,25.44300079345703,1.0,44.340664,-5.1186614
566,C1C2C3CN4C1C2C34,22.448999404907227,0.0,25.772236,24.216553
567,Cc1[nH]nc2c1OCC2,29.34000015258789,2.0,29.474136,15.667864
568,N#CC1C2C3NC3C12,24.47100067138672,1.0,33.7873,4.413054
569,CCc1cc(N)c(N)o1,35.303001403808594,4.0,18.00934,-4.3748393
570,CC(O)c1c[nH]cn1,28.29599952697754,2.0,32.574226,-1.4096893
571,CCc1nn(C)c(=O)[nH]1,32.79399871826172,3.0,31.758322,0.8465947
572,CC#CC1(C)CC1OC,38.46500015258789,5.0,-18.108835,-5.088088
573,CC(=O)C(C)=O,23.569000244140625,0.0,30.57556,-24.357567
574,CCC([NH3+])C(N)C(=O)[O-],37.571998596191406,5.0,7.728765,0.6733802
575,O=C(CO)C(=O)N1CC1,31.937000274658203,3.0,12.013544,26.0996
576,O=Cc1cncnc1,22.017000198364258,0.0,49.34644,-14.051233
577,CC1NC1c1cnno1,28.947999954223633,2.0,33.774727,-25.635098
578,C1=CC23OC4C2OC43C1,25.402000427246094,1.0,26.07181,20.61669
579,COC(C#N)C#CCO,34.474998474121094,4.0,2.6039348,-22.326204
580,CCC1(CCCO)CC1,40.45500183105469,6.0,-9.931267,-12.429271
581,C#CC1(CO)CN1CC,37.66999816894531,5.0,-4.4285445,-26.962084
582,CC1(O)CC(C)(O)C1O,40.167999267578125,6.0,-21.491564,29.601555
583,CNC(=O)CC1(C)CC1,37.98699951171875,5.0,-15.617313,27.199411
584,CC(C)(O)C1(C)CC1O,41.111000061035156,6.0,-20.638887,24.411259
585,CC(CO)(CO)N1CC1,38.9630012512207,5.0,-6.5679083,27.24662
586,CCC(O)(C[NH3+])C(=O)[O-],37.159000396728516,5.0,1.8859608,24.278305
587,C1=Cc2ocnc2OC1,24.652999877929688,1.0,47.397663,-12.069011
588,O=CNC1C2CCC1C2,30.739999771118164,3.0,9.419884,-21.956884
589,NC(=O)C1CC(O)C1,29.933000564575195,2.0,19.007368,13.901388
590,CC1C2OC1C2=O,22.70199966430664,0.0,29.460087,-21.01244
591,C#CC1(C)C(C)C1(C)O,40.78499984741211,6.0,-10.126045,15.145184
592,C#CC1(C(C)C)OC1C,39.21099853515625,5.0,-6.789817,11.8284445
593,C#CC1C2OCOC12,25.69700050354004,1.0,30.171532,-14.90942
594,CC(C)(CCO)OC=O,39.00699996948242,5.0,-12.980702,-13.03224
595,O=C1CCC2C3OC1C23,27.246000289916992,1.0,29.941422,22.917759
596,CC12CC(O)C(C)(C1)O2,34.97999954223633,4.0,11.556801,27.503933
597,C#CCCC(C#C)CO,38.25899887084961,5.0,-21.721342,-4.7706695
598,CC1C2CCOCCN12,33.41899871826172,3.0,8.282995,-22.27352
599,CC1C=CC2CC12,24.990999221801758,1.0,30.12464,-17.827791
600,CC([NH3+])CCC(=O)[O-],32.4379997253418,3.0,21.927523,16.60185
601,OC1CCCC1O,26.799999237060547,1.0,29.438948,-14.439085
602,CC12CC3CC1N1C3C12,28.33099937438965,2.0,23.19701,26.692373
603,C#CC(C(C)O)C(C)O,40.08399963378906,6.0,-34.394028,24.223951
604,CN1C2COCC21,23.77899932861328,0.0,34.26097,-1.55041
605,O=CN1CC2CC(C1)O2,28.329999923706055,2.0,21.98487,21.86043
606,COC1COC12CC2O,34.12799835205078,4.0,8.116045,-19.926893
607,O=CC1(O)C=CNC1=O,29.607999801635742,2.0,15.9797735,29.828333
608,C#CC12C(=N)OC1C2C,31.940000534057617,3.0,16.8986,21.897419
609,N=c1ncnc(F)o1,21.253999710083008,0.0,50.84104,-14.477725
610,CC12CC3(CC(O)C13)C2,33.775001525878906,4.0,15.641394,22.018854
611,Cc1cnc(=N)[nH]n1,25.70800018310547,1.0,39.1112,-8.695704
612,CCC1(C)CCC2OC21,35.83599853515625,4.0,1.3831766,28.1809
613,CC(C)OCCCCO,41.91400146484375,6.0,-14.960531,-23.44373
614,Nc1nc(=O)cno1,24.204999923706055,0.0,43.034546,-19.333094
615,CC12OC3=NCC1C32,26.025999069213867,1.0,27.361908,9.78287
616,C#CC1CC1C#CCO,34.96699905395508,4.0,3.2233348,-28.120993
617,O=C1C2CC3C1C1C2N31,24.301000595092773,0.0,26.20043,31.024817
618,C#CCC(O)(CC)CC,42.07899856567383,6.0,-26.999165,-7.18051
619,CCC1=CC2NC2C1,29.268999099731445,2.0,23.326674,-18.477943
620,CNc1c[nH]c(C)c1C,37.57099914550781,5.0,8.231199,-0.22976346
621,O=C1COC2(CO)CC12,30.93899917602539,3.0,17.921196,21.669844
622,CCC1C(C)C12COC2,36.67499923706055,5.0,5.6209173,5.223045
623,C#CCc1conc1N,30.829999923706055,3.0,17.996235,-13.543068
624,C#Cc1oc(C)nc1O,30.864999771118164,3.0,28.338858,-27.570341
625,Nc1cnccn1,21.084999084472656,0.0,46.87208,-22.78283
626,c1coc(N2CCC2)c1,29.135000228881836,2.0,27.31049,-9.990602
627,C#CC(O)C(C)C(C)C,42.125,6.0,-34.544796,18.984951
628,CC1C=C(C=O)C(C)O1,33.529998779296875,3.0,11.3798065,28.447836
629,N=c1ccoc(F)n1,21.958999633789062,0.0,51.000866,-13.3971615
630,CCC(C=O)C(C)=NO,38.02199935913086,5.0,-1.5719078,1.2238919
631,C1CC2C1C1CC3C2C13,28.368999481201172,2.0,27.366283,34.927532
632,CN1C(C#N)C1C1CC1,33.404998779296875,3.0,4.767712,33.882523
633,COCc1[nH]cnc1C,33.19499969482422,3.0,16.927486,-13.012431
634,COC12CN3C(=O)C1C32,28.874000549316406,2.0,26.98858,18.706207
635,O=C1OCC12COC=N2,25.700000762939453,1.0,26.307413,11.005848
636,Nc1cnc(F)nn1,23.135000228881836,0.0,50.461205,-17.799952
637,N#CC1C2OC3CN1C32,25.506999969482422,1.0,25.996325,22.70622
638,C1=Cc2ncccc2C1,25.628000259399414,1.0,44.555527,-15.946697
639,C1C2C3C1C2N1CC31,23.142000198364258,0.0,31.003582,18.769917
640,CC1CC2COC2C1,28.735000610351562,2.0,27.10464,-24.189203
641,O=CC1CNCC(=O)O1,29.643999099731445,2.0,6.433986,26.221193
642,CC1OC(C)C(=O)C1=O,32.56800079345703,3.0,19.141191,19.11988
643,CC1CC(C)(C(C)C)C1,42.22700119018555,6.0,-19.310823,23.727581
644,CC1CC1C(C)(O)C=O,38.013999938964844,5.0,9.21146,14.288088
645,CC(C)CC1(O)CC1C,41.9630012512207,6.0,-23.287462,16.117731
646,CCC[NH2+]CCC(=O)[O-],36.637001037597656,5.0,5.89547,3.3379807
647,N=C1OC(C=O)CC1=O,28.29800033569336,2.0,14.715114,33.352932
648,N=c1oc2cc[nH]c2o1,25.96299934387207,1.0,35.787548,6.126982
649,O=CC1C=CC2CN1C2,28.832000732421875,2.0,7.164384,28.12377
650,CC1CC(C)(C)CC1C,41.22800064086914,6.0,-27.348879,20.087063
651,CC1C=C(C=O)C(O)C1,33.17399978637695,3.0,3.9335363,27.496298
652,CCCC(=O)NC(C)C,41.0,6.0,-25.101254,-4.3036113
653,O=c1nccc(F)o1,21.895999908447266,0.0,50.234318,-16.859276
654,N=C1OC2CCC1OC2,27.917999267578125,2.0,24.201908,-1.4605527
655,COC1(C#N)CCOC1,32.31999969482422,3.0,18.178406,-2.1681786
656,Cc1c(O)cc(O)n1C,36.222999572753906,4.0,7.450765,-4.3406506
657,c1cnc2ccnn2c1,23.384000778198242,0.0,46.324715,-20.194777
658,CCC1(CO)CC(C)C1,40.404998779296875,6.0,-6.854385,29.154627
659,Cc1cc(O)noc1=N,30.038999557495117,2.0,40.708996,-14.637023
660,C#CC(C=O)(CC)CC,39.374000549316406,5.0,-28.289661,16.949558
661,Cc1nccn1C,24.819000244140625,1.0,35.59388,-22.705736
662,O=C1NCC2CN12,21.177000045776367,0.0,30.053995,-19.428616
663,CC1CC2(C)C1C2(C)O,38.922000885009766,5.0,-32.19293,27.296705
664,C#Cc1noc(CC)n1,30.03700065612793,2.0,41.792057,-12.312665
665,C1OC2CC(O1)C21CN1,28.4060001373291,2.0,26.913465,16.23755
666,N=C1NC2C(O)C12O,27.92300033569336,2.0,8.306851,32.241085
667,ON=C1CN2CC=CC12,29.391000747680664,2.0,21.228184,13.067614
668,CC(C)NC(C#N)CN,39.4640007019043,5.0,-3.0427725,-30.286549
669,CCC1C(O)C1(C)CO,40.60200119018555,6.0,-27.547892,21.498373
670,CC12NC1C(=O)C1CC12,30.382999420166016,2.0,23.59941,31.789696
671,[NH3+]Cc1nn[n-]n1,21.316999435424805,0.0,41.487312,-4.9852347
672,CC(N)(C#N)C1(O)CC1,37.39500045776367,5.0,-6.288454,11.565282
673,C#CC(N)c1ncn[nH]1,29.868999481201172,2.0,24.61202,-2.0678673
674,C1=CC2C=CC1C2,21.082000732421875,0.0,31.064465,-17.41381
675,c1nc2c(o1)COC2,21.61199951171875,0.0,46.505936,-17.625334
676,COC1CC(C)(C)C1C,40.63600158691406,6.0,-6.771532,28.557652
677,Fc1ccc(F)nn1,21.077999114990234,0.0,50.427464,-18.715128
678,CCC12CCOC1CC2,34.20399856567383,4.0,8.251022,-24.637796
679,CC#CC(C)C1(C)CC1,39.933998107910156,6.0,-10.422734,17.238346
680,CC1OC(C)C1N1CC1,35.4739990234375,4.0,5.466338,8.156407
681,CCC(CC)C(=O)CO,39.808998107910156,6.0,-20.757189,-9.450931
682,N#CC12OC1CC2=O,23.65999984741211,0.0,32.782715,0.21015382
683,CC12CC1OCC(=O)O2,30.290000915527344,2.0,21.712458,27.993101
684,c1nc(C2CO2)co1,22.816999435424805,0.0,45.703526,-13.807647
685,COC1OCCC2OC21,31.173999786376953,3.0,11.91227,-7.8729777
686,OCCc1n[nH]nc1O,31.30500030517578,3.0,39.416252,-16.630863
687,O=C(CO)C1(O)CCC1,35.03099822998047,4.0,-16.127787,29.107437
688,O=CN1C2CC1C2,21.697999954223633,0.0,37.044113,-6.350107
689,CCC1(C)C(O)C1OC,40.02899932861328,6.0,-5.688161,27.911179
690,CC12NC1C1CC1C2O,32.487998962402344,3.0,5.216859,32.600372
691,Cc1oc([O-])cc1C[NH3+],40.78200149536133,6.0,13.078984,-7.6499324
692,N#CCC1C2COC12,25.798999786376953,1.0,27.567053,-23.619938
