,SMILES,pred_cv,class,test_tsne1,test_tsne2
382,C#CC1CC(CCO)N1,35.97221,2.0,-17.852917,-15.321325
383,CC1CC1C#CC#N,28.433659,1.0,-22.325575,-16.154535
384,C=NCC(=C)C(C)C,35.034885,2.0,-35.527287,-3.9341097
385,CCC1CC1C1CC1C,38.999767,3.0,-21.608805,-5.1099815
386,CCCN(CC)NC=N,39.130863,3.0,-30.406696,3.9956045
387,C=C(CCC)C(C)CC,42.11593,3.0,-31.388418,-8.478949
388,CCCC(C)C(=O)O,35.149696,2.0,-29.2871,-4.2267337
389,C1CCC2CCC2CC1,31.47173,1.0,15.196392,7.3713346
390,CC12CCC1CC1CC12,33.66144,2.0,-5.9634886,20.099932
391,CC1C2=CCNC1(C)N2,33.745544,2.0,-7.968947,19.728374
392,O=CC1CCC2=C=C21,24.924513,0.0,6.2454195,17.81754
393,C#CC1CCC(O)C1C,36.779026,3.0,-25.143177,-13.827992
394,CCNC(O)CNC=O,37.56836,3.0,6.687681,-8.244924
395,CCCC1CCCCO1,36.957035,3.0,5.24404,-11.845629
396,CCc1ncccn1,25.956295,0.0,31.206657,-10.621922
397,CC1=NN=CC=NC=N1,27.079397,0.0,37.762295,-6.770804
398,Cn1cnncnco1,26.938831,0.0,40.27368,-6.1793737
399,N=CNc1c[n-]cn1,26.595737,0.0,32.543636,-0.77422714
400,C#CC1CC2NCC2N1,31.537365,1.0,17.653084,3.3235383
401,CCC12C=C1CC2O,30.684998,1.0,3.8667705,-10.781982
402,CCC1C2NN1C2(C)O,35.129505,2.0,-6.7773848,19.072395
403,NC1=CCCNC=CN1,30.28204,1.0,33.03286,-12.998003
404,C#CC1=CC(C)CO1,28.966354,1.0,-0.72330153,3.5526385
405,O=C1CC2CNC12CO,31.984299,1.0,4.9123416,12.145902
406,CC#CC(C)=CO,29.646051,1.0,2.63363,-9.094496
407,CC1CC2CCCCC12,34.741547,2.0,15.927643,-2.6728685
408,COCCC(C)NN,34.67946,2.0,-7.2552404,6.333544
409,CCC1CCCC1O,36.66215,3.0,9.004048,-11.561603
410,CCc1nnccc1O,31.48912,1.0,35.68954,-14.4765005
411,CCC12CCC1CC2,32.038483,1.0,6.781326,-0.8895991
412,CCC=CC1(N)CC1O,37.57256,3.0,-18.41584,21.931084
413,CC1C(O)C12CCOC2,34.8184,2.0,-17.246101,2.5352445
414,CCCC#CC(C)CO,40.213673,3.0,-32.930172,-9.538376
415,CCC(C)(O)CC(C)O,42.023514,3.0,-17.650955,2.7735724
416,CCCC#CC(=O)OC,35.96576,2.0,-34.71374,-1.0660505
417,C#CC#CCC(O)CC,38.253525,3.0,-31.117428,-7.616629
418,C#CC1NC1CN,27.362106,0.0,17.57762,0.024059847
419,CC1N=CCC2OCC12,30.330475,1.0,14.397696,9.138454
420,CC1C2CCC2C2CN12,31.831158,1.0,-9.329183,4.9862905
421,C#CCNCC1CC1O,35.675434,2.0,-22.726456,-14.186132
422,COC(C)C(C)CCO,41.505074,3.0,-33.27362,5.2093077
423,CC12COCCC13CC23,33.071423,2.0,-5.057771,21.375301
424,N#CCC#CCCO,31.0783,1.0,8.301787,-0.005535377
425,CC(C)CC(C)(N)C=O,41.005955,3.0,-24.531012,20.383663
426,C#CC(O)C(C)(O)CC,41.294678,3.0,-24.625088,18.86602
427,C#CC(CCC)CCO,40.532814,3.0,-30.270546,-1.303173
428,N=C1NCCC2OC12O,30.779167,1.0,7.678637,2.1941671
429,C#CC(CC)NNCC,38.76673,3.0,-11.781431,-9.565569
430,CNC1=CNCC(=O)C1,33.3607,2.0,-9.519387,6.4689856
431,O=CC1CC2C=CCC12,29.471191,1.0,8.312572,18.718777
432,CCCC1OCC1CC,38.821976,3.0,-0.8460195,-14.8007145
433,C#CCN=CC=C=CO,33.81494,2.0,-8.247275,0.3720006
434,CC1C2NCC(O)C1O2,32.324272,1.0,18.89025,-5.0947356
435,COCCC(C)CO,36.71912,3.0,-9.255756,-4.9910183
436,CC1C2=CCC3CN1C23,29.641579,1.0,-9.161855,21.619835
437,CCC12CCCCN1C2,36.08721,2.0,15.701421,3.7302842
438,CCCC(=O)CC=O,32.130447,1.0,7.964705,-8.778363
439,CCC12CCCC1CC2,36.7561,3.0,7.8040514,4.3553147
440,CCC1NC1C1OC1=O,31.616392,1.0,-5.3337903,-1.7067648
441,CCC(CC)CC(C)C,42.206425,3.0,-25.557283,4.312026
442,C#CCC(CO)OCC,38.303925,3.0,-30.96591,-1.413429
443,CNCC(C)OC=N,34.153824,2.0,16.802706,-2.619409
444,N#CCCCC#CO,30.75764,1.0,10.845501,-0.98969054
445,N=CC1C=C2N=C2N1,24.397594,0.0,20.74659,8.479784
446,CC1C2CCC1OC2,28.53773,1.0,15.058473,-0.53640103
447,CC1(CC=O)C2CC21C,37.34423,3.0,-8.092857,21.044115
448,C1NCC2COC1CO2,29.004333,1.0,19.687794,9.446589
449,OCc1ncnc(O)n1,27.70628,0.0,40.07846,-15.392218
450,C1=Cn2cnnc2CN1,24.33331,0.0,36.81314,-0.8520835
451,N=CC1=C2CCC2C1,26.290401,0.0,8.248416,18.156116
452,CC1NC(O)CO1,26.38759,0.0,18.61606,-3.8466656
453,N#CCC1CCCC1,29.702656,1.0,11.016181,11.740379
454,CC(C=N)CNC=NO,35.855377,2.0,-2.748889,-7.127443
455,COC1CC(C=O)CN1,33.199234,2.0,-6.533217,-1.57077
456,C#CC1CC(COO)N1,32.960667,2.0,-3.3878279,1.0443354
457,CC1OC=NC2=NC21C,28.911533,1.0,9.717896,-10.922249
458,O=CC1CCC2CC2C1,32.083027,1.0,10.159953,14.779631
459,c1cnc2cccn2c1,24.387415,0.0,40.30529,-4.1297307
460,C#CC1OCCNN1C,32.670845,2.0,8.339059,2.0142543
461,N=CCc1ncncn1,26.596453,0.0,39.466686,-1.8724804
462,C#Cc1ccc[1o]1,22.103655,0.0,37.759148,-17.253206
463,N=CCC1c2nncn21,27.62106,0.0,29.677896,0.3664584
464,C#CC(C)CC(C)C=O,38.92213,3.0,-22.783562,1.6827078
465,CCC1(CCO)CC1=O,37.633995,3.0,-25.694786,-7.9825935
466,C#CC1OC1(C)O,27.332596,0.0,5.203248,-7.387188
467,COC1(C)CCCC1O,37.62921,3.0,3.4496593,-7.458645
468,N#CCc1cocn1,23.583344,0.0,36.65811,-9.1765995
469,COCC1(C)CON1,31.994568,1.0,30.759403,-10.144411
470,CCCCC1CC1(C)O,41.237392,3.0,-21.232187,-6.981873
471,CCC1(C#CN)CO1,31.64188,1.0,-7.5686536,-14.810912
472,CCCC#CCCNO,39.18536,3.0,-23.59281,-6.9409013
473,CCCC1CC(C)(O)C1,40.28285,3.0,-12.172723,4.9702773
474,CCNC#CC#CC=O,33.82243,2.0,-11.055493,-8.311958
475,CC1NCC2CCC21O,35.029137,2.0,5.9229054,-0.53792566
476,CC1C2CNONCC12,31.172924,1.0,23.653566,1.552102
477,CC(=N)OC1CC1,27.586626,0.0,29.10658,-2.2210917
478,N=C1C=CN=NON=N1,26.048496,0.0,38.564728,-1.840105
479,COCC1CCCC1O,36.54738,3.0,-2.1948032,-14.425837
480,CC(C)(C)NC(N)C=O,40.90693,3.0,-21.11374,18.56061
481,CCCC1CCC1C#N,35.65481,2.0,-14.346626,-10.537483
482,CCC1=CCC2OCC12,32.61483,2.0,-12.323008,0.66338587
483,C#CC1OCC1CCO,35.07365,2.0,3.541947,-6.182633
484,C=C1NCCCCC1C,36.324154,3.0,-8.065909,-3.128636
485,O=C1CC2CCC2CN1,30.73135,1.0,9.633171,17.071508
486,CCC1CCC(O)C1,34.05393,2.0,5.21235,-14.483672
487,NC12NC1CNC2C=O,31.727287,1.0,12.440465,17.879818
488,NCC1=NC=CON=C1,28.604885,1.0,43.63359,-6.1069374
489,CC(C)(C)NC(N)C=O,40.90693,3.0,-20.810017,19.11911
490,CCC(C)NC(O)CC,42.022163,3.0,-21.696949,-8.2749195
491,COc1ncncc1O,29.15195,1.0,34.200928,-15.255414
492,CCCC(CO)CC=O,39.308334,3.0,-24.105848,-3.6467454
493,CCC1CC12CC2,29.396372,1.0,-15.629158,-12.766977
494,C#CC1(CO)CC1,27.979118,0.0,-16.285791,-1.41923
495,CCc1cnccn1,25.87062,0.0,40.964386,-11.896182
496,CC1N=NC(O)=CO1,26.378452,0.0,32.896366,-14.568148
497,OC12CCC13CC3CO2,31.788223,1.0,9.014818,17.532562
498,O=CC1CNC(=O)C1,26.76588,0.0,0.0039082356,3.6842434
499,N#CCCCCCCO,40.541203,3.0,1.3621395,6.3955884
500,CCCc1ccco1,29.08546,1.0,36.274593,-9.550518
501,CC1C2CC12C,23.955141,0.0,33.92451,-7.4405007
502,CCCCC(C)CO,38.9747,3.0,19.323795,1.5878458
503,COC1CCC=C1C#N,31.937454,1.0,11.923482,14.487258
504,O=CC1CC2CCC12,26.921417,0.0,18.407534,9.969239
505,O=C1CCCC2=CC12,25.89167,0.0,10.983009,16.344858
506,CC1C2C=CCCCN12,32.94409,2.0,7.4270153,5.020709
507,CCC(O)C=NC=O,31.48713,1.0,-14.014777,-4.2412267
508,CC1CC2OCC23CC13,32.3618,1.0,-5.83699,7.1473365
509,CCNC1(C)CC(O)C1,40.146965,3.0,-19.217657,5.0489464
510,N=CC12CC1=C1N=C12,24.43714,0.0,21.61438,8.919823
511,CC1C=CC1C(=O)CO,33.674286,2.0,-7.849654,7.6034036
512,O=CC1C2CC3CC1C32,28.732037,1.0,-4.215947,23.890118
513,N#CCC1C#CON1,25.005058,0.0,13.211714,0.8318424
514,Cc1cnn(C)c1,25.06124,0.0,38.489605,-9.645223
515,C#CCCCC#CNO,37.04872,3.0,14.849911,-3.1697786
516,N#CCC1COCO1,25.78059,0.0,22.123304,5.317378
517,C#CCC(C)(O)OCO,39.523743,3.0,-34.090775,-7.679133
518,CCC12CCC1(O)CC2,36.905975,3.0,-15.640778,2.5525541
519,C#CC#CC(=O)C=N,27.118103,0.0,-27.383833,-12.71537
520,OCC12CCCCC1C2,34.7921,2.0,0.88154095,-0.4353269
521,C#CC1NCC(N)CO1,34.110775,2.0,0.7139758,-6.0538893
522,N=CCc1ncco1,24.75369,0.0,40.596603,-7.0361295
523,C1CC12CC1C3OC2N13,26.74417,0.0,-8.164986,25.036907
524,O=CN1CCC2CC2C1,31.591774,1.0,10.449259,21.072466
525,N=CCC=C1CC1,25.958637,0.0,20.359793,5.741622
526,CCn1cncn1,22.822683,0.0,36.867847,-13.425787
527,CC1C=NC=CN=N1,25.846924,0.0,38.90381,-5.388255
528,N=CC1CC2=CN2C=N1,26.006212,0.0,30.407951,-1.8619366
529,Cc1nnnnnc1=O,25.820972,0.0,43.08746,-9.590753
530,N=C1C=CN=NON=N1,26.240795,0.0,40.830673,-2.087104
531,CC1NNCC=C1C=O,27.465096,0.0,17.320253,11.379628
532,CCC1NCC1CN,31.79271,1.0,5.5374584,-7.977312
533,N=C1CCC2=CC2N1,26.814028,0.0,-9.109839,19.242285
534,CC#CC(O)CNCC,40.322227,3.0,-34.70221,0.6208108
535,C=C(CC)C(C)=O,29.210964,1.0,-35.69486,0.5141317
536,CCCc1c(OC)c1=N,36.536655,3.0,-4.116451,6.5315733
537,CCCCCCC1CC1,40.65218,3.0,4.4249334,-11.498758
538,COCC1(C)CO1,28.773157,1.0,15.942886,-0.011714941
539,O=C1NCC2CNCC12,29.461212,1.0,12.632224,16.649738
540,CC1NC=C2CCC21,29.074358,1.0,16.692003,1.5245472
541,O=CC1CC2COOC12,27.755571,0.0,10.432858,12.955165
542,N=CC1=CC(CO)C1,28.924156,1.0,8.935742,14.199798
543,CC(C)(C)NC(=O)O,36.01246,2.0,-24.459871,5.780856
544,O=CC1CC(=O)CO1,26.025578,0.0,5.6768494,5.7152147
545,C1CC2CCC23CC3C1,32.853756,2.0,13.341092,20.806225
546,O=CC1OC2NNCC12,28.16183,0.0,11.74037,12.971824
547,CCC1(C=O)CC(=O)N1,33.957817,2.0,-20.511488,20.564394
548,N#CC1=CCC(O)C1,27.683779,0.0,-16.221949,-15.509383
549,CCC12COCC1C2,31.180584,1.0,22.349867,0.99859786
550,C1CCC2CCC2OC1,32.52749,2.0,19.01676,6.721215
551,CC1C(N)CC2CNC21,35.046257,2.0,22.452793,5.5666866
552,C#CC1C=CC(=O)CN1,30.673624,1.0,-17.627329,19.172085
553,CCCC1=C2CC(O)C12,35.21758,2.0,-13.037533,20.388062
554,C#CC1=CC1(C)C,28.762524,1.0,-16.752901,-11.189444
555,CC(C)(C)CC(N)CO,42.14881,3.0,-23.96238,4.854928
556,C1CCC2CC2COC1,33.15213,2.0,18.97649,10.194557
557,CC1C2CC12N,23.996918,0.0,35.132347,-6.8587117
558,O=CC1C2OC3CC2C31,26.804548,0.0,-2.637435,25.020544
559,O=CC1CC2CNC2C1,30.704258,1.0,8.685753,19.686922
560,N=CC1=C2CCN2C1,25.218336,0.0,12.618008,19.888449
561,C#CC1OCC1COC,36.310745,3.0,-23.094084,-5.5942426
562,C#CC(CCC)CCO,40.64209,3.0,-29.04092,0.42164016
563,CC#CCCC(C)=N,34.532288,2.0,-30.71647,-6.5385594
564,CCC1(COC)CC1=O,36.616646,3.0,-17.966738,1.4098634
565,CCC12CCC1(C)C2O,38.1774,3.0,-17.31863,3.8696055
566,CCC1=CC2C(=O)CN12,30.85083,1.0,4.1397076,13.123238
567,CCNC1CCC1C#N,35.256172,2.0,7.6370397,5.886398
568,CCCC1CCOCC1,36.60106,3.0,0.66441715,-13.988265
569,C#CC(C)C(O)C=O,31.809555,1.0,-36.10597,-6.5455837
570,CC1NC1OC1CC1O,33.825974,2.0,-10.663951,-7.575918
571,CCC1NCCC1(C)O,36.865944,3.0,-7.5593605,-14.6524725
572,C.C=CNC(=C)COC,38.015694,3.0,-24.547222,1.4896922
573,CCC1=C2CC2(C)C1C,36.852837,3.0,-19.714434,19.38531
574,CC1C=CCC1,23.131508,0.0,16.604153,0.601797
575,O=CC1CC2CCC2C1,31.591524,1.0,11.545863,20.7295
576,Cc1cnccn1,21.68032,0.0,44.316742,-9.659501
577,O=CN1C=C2N=NC=C21,25.777046,0.0,29.217852,0.110358946
578,C#CC1CC1(O)CON,35.826736,2.0,-17.375662,-16.015678
579,COCC1CCCCC1,36.307022,3.0,-0.75755984,-13.6630125
580,CCC(O)C(C)=O,30.503033,1.0,-21.106005,-8.418065
581,CCCC1OCNC1C,37.71962,3.0,-21.6527,17.183628
582,CC1CC2CN(C1)C2C,35.62227,2.0,-20.179409,17.311872
583,O=CN1CC2CCC2N1,30.021952,1.0,8.941684,18.547953
584,N#CC1=CCCCC1,27.500542,0.0,12.434826,10.841044
585,C#CC(CC)CCCN,40.74489,3.0,-12.931697,-8.934825
586,O=CC1=C2CNC2C1,25.327126,0.0,9.71036,22.696547
587,CC(CC#N)CNO,33.446518,2.0,7.440837,3.1318898
588,C#CC1(C)NC(CO)O1,35.560314,2.0,-20.45251,19.668827
589,C#CC(OC)C(C)CC,41.530296,3.0,-35.611313,-7.7204356
590,CCCC(C)C1CC1C,41.721306,3.0,-25.447561,-4.36551
591,CCC1C#CC(C)C1=N,35.930004,2.0,-23.767033,21.23125
592,C#CC(OC)OCCC,38.807213,3.0,-33.22597,-1.5873572
593,C1=CC2COCC2CN1,29.790424,1.0,13.907017,8.822961
594,O=C1CNCCCN1,26.959667,0.0,14.922287,6.168996
595,N=CC1=CC2C3OC3C12,26.737547,0.0,-6.724493,27.028204
596,CCCN1CC1(O)C=O,36.750675,3.0,-16.96013,-12.038793
597,O=CC1=CC2COC12,23.833181,0.0,11.77644,19.40903
598,CCCC12CC(C)C1C2,38.84652,3.0,-22.592234,5.2135596
599,[CH3+]CC1CC1O.[O-]O,32.405437,2.0,-20.491964,21.327475
600,CCCC1(C)CC1C,37.471794,3.0,-30.150356,-12.2244005
601,CC(C)CC(=N)NN,35.05049,2.0,-33.842964,3.9618082
602,C#CC#CCC(C)O,33.418625,2.0,-34.687687,-5.703045
603,CCN(CO)C(O)OO,37.60317,3.0,-33.617825,5.3633885
604,CCC1(COC)CC1C,40.68497,3.0,-27.861334,-3.8983364
605,CC(=N)C(C)(C)C(C)[O-],40.49677,3.0,-21.175215,21.461208
606,CC1C2(C)CCNC12C,38.983032,3.0,-21.778004,19.928986
607,C#CC#CCC(O)CC,38.253044,3.0,-32.605988,-5.9336905
608,CCN(CO)C(C)OC,40.4646,3.0,-35.640995,1.881937
609,CC1N=CC1(C)CC=O,35.389774,2.0,-20.818027,3.8679883
610,CCc1ncccc1O,31.60278,1.0,37.74771,-14.98273
611,C#CC1C2CC1C2,21.934887,0.0,14.592744,7.024017
612,CCCC12CC1N2,28.03314,0.0,22.863068,4.9415627
613,COC1CCC=C1C#N,31.937466,1.0,-3.0810983,6.707351
614,CC1NCCCC2CC21,34.30436,2.0,13.660622,2.9576414
615,C1CCC2CCC2CC1,33.93307,2.0,18.364431,4.767256
616,CC1N(CCO)C1(C)N,40.41706,3.0,-11.521129,7.032068
617,C#CC1=CNCCC1C,34.342403,2.0,-8.989367,-2.7686133
618,C#CC(C)CC(O)CC,41.487343,3.0,-26.973125,-11.782965
619,CCCC1=C2CC1(O)O2,33.80622,2.0,-19.243206,21.27505
620,CCCC1=CC1(C)CO,40.1306,3.0,-17.902233,-12.685828
621,COCC#CC1CNC1,34.925423,2.0,6.6291485,-3.6301072
622,CC1=CN=NN=NC1C,29.401117,1.0,43.88084,-8.887844
623,N=c1ncncnn1,21.621658,0.0,40.087963,-6.5164433
624,C#CC#CCC(O)CC,38.253525,3.0,-23.78879,-8.245683
625,CC1NN=C1NCC#N,30.560717,1.0,-0.11110043,-1.2045074
626,c1c[nH]cc[nH]cn1,24.42698,0.0,31.909239,-2.1695004
627,OCCC1CC2CN12,29.750935,1.0,20.976082,4.8550797
628,NC1=NN=CON=N1,26.782627,0.0,42.142036,-11.971682
629,CC1C(=O)CC1C#N,28.246695,0.0,5.8123126,5.1819124
630,OCC1=NC=CON=C1,28.566504,1.0,42.678696,-6.3381615
631,C#CC(O)C(=O)CC,33.106888,2.0,-29.59419,-8.450033
632,C#CC1CC1(C)C1CO1,34.852745,2.0,-18.413485,17.988749
633,CCC1C(O)C1CO,34.583572,2.0,-16.516693,-4.0204134
634,C#CC(NC=C)OC,28.632893,1.0,-15.222687,-11.402178
635,CC1=NC=NN=CN1F,25.6108,0.0,42.589344,-8.530011
636,CCc1ncc(N)cn1,32.114872,1.0,36.289875,-15.313606
637,CC1CC2CC2C12CC2,34.5504,2.0,-11.600355,4.8217936
638,COCC1CCC1(C)C,39.72357,3.0,-27.086601,-1.2740691
639,N=C1C=NOC=CO1,23.40974,0.0,38.04719,-6.499261
640,CC1=NC=NN=NC=C1,28.150627,0.0,44.19578,-8.651621
641,C#CC1C=CC(=N)CO1,30.616714,1.0,-20.69043,16.268223
642,C#CC1=C(CC=O)CC1,32.48465,2.0,-17.600668,19.776894
643,CCN1NCCC1(C)C,39.087734,3.0,-27.555473,-6.378502
644,CCC(N)CC(O)OC,41.150032,3.0,-30.883907,-2.9170544
645,CC1CCN2C(C)N2C1,35.101765,2.0,-17.401995,-12.768909
646,C#CC1NC1C(C)C#N,33.754684,2.0,-7.5082216,6.3950014
647,CCCC1=CC(=O)CC1,34.262604,2.0,-9.0194845,6.9303346
648,CCCC1OC1NOO,34.471863,2.0,1.5825466,-9.286213
649,C1=NON2CC=NC2=N1,21.920671,0.0,39.270397,-5.0223713
650,CC1CC=C(C=O)C1,29.758549,1.0,13.46873,15.594293
651,CCCC1NC1(C)C=O,37.584106,3.0,-21.214432,-14.899691
652,C#CC1OC1OCCC,35.22033,2.0,-20.422853,-8.522689
653,C#CC1CCC(C)C1C,37.78322,3.0,-24.137257,-14.428094
654,C#CC1=CCCNO1,27.490437,0.0,11.858406,6.633992
655,CCCC#CC(=O)CC,38.52441,3.0,-26.641405,-3.2172518
656,CC1(NN=NO)C=C1O,31.913895,1.0,-20.205408,22.222658
657,C#CC(O)(OC)C1CC1,36.97487,3.0,-22.714293,19.111181
658,COC1CC1C1CC1C,37.080284,3.0,-19.010752,-1.2371337
659,C#CC(CC)C(C)=O,34.072296,2.0,-35.003376,-7.7216687
660,C=C(C)CC(C)OCO,40.322906,3.0,-35.274044,-3.5384023
661,CC1C=CCC(O)C1C,37.015667,3.0,-12.91935,-4.863428
662,CC(C#N)C(O)C=O,29.883821,1.0,-24.64683,-12.1442795
663,CC1CC2CC1CC2C,34.88041,2.0,-9.730278,-4.0367556
664,CCc1ncncn1,25.106241,0.0,34.90734,-15.444687
665,CCC1OCC1O,28.0752,0.0,4.3610153,-14.726864
666,N=CC1CC2CNC2O1,29.229053,1.0,11.015984,14.769418
667,CC1=CN=NC=CN=N1,27.407578,0.0,36.197952,-7.28319
668,O=c1cc(F)nno1,21.69035,0.0,41.228016,-15.584652
669,C1CC2CC23CNC3C1,31.342644,1.0,10.608204,22.001604
670,C1CC23COCC2NC13,29.123806,1.0,10.971517,14.196876
671,CC1C2CC12N,23.997335,0.0,23.983698,-3.4324625
672,C#CC(CC)C(C)CO,41.69262,3.0,-32.480736,-7.4754086
673,CCC1OC(C=O)N1C,35.000427,2.0,-1.963931,-8.876772
674,COCC1CC1C1CC1,36.65626,3.0,-7.9090285,-1.7793338
675,C#CC1CNC(C=O)C1,32.557003,2.0,-9.292951,-1.5283405
676,C#CC1=C2CCC(C1)O2,30.822416,1.0,-10.68772,24.730179
677,OC1CNCCC12CO2,33.483074,2.0,0.3160485,-0.46678135
678,OCC1OC2OCCC12,30.127256,1.0,15.580983,5.807815
679,N=CC1C=COC(N)=N1,29.649979,1.0,31.597809,-0.7666605
680,N#CC12CCC1O2,21.96739,0.0,18.567976,9.473589
681,OCc1ccccn1,25.825209,0.0,39.39503,-10.910041
682,C#CC1CC=CC=C1C,33.459435,2.0,2.9507437,1.4357386
683,CC1C(C)(O)C1(O)C#N,37.038563,3.0,-23.058702,21.811954
684,CC(C)CC1(O)CC1O,40.746857,3.0,-33.562817,-6.6387396
685,C#CC(C)C(O)CC,36.227135,3.0,-32.73555,-3.2018774
686,C#CC1(C)NNCC1=O,32.339485,1.0,-4.680527,6.6727285
687,CCN=CC1CC1O,31.594345,1.0,-12.268072,-5.078743
688,C#CCCCC#CC#N,33.61396,2.0,-13.948502,-5.9013042
689,CCNC#C[N+](=N)[O-],28.048626,0.0,-36.814575,-0.54159856
690,CCCC1(C)CC(C)C1,41.336586,3.0,-26.098797,5.2359667
691,C#CCCCC1(O)CC1,37.94795,3.0,-17.302711,-14.426053
692,CCC1=CNCC(=N)C1,35.001648,2.0,-8.973813,5.244809
693,CC1C(CO)C2CCC12,35.14353,2.0,-13.96422,2.837158
694,C#CC1OCC1CCO,35.073784,2.0,-20.352053,-2.2297213
695,CCCC12CC1CC2C,38.221542,3.0,-10.808905,-4.270148
696,COC1(CO)C(C)C1C,39.193672,3.0,-20.856037,13.802552
697,C1C2OCC34CCC23N14,28.442272,1.0,-5.008441,24.709517
698,CC1N=CC=CN=N1,25.482773,0.0,40.591545,-10.32792
699,c1cnnccnoc1,26.274796,0.0,38.303825,-3.990709
700,C1CC2CCC1CO2,26.673012,0.0,20.65636,6.145777
701,C1=NN=CON=NCC1,27.358976,0.0,39.511524,-4.4675574
702,CCCC1(CC)CO1,35.59144,2.0,17.7499,-1.0648556
703,C1=CN=NCCCC=N1,28.472475,1.0,35.057804,-10.788913
704,C#CC1N=C1NC=C,28.350117,1.0,-10.292228,7.908893
705,N#CCC1CC2CC12O,32.309605,1.0,0.3597391,9.194465
706,CC1N=NC=CN=C1F,27.558636,0.0,38.111668,-13.253364
707,CCN1N=C(CN)CN1,33.892525,2.0,34.424416,-14.662132
708,C1CCC(CC2CC2)C1,35.208298,2.0,10.160643,-2.1172578
709,CC1CCC2CCCC12,35.391884,2.0,14.99677,4.411124
710,CC12CC(C=N)C1C2,30.059519,1.0,12.3131695,18.707516
711,CCCC1(O)OCC1C,39.792355,3.0,-22.8111,17.092258
712,CCNC#CCCO,35.252975,2.0,-35.950893,2.7514634
713,C=CCCC#CCCC,39.208076,3.0,-33.995033,2.02499
714,CC1CCCC=C1C#N,32.78792,2.0,13.331619,11.552094
715,C1=CC2CC23C2CC1C23,28.663544,1.0,-7.5618944,25.891113
716,C1CC2CC2C2NC2C1,31.925207,1.0,1.7794296,11.978856
717,CCCC1CC(=O)C1O,36.240074,3.0,-1.0218129,4.060982
718,C#CC1NC1(O)C=O,28.666187,1.0,0.8246654,3.9994586
719,CC1=NN=CN=NN=N1,25.08451,0.0,38.10755,-11.591775
720,CCCC1=NN=N1,24.004705,0.0,40.562325,-8.636626
721,C#CC#CCC(O)C=C,36.002514,2.0,-25.12435,-14.421067
722,CCCC1CCC12CC2,38.305454,3.0,-28.809698,-7.3662515
723,CCC#CCCC1CO1,36.79361,3.0,-31.488873,0.87478155
724,CCC1NC(C)CC1=O,35.9807,2.0,-27.692698,-11.007909
725,CC(C)NC(C)CN,40.036972,3.0,-21.290148,2.3942266
726,CCC1CCCCC1O,37.407448,3.0,-8.809419,-13.586909
727,C#CC1CNCC(=O)C1,32.154236,1.0,-11.573695,5.7380033
728,CC1C2CCCCCC12,35.74698,2.0,15.015103,0.3335639
729,C1CC2CC23CCC3O1,31.310287,1.0,9.977885,18.096077
730,CN1C=C(CO)OC=N1,30.58752,1.0,39.02449,-16.871506
731,COCC1C=C1C#N,28.775837,1.0,6.802689,2.6736853
732,O=CC1CC2CCC2C1,31.591759,1.0,11.246206,20.210457
733,CC1=NN=NC=CC=N1,27.4833,0.0,34.85248,-7.4056454
734,O=CC12CC1C1OC12,24.290741,0.0,9.039069,20.39955
735,O=CC#CCC1CC1O,33.611862,2.0,-5.730596,-3.5478127
736,CCC1NCC2CC21C,36.53919,3.0,-8.6476,19.028519
737,OCC1=CC=COC=N1,28.537794,1.0,35.353558,-14.586768
738,C#CCN1C2CC21C,31.444767,1.0,4.0109344,-0.8496246
739,C#CC1OCC1CCC,35.874123,2.0,-1.2027928,-9.072863
740,CC1N=CON=C1N,26.85607,0.0,35.13549,-13.948072
741,CCC1=C2C=NC2C=N1,27.614788,0.0,22.505306,-1.9054092
742,N=CCNCC1COO1,32.255383,1.0,16.38196,7.197184
743,C#CC1OCCC1CO,33.905693,2.0,16.576641,-3.0274901
744,CN1CC23CNC2OC13,30.351984,1.0,-7.343708,19.90982
745,C1=CC=C2N=CCN2C=1,24.848387,0.0,30.17469,-0.47212663
746,N#CC1=C=CCOCC1,29.236843,1.0,6.83923,14.8530245
747,CC(C)CC(=O)CO,35.439423,2.0,-26.761292,-3.988769
748,CCCC1(CC)CC1=O,38.610374,3.0,-24.365742,-8.978768
749,CCCC1=C2CCC1O2,35.941235,2.0,-16.119408,4.3085055
750,CC#CC(C)(O)CO,35.88184,2.0,-35.277546,2.6162193
751,OCC1C2C3C1C1C2C31,29.421026,1.0,-7.3504057,26.757303
752,O=CCC1C2CN1C2,26.974207,0.0,-5.103802,27.276274
753,CC1C2CC2(C)N1C,33.579746,2.0,-8.009185,-4.9251795
754,C#CC1=CNCOOC1,29.9738,1.0,-3.9841359,-4.214817
755,N#CC1CCCOCC1,32.245495,1.0,-8.412398,-5.7212434
756,CC1CCC2C=C2C1C,34.949104,2.0,3.532145,1.5399681
757,CCC1NC(C)CC1O,38.56749,3.0,2.1102226,-10.565393
758,C#CC#CCC(C)C#N,34.507416,2.0,-22.593138,-15.220338
759,COCNCCNC=O,37.042267,3.0,-9.439311,-12.91383
760,C#CCC#CC=NCC,35.989876,2.0,-17.147629,0.70825106
761,COC1=CCC(=O)C1,28.570957,1.0,3.6699028,2.9391382
762,C1=CC2C=CC2N1,21.813522,0.0,16.47091,11.249809
763,CCCC(C)C,26.746338,0.0,21.07515,-2.747461
