,SMILES,cv,class,train_tsne1,train_tsne2
342,C1CC2OC3(CC3)C2O1,29.58799934387207,1.0,-4.240628,18.671053
343,CC1OC2C(=O)COC12,29.488000869750977,1.0,-1.5942495,10.773062
344,CC1C2OC(=O)C1C2C,31.51799964904785,2.0,-3.6192904,10.063256
345,COC12CC1CC=C2C,34.61600112915039,2.0,-4.6629047,-3.5240257
346,Cc1nocc1NC=N,30.655000686645508,1.0,34.201923,-6.660709
347,CC1CC(OC=O)C1O,34.04899978637695,2.0,-13.615574,-12.68164
348,N#Cc1cc(=N)nco1,25.479999542236328,0.0,29.07831,-15.301756
349,C#CC1(C#C)CCO1,29.218000411987305,1.0,1.7986116,-7.506978
350,O=CNC(=O)NC1CC1,32.48099899291992,2.0,-8.804174,-3.0787861
351,COC1CC2CCC1O2,31.216999053955078,1.0,-1.0397354,-16.61201
352,C#CCCOC(=O)C=O,32.486000061035156,2.0,-12.287813,-9.550326
353,COC1CC2N(C)C12C,36.619998931884766,3.0,-8.323447,0.26715416
354,CC(C)C1OC(=O)C1O,35.0369987487793,2.0,-21.064306,12.073754
355,N=c1[nH]c2oncc2o1,24.937000274658203,0.0,42.988674,6.2247887
356,c1cc(C2CC2)c[nH]1,27.4689998626709,1.0,26.678188,-7.501526
357,C#CCC(C)CC1CC1,38.88800048828125,3.0,-19.106506,-8.244679
358,O=C1C2CN(C2)C1CO,29.64299964904785,1.0,-5.9907227,18.463346
359,Cc1c[nH]nc1C=O,25.990999221801758,0.0,35.578884,-11.938059
360,N#CC1=CC(=N)OC1,23.67300033569336,0.0,7.818673,-3.49476
361,O=C1NC=CCC1O,26.731000900268555,1.0,-9.43969,9.958703
362,CC12C3CC1(C)N1C3C12,31.437999725341797,2.0,-9.121607,23.621725
363,CC1C(C)C2CC12,28.148000717163086,1.0,21.346384,-9.815129
364,CCC1OC1C(C)OC,38.82500076293945,3.0,-19.488117,-18.455276
365,CCCCC(O)CC=O,39.707000732421875,3.0,-21.111942,-17.661398
366,c1[nH]cc2c1CCO2,24.67799949645996,0.0,17.350729,-0.8729096
367,CN1CC1C(F)(F)F,27.464000701904297,1.0,26.973646,-12.677065
368,NC(=O)C1CN1,21.625999450683594,0.0,21.459015,-4.707003
369,CCC12CC(OC)C1O2,35.191001892089844,2.0,-4.669877,-4.243301
370,CCC1C(C)(O)C1(C)O,42.000999450683594,3.0,-28.739567,5.9297905
371,O=CN1C2C3C(=O)C2C31,26.020000457763672,0.0,-0.37936386,28.799427
372,CC(O)C(CO)NC=O,36.59199905395508,3.0,-26.16778,-17.520727
373,CC1COCCC(O)C1,36.441001892089844,3.0,-13.116152,-14.611351
374,c1noc2c1C1CC1O2,24.256000518798828,0.0,14.601892,1.1347257
375,CC1=CC(=O)OC(=N)C1,30.073999404907227,1.0,-10.005403,10.817897
376,CC1C2OC(C)(C)OC12,35.39699935913086,2.0,-19.44132,16.42152
377,O=CCN1CC(=O)C1,27.566999435424805,1.0,-0.3414813,-7.355072
378,CC1C2C3NC3C12C#N,30.66200065612793,1.0,-1.6834568,21.902615
379,OC1C=CCC(O)CC1,35.141998291015625,2.0,-13.799987,-6.1218133
380,O=CNc1nnon1,21.694000244140625,0.0,47.137928,-5.6840143
381,C#CC1C2CN1C21CC1,31.270000457763672,1.0,0.8875079,21.501743
382,c1cnc2nocc2n1,21.927000045776367,0.0,46.318283,-10.53853
383,COC12CC3OC1C32O,31.020000457763672,1.0,1.5245547,3.8627145
384,CC1C(=O)C2(C)OCC12,33.15399932861328,2.0,-17.289104,21.57447
385,CC(C)C1(O)CC(=O)C1,38.189998626708984,3.0,-27.2308,0.4510996
386,c1cn(C2COC2)cn1,27.405000686645508,1.0,23.047499,-9.739599
387,CC1C(O)C12CCC2=O,34.316001892089844,2.0,-6.6768613,15.506659
388,CCOc1ccc(C)o1,33.619998931884766,2.0,32.32848,-7.960963
389,CC1NC1(C)C(N)C#N,37.229000091552734,3.0,-24.035442,16.299448
390,CC1CC(O)CC1CO,36.84299850463867,3.0,-20.58856,-19.375946
391,CC(O)C(C)N1CC1C,40.13600158691406,3.0,-28.304937,2.3137758
392,C1=C2CCCC23NC3C1,29.698999404907227,1.0,0.64694905,22.657513
393,CC1N(C=O)C1(C)CO,36.88800048828125,3.0,-26.738104,14.56376
394,O=c1[nH]cccc1F,23.222000122070312,0.0,35.79398,-13.294977
395,CCC(CC)C1CN1C,41.12300109863281,3.0,-20.956894,-16.226896
396,C#CC(C)(C#C)C1CC1,37.49300003051758,3.0,-27.596483,5.457889
397,O=C1C2CC1C2O,22.466999053955078,0.0,19.80269,-4.466757
398,OCC12C3C4C3C1C42,26.4060001373291,1.0,3.5442615,26.759874
399,O=C1C2C3C1N1C2C31,21.066999435424805,0.0,6.9814734,26.834822
400,COC1C=CC2NC2C1,32.10100173950195,2.0,-0.4386821,-4.6016064
401,C#CC(C)(O)CCCC,42.04800033569336,3.0,-30.020842,-12.036394
402,Cc1nc(O)c[nH]1,24.216999053955078,0.0,38.56032,-10.383108
403,CN1CC1(C#N)C1CO1,31.992000579833984,2.0,-9.374966,11.209917
404,CCC1(C)CC(=N)O1,32.11399841308594,2.0,-9.082739,-12.536621
405,CC(C)OC1(C)CC1C,41.94900131225586,3.0,-25.026558,-3.684703
406,C#CC1CC1C=O,25.25200080871582,0.0,20.53783,-9.480522
407,CCCC(C)C(O)CO,42.042999267578125,3.0,-27.343052,-15.89359
408,c1ncc2n[nH]cc2n1,22.56100082397461,0.0,47.058956,0.003967586
409,CNc1nc(C)[nH]c1C,36.10499954223633,2.0,-20.284805,25.31191
410,CCC1(CNC=O)CO1,35.24300003051758,2.0,-14.9143715,-12.222749
411,O=CCCCN1CC1,31.093000411987305,1.0,-1.5398476,-17.346443
412,N#CCC1CCC1=NO,32.36000061035156,2.0,-4.248893,-8.535275
413,C#CC1OCC2(C)NC12,32.27799987792969,2.0,-4.9122343,14.512531
414,CN1CCCCCC1=O,34.09700012207031,2.0,-9.728837,-19.878494
415,N=C(N)C(F)(F)F,23.621000289916992,0.0,26.234516,-12.985064
416,O=CNC12CC1C1CC12,30.729000091552734,1.0,-4.0323086,16.351603
417,CCCC1CCC1OC,38.85499954223633,3.0,-11.275119,-19.441416
418,CNc1ncno1,21.79599952697754,0.0,44.7555,-6.409999
419,CC#CC12CC1C(C)O2,34.42399978637695,2.0,-7.0794897,16.105974
420,N=C1C=C2C3NC3C2O1,26.077999114990234,0.0,4.4748006,18.25241
421,C1=CC2OCC23OC3C1,27.65999984741211,1.0,0.25212762,24.843098
422,CCC1C(C(C)O)N1C,40.854000091552734,3.0,-25.295015,-11.025234
423,C#CCOCC#CC#N,32.14699935913086,2.0,-6.928199,-14.132208
424,CC(CO)c1cn[nH]c1,33.3120002746582,2.0,34.09134,-0.40956044
425,COC=NC1(C)CCC1,36.92100143432617,3.0,-15.017892,-9.484737
426,CC1C2CCC1(O)C2=O,32.7130012512207,2.0,-8.392815,15.613039
427,CC(C)CCN1CC1C,41.14699935913086,3.0,-29.23434,-2.7127275
428,CC(C)CC1CC1C=O,38.189998626708984,3.0,-18.931246,-8.690189
429,CC1CCC(C)(O)CO1,37.25699996948242,3.0,-23.5013,-13.133697
430,COC1C2OC=NC12C,31.402999877929688,2.0,1.2537855,-4.5708795
431,O=C1NC2COC(=O)C12,26.28700065612793,1.0,-3.6988919,27.873203
432,C1OC2COC3C1NC23,26.131000518798828,0.0,8.381202,21.261662
433,CC1(O)COC1(C)CO,38.25,3.0,-24.147625,-2.4352643
434,CCC1OC=NC1CO,33.52899932861328,2.0,-9.062604,-19.04494
435,O1C2OC3C1C1OC2C31,21.961000442504883,0.0,2.5931635,29.37541
436,CC1C2(C)CC1(CO)O2,36.38600158691406,3.0,-23.389061,18.997084
437,C1c2nnoc2C2NC12,25.236000061035156,0.0,20.174646,-3.0317702
438,C1OCC2C1C1CC21,25.39900016784668,0.0,11.332266,1.1404909
439,O=CC(CO)C(O)CO,37.27000045776367,3.0,-28.411331,-11.601645
440,C#CC1CC1CCCC,38.88800048828125,3.0,-16.193172,-5.0581017
441,CCC1(O)CC1COC,39.606998443603516,3.0,-23.035725,-14.382006
442,C1OC2C3OC1C1C2C31,24.386999130249023,0.0,5.9718523,25.566996
443,COCC1(C)CNC1=O,35.505001068115234,2.0,-13.687886,-11.281147
444,CC1(C)OC1C(O)C#N,35.94599914550781,2.0,-23.75096,17.312115
445,C1=CC2(C=CCC1)CN2,31.530000686645508,2.0,-9.148256,21.297014
446,OC1C2C(O)C3C1N23,25.240999221801758,0.0,8.579166,24.461658
447,N=C1OCc2cc[nH]c21,26.365999221801758,1.0,41.373528,6.8331957
448,C#CC(C)(C)NC(C)=O,39.70800018310547,3.0,-27.522478,8.509433
449,C#CCC(C#N)C(C)C,38.055999755859375,3.0,-23.373636,-4.4243593
450,CC1OC(C)C(C)(C)O1,38.50199890136719,3.0,-27.06125,10.411781
451,C#CCCCC1CCO1,35.50400161743164,2.0,-9.903013,-15.787064
452,CC#CC1(C)NC1CO,37.57899856567383,3.0,-22.295078,-10.58839
453,COC1(C)C(C)OC1C,39.172000885009766,3.0,-28.516365,-0.0018002677
454,OC1C2C=CC3(CC3)C12,31.40399932861328,2.0,-11.089537,21.932737
455,C1=CC2OC3CC2OC13,24.988000869750977,0.0,4.407579,25.413218
456,O=C1CN=COC(=O)N1,26.275999069213867,1.0,-4.1364346,25.196571
457,C#CC(O)C1(CO)CO1,34.77899932861328,2.0,-19.588135,10.949836
458,CC(C)(C)C1CC(O)C1,41.025001525878906,3.0,-28.421148,7.195871
459,CC(O)C1(C#N)CC1O,35.24700164794922,2.0,-17.803972,6.7035236
460,N#CC1CC(C=O)O1,25.402000427246094,0.0,2.220544,-7.458988
461,CC1(C)COCC12CO2,34.736000061035156,2.0,-11.162152,-1.599036
462,CCC(CCO)=NO,34.69300079345703,2.0,-11.635703,-21.829136
463,COC1(C)C=CCCO1,35.13999938964844,2.0,-13.912827,-6.5337625
464,CC12C3CC1(O)C1C3C12,31.24799919128418,1.0,-9.664488,23.425976
465,C#CC(CO)C1(C)CO1,36.47200012207031,3.0,-21.131105,9.573958
466,CC1CC1C(C)OC=O,36.529998779296875,3.0,-15.486674,-10.822125
467,N1C2C1C1OC3C2NC13,25.038999557495117,0.0,8.260735,25.242056
468,N=C1CN=C2C=CCN12,26.770000457763672,1.0,2.4083588,20.327164
469,C1CC2(O1)C1CC2C1,26.038000106811523,0.0,10.2512045,23.51945
470,Nc1nc2onnn2n1,24.114999771118164,0.0,46.301853,-9.806195
471,O=c1oncnc1O,21.833999633789062,0.0,46.24371,-5.4893894
472,c1ncc(C2CC2)o1,24.555999755859375,0.0,31.78345,-14.7878065
473,CC(C)C(N)(C#N)CN,40.69900131225586,3.0,-28.721268,15.913816
474,C1CC2OCC2O1,21.503999710083008,0.0,19.666405,-2.6356122
475,CCC1CC1,21.36400032043457,0.0,22.234188,-3.906508
476,CC(O)CC1C(C)N1C,40.68299865722656,3.0,-23.440048,-3.7846153
477,CC#CC1C2NC1C2O,32.65999984741211,2.0,-1.1300478,-3.7688167
478,CC1(O)C2NC(C#N)C21,32.56100082397461,2.0,-15.5655155,19.161734
479,CC1OCC1(O)C#N,29.339000701904297,1.0,26.198156,-11.649741
480,CC#CCC=O,23.347999572753906,0.0,22.549652,-10.222019
481,N=C1OCC1C(F)(F)F,27.597999572753906,1.0,-9.079706,9.273347
482,C#CC1CC(O)C(=O)O1,30.48900032043457,1.0,-8.083848,13.051579
483,CNC1COC1=O,24.09600067138672,0.0,20.033596,-10.015985
484,CCC1CC12C1CC2C1,34.27399826049805,2.0,-0.37876874,-2.4558527
485,N=c1cc(F)nc(F)o1,24.92300033569336,0.0,40.938057,-1.8122764
486,c1cc2nconc-2n1,22.541000366210938,0.0,45.540966,-11.432916
487,O=C1CC2OC2C1,21.457000732421875,0.0,19.641462,-1.0034558
488,CCC1CCC1(O)C=O,36.941001892089844,3.0,-15.29915,-11.682359
489,c1cc2[nH]cnc2cn1,23.79800033569336,0.0,46.375893,-0.4057933
490,CC12C=CCOC1C2O,32.582000732421875,2.0,-8.4910345,-2.046245
491,NC(=O)C(C=O)N1CC1,32.97800064086914,2.0,-18.195465,15.281454
492,Cc1nccc(O)c1O,31.299999237060547,1.0,34.97236,-7.6939144
493,C#CCC(C)C1CCC1,37.91600036621094,3.0,-15.562318,-8.599279
494,CC1C2CC3C1OC23,25.78499984741211,0.0,11.982236,-0.9507775
495,c1cc2c(o1)COCO2,25.579999923706055,0.0,20.952702,-7.6470923
496,CC1CC=CC1C(N)=O,34.680999755859375,2.0,-16.24086,3.2134922
497,O=C1C(O)C2C(O)C12O,31.55299949645996,2.0,-13.245361,22.71624
498,O=C1NCCC1O,23.825000762939453,0.0,16.322134,-5.8051605
499,N#Cc1ocnc1N,23.878999710083008,0.0,39.905872,-6.87703
500,O=CN1C2CCC21,22.666000366210938,0.0,18.843525,-3.6386435
501,CC#CC1(C)NC1C,34.37900161743164,2.0,-9.327183,-22.029566
502,N#CC12C3C=CC1C2O3,25.659000396728516,0.0,6.1564107,17.988146
503,CCCC1(O)CC(O)C1,39.12200164794922,3.0,-28.731611,-2.7388113
504,CC1(C#N)CC(O)C1,30.660999298095703,1.0,-10.077169,2.3417802
505,c1cc2n(c1)CC2,21.108999252319336,0.0,27.275166,-1.7291014
506,C#CCCOC=NCC,37.1510009765625,3.0,-18.231943,-4.125399
507,CC(C#N)(CN)OC=N,36.178001403808594,2.0,-20.833395,-2.568133
508,CC#CC1CC1C(C)C,39.630001068115234,3.0,-26.190441,-4.1358967
509,O=C1C=CCC2NC2C1,29.506999969482422,1.0,1.8520364,2.057713
510,C#CCC1CCC1CO,36.62900161743164,3.0,-10.880162,-15.169162
511,COCC(C)(C)C1CO1,38.944000244140625,3.0,-18.36571,-9.043465
512,C1OC2C3N4CC13C24,22.007999420166016,0.0,5.9809203,26.376425
513,C#CC1OCCO1,23.06599998474121,0.0,18.480082,-8.409277
514,N#CC#CC#CC=O,24.540000915527344,0.0,20.235125,-12.198233
515,CCC12CC1C=CC2C,35.87900161743164,2.0,-4.7330685,-5.028097
516,CC(=NO)C1(C)CCC1,37.95800018310547,3.0,-25.900946,12.032144
517,CC1=NC(C)C(C)CO1,36.042999267578125,2.0,-22.714235,15.53356
518,CCC1CC=C(C)C1O,37.64400100708008,3.0,-19.915644,-9.341655
519,Cn1ccc(CCO)n1,33.28799819946289,2.0,31.792377,-8.619629
520,C#CC(CCC)OCC,40.53099822998047,3.0,-26.970306,-12.887581
521,Nc1ccc(O)nc1O,30.517000198364258,1.0,36.321186,-7.573549
522,O=CN1C2CCC21CO,31.927000045776367,2.0,-4.327442,-1.7833657
523,CC1OC1(C)C(=O)C=O,34.35300064086914,2.0,-20.839695,21.359467
524,CCC1CC12CCC2=O,34.89500045776367,2.0,-4.085215,-7.711851
525,Nc1c[nH]cc1O,24.947999954223633,0.0,41.452835,-3.8296702
526,CC1(C)CC2OCC2O1,33.358001708984375,2.0,-3.4417422,-2.5475996
527,N#CC1(CO)CC2CC21,32.111000061035156,2.0,-6.928132,12.93425
528,C1CN2C3C4C(C32)N14,23.214000701904297,0.0,4.1199617,29.085283
529,CNC(=O)CO,24.645000457763672,0.0,22.252378,-11.326608
530,C#Cc1cncnc1,23.381000518798828,0.0,45.162827,-4.7636256
531,C#CCCC(C)(C)C,38.22999954223633,3.0,-24.512657,-17.770128
532,OC12C3CC1C1C3C12,24.972000122070312,0.0,4.6062107,26.289358
533,O=C1Cc2[nH]cnc2O1,24.635000228881836,0.0,9.843723,25.300764
534,CC1CCC2C(O)C12C,36.84400177001953,3.0,-9.58822,-0.19892246
535,O=C1C(O)C2NC12,22.18199920654297,0.0,13.869128,1.441366
536,NC(=O)Nc1cn[nH]c1,30.100000381469727,1.0,38.090588,2.478307
537,CC(C)(C)C(=O)CO,36.534000396728516,3.0,-24.312826,-7.6438184
538,O=c1[nH]c2c(o1)OCC2,25.979999542236328,0.0,41.86692,5.2385063
539,CNC=Nc1nnon1,28.41900062561035,1.0,34.73971,-8.969387
540,CCC(C)OC(=O)CO,38.11399841308594,3.0,-28.675308,-15.085693
541,CC1(CC2CC2)CC1O,38.03099822998047,3.0,-13.268601,-3.066555
542,CC1(O)CC1,21.170000076293945,0.0,22.292908,-5.93562
543,C#CC1(C#CCO)CC1,35.39500045776367,2.0,-15.513778,-6.765908
544,C#CCC(=O)C(N)=NC,36.34000015258789,3.0,-26.75024,11.246315
545,CCCOC(C#N)C#N,33.97200012207031,2.0,-9.681056,-23.928104
546,C#CC(C)(CC)C1CC1,40.09700012207031,3.0,-27.100338,3.813396
547,Cc1noc(C#N)n1,23.274999618530273,0.0,39.961884,-8.714308
548,CNc1c[nH]c(C=O)n1,30.731000900268555,1.0,38.019566,0.6330596
549,CC1(C)CC1CC=O,33.85499954223633,2.0,-9.878854,-20.590132
550,CC(C)C1CN1CC=O,37.49700164794922,3.0,-14.547332,-7.0723677
551,Cc1cc[nH]c1,20.947999954223633,0.0,43.707863,-3.5566666
552,Cc1ncc(N)c(=O)o1,30.312999725341797,1.0,37.313717,0.75197995
553,OCC1(CO)CCC1O,37.12099838256836,3.0,-13.071042,-19.012926
554,CC(CO)C1CC1(C)C,41.92100143432617,3.0,-27.593435,3.5804038
555,O=C1C2OC3CC2C13,22.25,0.0,10.289177,16.581024
556,CCCC1(O)CC1CC,41.367000579833984,3.0,-23.557552,-17.457563
557,CC1C(=O)NC1CCO,35.81399917602539,2.0,-23.305746,-8.811701
558,C#CC1(CC)CC1(C)O,39.96799850463867,3.0,-25.50724,9.439914
559,OC1CCCCCC1,32.26499938964844,2.0,-2.7315156,-16.46493
560,CCC12CC1N(C=O)C2,33.2859992980957,2.0,-8.579224,17.37563
561,O=C1OC2CC3OC1C23,24.666000366210938,0.0,6.0244274,19.165522
562,C#CC1C(=O)CC12CC2,32.518001556396484,2.0,-7.997718,12.388913
563,O=C1C2C3C1N1C2C31,21.066999435424805,0.0,6.981551,26.834518
564,C1=CC2CC3C1C1C3N21,25.19099998474121,0.0,2.1192176,28.34157
565,Nc1nc2[nH]cnn2n1,25.44300079345703,0.0,44.81283,-1.5183899
566,C1C2C3CN4C1C2C34,22.448999404907227,0.0,5.5827765,25.041485
567,Cc1[nH]nc2c1OCC2,29.34000015258789,1.0,41.58515,5.978413
568,N#CC1C2C3NC3C12,24.47100067138672,0.0,11.572275,14.461477
569,CCc1cc(N)c(N)o1,35.303001403808594,2.0,32.023544,-4.5313416
570,CC(O)c1c[nH]cn1,28.29599952697754,1.0,27.205046,-9.3783655
571,CCc1nn(C)c(=O)[nH]1,32.79399871826172,2.0,37.264633,2.0891619
572,CC#CC1(C)CC1OC,38.46500015258789,3.0,-22.810204,-15.109068
573,CC(=O)C(C)=O,23.569000244140625,0.0,26.50114,-12.230881
574,CCC([NH3+])C(N)C(=O)[O-],37.571998596191406,3.0,-20.131498,23.698584
575,O=C(CO)C(=O)N1CC1,31.937000274658203,2.0,-20.17643,16.692759
576,O=Cc1cncnc1,22.017000198364258,0.0,45.837242,-4.271294
577,CC1NC1c1cnno1,28.947999954223633,1.0,33.55478,-12.767717
578,C1=CC23OC4C2OC43C1,25.402000427246094,0.0,3.3693044,26.97118
579,COC(C#N)C#CCO,34.474998474121094,2.0,-15.09211,-13.045688
580,CCC1(CCCO)CC1,40.45500183105469,3.0,-25.98249,-19.205683
581,C#CC1(CO)CN1CC,37.66999816894531,3.0,-20.173033,-9.033412
582,CC1(O)CC(C)(O)C1O,40.167999267578125,3.0,-29.306181,16.517822
583,CNC(=O)CC1(C)CC1,37.98699951171875,3.0,-25.248192,10.961931
584,CC(C)(O)C1(C)CC1O,41.111000061035156,3.0,-29.931715,13.923888
585,CC(CO)(CO)N1CC1,38.9630012512207,3.0,-28.84758,-3.3993104
586,CCC(O)(C[NH3+])C(=O)[O-],37.159000396728516,3.0,-20.271091,23.135765
587,C1=Cc2ocnc2OC1,24.652999877929688,0.0,25.9079,-3.1170487
588,O=CNC1C2CCC1C2,30.739999771118164,1.0,0.48012072,-1.6765704
589,NC(=O)C1CC(O)C1,29.933000564575195,1.0,-7.3258886,1.9003742
590,CC1C2OC1C2=O,22.70199966430664,0.0,20.689562,-5.976073
591,C#CC1(C)C(C)C1(C)O,40.78499984741211,3.0,-28.42573,11.089886
592,C#CC1(C(C)C)OC1C,39.21099853515625,3.0,-27.431305,2.1889565
593,C#CC1C2OCOC12,25.69700050354004,0.0,10.666931,0.50183004
594,CC(C)(CCO)OC=O,39.00699996948242,3.0,-29.66194,-14.495432
595,O=C1CCC2C3OC1C23,27.246000289916992,1.0,5.673174,17.814379
596,CC12CC(O)C(C)(C1)O2,34.97999954223633,2.0,-19.58564,21.865517
597,C#CCCC(C#C)CO,38.25899887084961,3.0,-25.241173,-18.103455
598,CC1C2CCOCCN12,33.41899871826172,2.0,-2.9743783,-15.043034
599,CC1C=CC2CC12,24.990999221801758,0.0,20.708857,-5.6702714
600,CC([NH3+])CCC(=O)[O-],32.4379997253418,2.0,-9.373004,25.2344
601,OC1CCCC1O,26.799999237060547,1.0,21.836689,-9.707813
602,CC12CC3CC1N1C3C12,28.33099937438965,1.0,-3.3925858,28.188877
603,C#CC(C(C)O)C(C)O,40.08399963378906,3.0,-28.889688,8.38816
604,CN1C2COCC21,23.77899932861328,0.0,23.782328,-6.156919
605,O=CN1CC2CC(C1)O2,28.329999923706055,1.0,3.1006382,18.427202
606,COC1COC12CC2O,34.12799835205078,2.0,-2.339092,-14.274593
607,O=CC1(O)C=CNC1=O,29.607999801635742,1.0,-4.765906,15.0904665
608,C#CC12C(=N)OC1C2C,31.940000534057617,2.0,-7.6057806,16.458014
609,N=c1ncnc(F)o1,21.253999710083008,0.0,43.90057,-9.406221
610,CC12CC3(CC(O)C13)C2,33.775001525878906,2.0,-18.06788,21.997349
611,Cc1cnc(=N)[nH]n1,25.70800018310547,0.0,40.757694,-2.8682816
612,CCC1(C)CCC2OC21,35.83599853515625,2.0,-10.473671,2.8189447
613,CC(C)OCCCCO,41.91400146484375,3.0,-30.400698,2.1515853
614,Nc1nc(=O)cno1,24.204999923706055,0.0,39.688526,-10.873174
615,CC12OC3=NCC1C32,26.025999069213867,0.0,3.2410808,7.135647
616,C#CC1CC1C#CCO,34.96699905395508,2.0,-11.222633,-9.763619
617,O=C1C2CC3C1C1C2N31,24.301000595092773,0.0,3.8138058,27.434034
618,C#CCC(O)(CC)CC,42.07899856567383,3.0,-29.28778,-8.534727
619,CCC1=CC2NC2C1,29.268999099731445,1.0,9.493028,-4.5602636
620,CNc1c[nH]c(C)c1C,37.57099914550781,3.0,-20.17316,24.873236
621,O=C1COC2(CO)CC12,30.93899917602539,1.0,-5.6061797,15.679658
622,CCC1C(C)C12COC2,36.67499923706055,3.0,-6.292673,-3.6612234
623,C#CCc1conc1N,30.829999923706055,1.0,32.84667,-8.959481
624,C#Cc1oc(C)nc1O,30.864999771118164,1.0,26.950663,-15.628946
625,Nc1cnccn1,21.084999084472656,0.0,45.798332,-7.927898
626,c1coc(N2CCC2)c1,29.135000228881836,1.0,21.244001,-10.667192
627,C#CC(O)C(C)C(C)C,42.125,3.0,-29.929424,8.907745
628,CC1C=C(C=O)C(C)O1,33.529998779296875,2.0,-20.649223,13.865817
629,N=c1ccoc(F)n1,21.958999633789062,0.0,42.896408,-9.2409315
630,CCC(C=O)C(C)=NO,38.02199935913086,3.0,-23.719599,-5.5378113
631,C1CC2C1C1CC3C2C13,28.368999481201172,1.0,2.518956,25.720873
632,CN1C(C#N)C1C1CC1,33.404998779296875,2.0,-17.589712,18.534433
633,COCc1[nH]cnc1C,33.19499969482422,2.0,27.475323,-12.7413025
634,COC12CN3C(=O)C1C32,28.874000549316406,1.0,-8.076111,24.174091
635,O=C1OCC12COC=N2,25.700000762939453,0.0,3.9999902,3.1990232
636,Nc1cnc(F)nn1,23.135000228881836,0.0,41.843334,-7.008072
637,N#CC1C2OC3CN1C32,25.506999969482422,0.0,7.1364756,19.230165
638,C1=Cc2ncccc2C1,25.628000259399414,0.0,27.326841,-2.650584
639,C1C2C3C1C2N1CC31,23.142000198364258,0.0,7.9038763,24.021317
640,CC1CC2COC2C1,28.735000610351562,1.0,20.230232,-11.038866
641,O=CC1CNCC(=O)O1,29.643999099731445,1.0,-4.044352,-1.838569
642,CC1OC(C)C(=O)C1=O,32.56800079345703,2.0,-19.141514,18.324738
643,CC1CC(C)(C(C)C)C1,42.22700119018555,3.0,-30.568712,14.203937
644,CC1CC1C(C)(O)C=O,38.013999938964844,3.0,-23.217434,9.723027
645,CC(C)CC1(O)CC1C,41.9630012512207,3.0,-24.184603,-4.4433904
646,CCC[NH2+]CCC(=O)[O-],36.637001037597656,3.0,-11.002386,11.106001
647,N=C1OC(C=O)CC1=O,28.29800033569336,1.0,-4.408095,13.655373
648,N=c1oc2cc[nH]c2o1,25.96299934387207,0.0,42.295834,3.5124354
649,O=CC1C=CC2CN1C2,28.832000732421875,1.0,3.0770483,2.5557187
650,CC1CC(C)(C)CC1C,41.22800064086914,3.0,-27.855915,-3.5494835
651,CC1C=C(C=O)C(O)C1,33.17399978637695,2.0,-19.254498,15.011752
652,CCCC(=O)NC(C)C,41.0,3.0,-29.163134,-7.950955
653,O=c1nccc(F)o1,21.895999908447266,0.0,43.422405,-10.243171
654,N=C1OC2CCC1OC2,27.917999267578125,1.0,-1.448384,6.8392878
655,COC1(C#N)CCOC1,32.31999969482422,2.0,-9.31649,-16.705654
656,Cc1c(O)cc(O)n1C,36.222999572753906,3.0,-11.68174,-22.629019
657,c1cnc2ccnn2c1,23.384000778198242,0.0,46.605476,-11.791335
658,CCC1(CO)CC(C)C1,40.404998779296875,3.0,-27.142393,-2.9197013
659,Cc1cc(O)noc1=N,30.038999557495117,1.0,33.083096,-7.8918834
660,C#CC(C=O)(CC)CC,39.374000549316406,3.0,-25.370777,-2.7018876
661,Cc1nccn1C,24.819000244140625,0.0,43.452312,-5.546193
662,O=C1NCC2CN12,21.177000045776367,0.0,18.012999,-1.1186856
663,CC1CC2(C)C1C2(C)O,38.922000885009766,3.0,-24.642508,15.912718
664,C#Cc1noc(CC)n1,30.03700065612793,1.0,29.316679,-10.299946
665,C1OC2CC(O1)C21CN1,28.4060001373291,1.0,-0.8409823,20.95711
666,N=C1NC2C(O)C12O,27.92300033569336,1.0,4.413586,1.9327142
667,ON=C1CN2CC=CC12,29.391000747680664,1.0,2.4314246,1.8176976
668,CC(C)NC(C#N)CN,39.4640007019043,3.0,-27.07336,-12.092921
669,CCC1C(O)C1(C)CO,40.60200119018555,3.0,-24.929567,-4.037528
670,CC12NC1C(=O)C1CC12,30.382999420166016,1.0,-10.539392,23.885164
671,[NH3+]Cc1nn[n-]n1,21.316999435424805,0.0,43.402603,2.0903058
672,CC(N)(C#N)C1(O)CC1,37.39500045776367,3.0,-28.691828,4.1113424
673,C#CC(N)c1ncn[nH]1,29.868999481201172,1.0,34.529163,-0.65365064
674,C1=CC2C=CC1C2,21.082000732421875,0.0,13.498031,0.6117287
675,c1nc2c(o1)COC2,21.61199951171875,0.0,27.570875,-3.218431
676,COC1CC(C)(C)C1C,40.63600158691406,3.0,-28.206917,-2.9557981
677,Fc1ccc(F)nn1,21.077999114990234,0.0,41.867416,-7.6182375
678,CCC12CCOC1CC2,34.20399856567383,2.0,-0.86069864,-8.525741
679,CC#CC(C)C1(C)CC1,39.933998107910156,3.0,-27.202534,9.757349
680,CC1OC(C)C1N1CC1,35.4739990234375,2.0,-13.113998,1.1611179
681,CCC(CC)C(=O)CO,39.808998107910156,3.0,-29.131056,-13.770361
682,N#CC12OC1CC2=O,23.65999984741211,0.0,14.052831,-2.486655
683,CC12CC1OCC(=O)O2,30.290000915527344,1.0,-4.9208198,21.293116
