,SMILES,pred_cv,class,test_tsne1,test_tsne2
382,C#CC1CC(CCO)N1,35.972244,2.0,-8.510225,-1.185459
383,CC1CC1C#CC#N,28.433548,1.0,-18.24149,-15.439952
384,C=NCC(=C)C(C)C,35.035084,2.0,-31.136477,-11.860996
385,CCC1CC1C1CC1C,38.999924,3.0,-24.635878,-4.1059365
386,CCCN(CC)NC=N,39.130653,3.0,-30.887712,-0.21895815
387,C=C(CCC)C(C)CC,42.115936,3.0,-25.530087,-13.390616
388,CCCC(C)C(=O)O,35.149616,2.0,-26.964863,-5.7122045
389,C1CCC2CCC2CC1,31.471706,1.0,15.542112,7.608227
390,CC12CCC1CC1CC12,33.6614,2.0,9.15997,13.966451
391,CC1C2=CCNC1(C)N2,33.745426,2.0,-12.869298,21.10542
392,O=CC1CCC2=C=C21,24.923962,0.0,13.41072,20.25688
393,C#CC1CCC(O)C1C,36.779373,3.0,-17.86716,-13.257985
394,CCNC(O)CNC=O,37.56861,3.0,8.69215,-10.324908
395,CCCC1CCCCO1,36.957108,3.0,9.597012,-8.558906
396,CCc1ncccn1,25.956327,0.0,29.606014,-9.332744
397,CC1=NN=CC=NC=N1,27.0793,0.0,40.577923,-8.874158
398,Cn1cnncnco1,26.938774,0.0,42.551033,-10.0082035
399,N=CNc1c[n-]cn1,26.595488,0.0,31.341213,-1.5599498
400,C#CC1CC2NCC2N1,31.537313,1.0,18.121794,4.3124576
401,CCC12C=C1CC2O,30.684925,1.0,2.1420825,-14.299604
402,CCC1C2NN1C2(C)O,35.129337,2.0,-12.724536,20.651466
403,NC1=CCCNC=CN1,30.282003,1.0,31.987347,-11.382637
404,C#CC1=CC(C)CO1,28.966377,1.0,0.7646193,6.826912
405,O=C1CC2CNC12CO,31.983772,1.0,8.879615,10.743458
406,CC#CC(C)=CO,29.646137,1.0,5.1326203,-9.295267
407,CC1CC2CCCCC12,34.741356,2.0,16.818735,-5.027289
408,COCCC(C)NN,34.679718,2.0,-11.114676,9.168687
409,CCC1CCCC1O,36.6621,3.0,9.336368,-14.611339
410,CCc1nnccc1O,31.489178,1.0,34.85164,-15.825596
411,CCC12CCC1CC2,32.03848,1.0,8.213291,-2.9761007
412,CCC=CC1(N)CC1O,37.5727,3.0,-22.894527,21.000246
413,CC1C(O)C12CCOC2,34.818336,2.0,-15.764602,0.90150344
414,CCCC#CC(C)CO,40.213547,3.0,-28.247288,-13.525118
415,CCC(C)(O)CC(C)O,42.023506,3.0,-18.352823,3.546018
416,CCCC#CC(=O)OC,35.96578,2.0,-30.196966,-10.255545
417,C#CC#CCC(O)CC,38.253296,3.0,-26.419083,-12.09255
418,C#CC1NC1CN,27.36237,0.0,15.762702,3.3446536
419,CC1N=CCC2OCC12,30.330715,1.0,18.432682,14.880221
420,CC1C2CCC2C2CN12,31.831207,1.0,-7.041258,7.8409443
421,C#CCNCC1CC1O,35.67521,2.0,-18.671179,-15.427448
422,COC(C)C(C)CCO,41.505142,3.0,-31.122313,0.42847
423,CC12COCCC13CC23,33.071445,2.0,9.764236,17.495773
424,N#CCC#CCCO,31.078186,1.0,11.310689,-0.2849338
425,CC(C)CC(C)(N)C=O,41.005684,3.0,-27.05671,17.982397
426,C#CC(O)C(C)(O)CC,41.294754,3.0,-27.17288,15.888413
427,C#CC(CCC)CCO,40.53276,3.0,-29.885426,-9.138138
428,N=C1NCCC2OC12O,30.77969,1.0,10.398381,4.8865666
429,C#CC(CC)NNCC,38.76664,3.0,-8.194283,-6.843523
430,CNC1=CNCC(=O)C1,33.360695,2.0,-12.330304,8.965086
431,O=CC1CC2C=CCC12,29.471384,1.0,15.8277645,19.69746
432,CCCC1OCC1CC,38.822186,3.0,-2.299697,-14.606213
433,C#CCN=CC=C=CO,33.81504,2.0,-11.76509,4.0866427
434,CC1C2NCC(O)C1O2,32.324276,1.0,18.635872,-2.237376
435,COCCC(C)CO,36.71907,3.0,-5.2699137,-8.4459305
436,CC1C2=CCC3CN1C23,29.641815,1.0,-12.542972,23.992079
437,CCC12CCCCN1C2,36.08752,2.0,16.825937,7.704308
438,CCCC(=O)CC=O,32.130226,1.0,6.2150817,-11.735808
439,CCC12CCCC1CC2,36.756298,3.0,12.068385,9.108464
440,CCC1NC1C1OC1=O,31.61626,1.0,-2.6463838,-2.3124812
441,CCC(CC)CC(C)C,42.20642,3.0,-25.618225,2.4953187
442,C#CCC(CO)OCC,38.304073,3.0,-27.372604,-12.449469
443,CNCC(C)OC=N,34.153748,2.0,18.367018,-6.439782
444,N#CCCCC#CO,30.757408,1.0,11.949725,2.7904477
445,N=CC1C=C2N=C2N1,24.397814,0.0,27.496284,0.1724365
446,CC1C2CCC1OC2,28.537674,1.0,17.829844,-3.890567
447,CC1(CC=O)C2CC21C,37.344124,3.0,-13.479789,24.88948
448,C1NCC2COC1CO2,29.004036,1.0,21.642063,7.9710636
449,OCc1ncnc(O)n1,27.705936,0.0,37.629936,-14.097503
450,C1=Cn2cnnc2CN1,24.333284,0.0,32.243324,-2.1064222
451,N=CC1=C2CCC2C1,26.290491,0.0,14.878318,18.07508
452,CC1NC(O)CO1,26.387764,0.0,18.964502,-6.6658845
453,N#CCC1CCCC1,29.702507,1.0,11.652581,8.466506
454,CC(C=N)CNC=NO,35.855133,2.0,3.753659,-7.162777
455,COC1CC(C=O)CN1,33.19895,2.0,-5.69386,2.3826635
456,C#CC1CC(COO)N1,32.96058,2.0,-3.810954,2.9145517
457,CC1OC=NC2=NC21C,28.911362,1.0,10.011012,-14.964043
458,O=CC1CCC2CC2C1,32.083,1.0,10.238121,12.125664
459,c1cnc2cccn2c1,24.386435,0.0,43.106598,-8.820657
460,C#CC1OCCNN1C,32.67031,2.0,12.558896,-1.4906188
461,N=CCc1ncncn1,26.596214,0.0,43.951096,-7.6319137
462,C#Cc1ccc[1o]1,22.10392,0.0,32.820606,-11.715465
463,N=CCC1c2nncn21,27.621138,0.0,29.41585,-0.65577507
464,C#CC(C)CC(C)C=O,38.922092,3.0,-20.681437,0.9464754
465,CCC1(CCO)CC1=O,37.63411,3.0,-20.719553,-12.807312
466,C#CC1OC1(C)O,27.332449,0.0,6.0281835,-4.7974057
467,COC1(C)CCCC1O,37.629227,3.0,5.7813196,-8.6015005
468,N#CCc1cocn1,23.583448,0.0,39.293217,-16.24177
469,COCC1(C)CON1,31.994774,1.0,30.641844,-9.620178
470,CCCCC1CC1(C)O,41.23732,3.0,-16.234518,-7.7660213
471,CCC1(C#CN)CO1,31.641872,1.0,-5.814834,-17.403078
472,CCCC#CCCNO,39.184937,3.0,-19.253134,-5.772709
473,CCCC1CC(C)(O)C1,40.283264,3.0,-13.441351,4.7621145
474,CCNC#CC#CC=O,33.822357,2.0,-9.134458,-7.639122
475,CC1NCC2CCC21O,35.029137,2.0,11.694289,-1.2515111
476,CC1C2CNONCC12,31.17307,1.0,24.165257,0.2316632
477,CC(=N)OC1CC1,27.586823,0.0,28.8832,-1.7870741
478,N=C1C=CN=NON=N1,26.048462,0.0,43.053864,-7.027613
479,COCC1CCCC1O,36.5476,3.0,-5.2569175,-13.304574
480,CC(C)(C)NC(N)C=O,40.907047,3.0,-24.088291,15.947852
481,CCCC1CCC1C#N,35.654945,2.0,-11.520937,-6.446211
482,CCC1=CCC2OCC12,32.614677,2.0,-6.570991,5.5993834
483,C#CC1OCC1CCO,35.073666,2.0,5.7792897,-7.5405946
484,C=C1NCCCCC1C,36.32412,3.0,-11.365013,7.417625
485,O=C1CC2CCC2CN1,30.731262,1.0,12.181086,18.688288
486,CCC1CCC(O)C1,34.05408,2.0,9.518201,-13.136513
487,NC12NC1CNC2C=O,31.727734,1.0,19.01579,17.107893
488,NCC1=NC=CON=C1,28.60456,1.0,45.323914,-13.934503
489,CC(C)(C)NC(N)C=O,40.907047,3.0,-23.442879,18.311743
490,CCC(C)NC(O)CC,42.0222,3.0,-15.9071665,-7.4821706
491,COc1ncncc1O,29.151657,1.0,33.415302,-17.197079
492,CCCC(CO)CC=O,39.308456,3.0,-25.518469,-4.475604
493,CCC1CC12CC2,29.395935,1.0,-6.9702015,0.12316582
494,C#CC1(CO)CC1,27.979418,0.0,-18.857615,-3.6342
495,CCc1cnccn1,25.87054,0.0,40.28261,-11.8356695
496,CC1N=NC(O)=CO1,26.378468,0.0,33.226448,-16.518415
497,OC12CCC13CC3CO2,31.787868,1.0,16.39978,20.057533
498,O=CC1CNC(=O)C1,26.765863,0.0,0.46757132,5.0323358
499,N#CCCCCCCO,40.540947,3.0,1.2577238,7.566588
500,CCCc1ccco1,29.085457,1.0,36.618313,-10.131707
501,CC1C2CC12C,23.955423,0.0,34.801117,-8.587742
502,CCCCC(C)CO,38.97466,3.0,20.760086,-0.40960112
503,COC1CCC=C1C#N,31.937195,1.0,15.080405,11.881817
504,O=CC1CC2CCC12,26.921434,0.0,20.454231,9.129797
505,O=C1CCCC2=CC12,25.891579,0.0,18.46042,18.024616
506,CC1C2C=CCCCN12,32.943863,2.0,11.595743,10.375847
507,CCC(O)C=NC=O,31.487144,1.0,-7.7140493,-12.210984
508,CC1CC2OCC23CC13,32.361626,1.0,-2.2217784,11.928792
509,CCNC1(C)CC(O)C1,40.146774,3.0,-19.55178,3.85008
510,N=CC12CC1=C1N=C12,24.436996,0.0,27.61024,0.44802457
511,CC1C=CC1C(=O)CO,33.67432,2.0,-2.4936337,10.651704
512,O=CC1C2CC3CC1C32,28.731956,1.0,-10.4417095,26.519243
513,N#CCC1C#CON1,25.005558,0.0,12.792631,3.4792058
514,Cc1cnn(C)c1,25.061195,0.0,40.148045,-17.497875
515,C#CCCCC#CNO,37.0485,3.0,10.489618,-2.0104601
516,N#CCC1COCO1,25.780338,0.0,21.01094,2.1977782
517,C#CCC(C)(O)OCO,39.523586,3.0,-28.127445,-14.853388
518,CCC12CCC1(O)CC2,36.905674,3.0,-15.444349,3.9580302
519,C#CC#CC(=O)C=N,27.11784,0.0,-20.056866,-13.837143
520,OCC12CCCCC1C2,34.79203,2.0,2.3096359,-2.8342566
521,C#CC1NCC(N)CO1,34.110706,2.0,4.440653,-5.060707
522,N=CCc1ncco1,24.754087,0.0,41.538376,-13.580508
523,C1CC12CC1C3OC2N13,26.744267,0.0,-13.840556,25.78085
524,O=CN1CCC2CC2C1,31.591621,1.0,18.339315,20.053102
525,N=CCC=C1CC1,25.95866,0.0,19.66923,1.9304612
526,CCn1cncn1,22.822779,0.0,37.739956,-17.980503
527,CC1C=NC=CN=N1,25.846758,0.0,42.100353,-7.9792476
528,N=CC1CC2=CN2C=N1,26.006384,0.0,29.852234,-2.7467592
529,Cc1nnnnnc1=O,25.820923,0.0,42.414623,-14.651302
530,N=C1C=CN=NON=N1,26.240602,0.0,44.759003,-8.141012
531,CC1NNCC=C1C=O,27.464823,0.0,19.92467,10.731914
532,CCC1NCC1CN,31.792686,1.0,9.001262,-3.6494403
533,N=C1CCC2=CC2N1,26.813824,0.0,-14.143632,21.485369
534,CC#CC(O)CNCC,40.32231,3.0,-32.285515,-6.580743
535,C=C(CC)C(C)=O,29.210754,1.0,-33.308823,-5.2202253
536,CCCc1c(OC)c1=N,36.53665,3.0,0.24356987,10.322125
537,CCCCCCC1CC1,40.652336,3.0,7.209488,-8.747004
538,COCC1(C)CO1,28.77315,1.0,17.060007,-1.938251
539,O=C1NCC2CNCC12,29.461113,1.0,19.64502,17.3298
540,CC1NC=C2CCC21,29.074238,1.0,17.141699,4.5860186
541,O=CC1CC2COOC12,27.755468,0.0,16.166462,16.329008
542,N=CC1=CC(CO)C1,28.924053,1.0,14.569379,14.912478
543,CC(C)(C)NC(=O)O,36.012653,2.0,-22.389416,1.6176848
544,O=CC1CC(=O)CO1,26.025478,0.0,7.4781275,7.948603
545,C1CC2CCC23CC3C1,32.8535,2.0,21.5778,20.132626
546,O=CC1OC2NNCC12,28.16208,0.0,15.595712,16.709845
547,CCC1(C=O)CC(=O)N1,33.957993,2.0,-24.066225,17.996595
548,N#CC1=CCC(O)C1,27.683813,0.0,-7.7948484,1.5038829
549,CCC12COCC1C2,31.180628,1.0,23.658201,-1.4657981
550,C1CCC2CCC2OC1,32.52749,2.0,21.15452,6.806657
551,CC1C(N)CC2CNC21,35.046303,2.0,23.244852,3.361873
552,C#CC1C=CC(=O)CN1,30.673347,1.0,-21.375446,19.22484
553,CCCC1=C2CC(O)C12,35.217453,2.0,-17.761873,20.059628
554,C#CC1=CC1(C)C,28.762583,1.0,-13.633246,-6.0681915
555,CC(C)(C)CC(N)CO,42.14885,3.0,-23.18347,2.8136332
556,C1CCC2CC2COC1,33.152153,2.0,21.84999,9.729875
557,CC1C2CC12N,23.997515,0.0,37.9935,-7.1669207
558,O=CC1C2OC3CC2C31,26.804565,0.0,-8.99336,27.10108
559,O=CC1CC2CNC2C1,30.704468,1.0,15.949903,18.326479
560,N=CC1=C2CCN2C1,25.218452,0.0,20.115473,16.583635
561,C#CC1OCC1COC,36.311096,3.0,-19.758986,-5.8642735
562,C#CC(CCC)CCO,40.642075,3.0,-29.781382,-2.9813626
563,CC#CCCC(C)=N,34.532623,2.0,-26.284475,-10.273834
564,CCC1(COC)CC1=O,36.616833,3.0,-16.690784,-3.0980663
565,CCC12CCC1(C)C2O,38.17711,3.0,-17.41413,3.6612582
566,CCC1=CC2C(=O)CN12,30.850925,1.0,12.232783,19.670055
567,CCNC1CCC1C#N,35.255943,2.0,9.848983,8.048859
568,CCCC1CCOCC1,36.600998,3.0,0.021881305,-13.71994
569,C#CC(C)C(O)C=O,31.809647,1.0,-31.393147,-13.629832
570,CC1NC1OC1CC1O,33.826073,2.0,-5.2247653,-11.240429
571,CCC1NCCC1(C)O,36.866127,3.0,-5.694425,-17.27371
572,C.C=CNC(=C)COC,38.015556,3.0,-24.392853,1.1303817
573,CCC1=C2CC2(C)C1C,36.85267,3.0,-24.075886,18.874489
574,CC1C=CCC1,23.131828,0.0,19.01028,-0.6199682
575,O=CC1CC2CCC2C1,31.591824,1.0,18.265217,19.10292
576,Cc1cnccn1,21.680235,0.0,44.027637,-16.695866
577,O=CN1C=C2N=NC=C21,25.77698,0.0,28.81249,-0.48443753
578,C#CC1CC1(O)CON,35.826607,2.0,-7.6196804,2.6634877
579,COCC1CCCCC1,36.30688,3.0,-2.6355853,-14.002262
580,CCC(O)C(C)=O,30.502958,1.0,-13.706989,-7.271245
581,CCCC1OCNC1C,37.719727,3.0,-27.25742,5.2362595
582,CC1CC2CN(C1)C2C,35.62233,2.0,-20.686457,15.711141
583,O=CN1CC2CCC2N1,30.022202,1.0,15.038988,19.053804
584,N#CC1=CCCCC1,27.500473,0.0,12.2747345,9.646342
585,C#CC(CC)CCCN,40.744926,3.0,-10.820109,-7.0373926
586,O=CC1=C2CNC2C1,25.3273,0.0,17.710548,21.830746
587,CC(CC#N)CNO,33.44643,2.0,9.27662,4.99583
588,C#CC1(C)NC(CO)O1,35.56053,2.0,-23.400967,19.17377
589,C#CC(OC)C(C)CC,41.53016,3.0,-30.753805,-14.976777
590,CCCC(C)C1CC1C,41.721375,3.0,-25.90689,-3.7385428
591,CCC1C#CC(C)C1=N,35.92972,2.0,-26.562239,17.68726
592,C#CC(OC)OCCC,38.807037,3.0,-29.43463,-10.514788
593,C1=CC2COCC2CN1,29.790554,1.0,15.900095,11.514046
594,O=C1CNCCCN1,26.9598,0.0,16.051,9.222447
595,N=CC1=CC2C3OC3C12,26.737661,0.0,-13.428334,28.136015
596,CCCN1CC1(O)C=O,36.750656,3.0,-7.3034244,0.76277554
597,O=CC1=CC2COC12,23.833656,0.0,18.726591,18.408415
598,CCCC12CC(C)C1C2,38.84662,3.0,-22.298914,3.0100305
599,[CH3+]CC1CC1O.[O-]O,32.405342,2.0,-24.283045,20.029425
600,CCCC1(C)CC1C,37.47194,3.0,-23.329178,-16.349958
601,CC(C)CC(=N)NN,35.05061,2.0,-29.286308,0.5627708
602,C#CC#CCC(C)O,33.418594,2.0,-30.473877,-12.236027
603,CCN(CO)C(O)OO,37.603096,3.0,-31.400908,-0.02800842
604,CCC1(COC)CC1C,40.68501,3.0,-27.60757,-4.0580916
605,CC(=N)C(C)(C)C(C)[O-],40.496853,3.0,-24.436707,19.333006
606,CC1C2(C)CCNC12C,38.9833,3.0,-25.591686,18.450884
607,C#CC#CCC(O)CC,38.253296,3.0,-29.911064,-9.683708
608,CCN(CO)C(C)OC,40.464363,3.0,-33.363873,-4.343899
609,CC1N=CC1(C)CC=O,35.38971,2.0,-19.29769,2.0504348
610,CCc1ncccc1O,31.60275,1.0,36.51849,-16.38673
611,C#CC1C2CC1C2,21.934933,0.0,15.523838,6.473106
612,CCCC12CC1N2,28.03323,0.0,22.724432,2.5856006
613,COC1CCC=C1C#N,31.937195,1.0,-2.0540907,7.3455224
614,CC1NCCCC2CC21,34.30391,2.0,18.220335,0.017479701
615,C1CCC2CCC2CC1,33.93299,2.0,18.301746,3.04996
616,CC1N(CCO)C1(C)N,40.41723,3.0,-19.174013,15.314135
617,C#CC1=CNCCC1C,34.34233,2.0,-4.358439,-4.632955
618,C#CC(C)CC(O)CC,41.487297,3.0,-20.302,-14.433693
619,CCCC1=C2CC1(O)O2,33.80627,2.0,-21.094254,20.1007
620,CCCC1=CC1(C)CO,40.130764,3.0,-10.625785,-1.2407848
621,COCC#CC1CNC1,34.925697,2.0,9.203362,-4.2629
622,CC1=CN=NN=NC1C,29.401093,1.0,44.33726,-14.029879
623,N=c1ncncnn1,21.621256,0.0,41.780884,-9.111337
624,C#CC#CCC(O)CC,38.253296,3.0,-19.214394,-7.87471
625,CC1NN=C1NCC#N,30.560547,1.0,-1.0106043,-4.157532
626,c1c[nH]cc[nH]cn1,24.427261,0.0,30.631536,-3.0454667
627,OCCC1CC2CN12,29.751184,1.0,21.489164,1.8762201
628,NC1=NN=CON=N1,26.782675,0.0,39.973885,-14.739694
629,CC1C(=O)CC1C#N,28.246754,0.0,8.072001,8.334766
630,OCC1=NC=CON=C1,28.566406,1.0,44.345596,-14.192971
631,C#CC(O)C(=O)CC,33.1066,2.0,-28.2367,-10.858204
632,C#CC1CC1(C)C1CO1,34.85257,2.0,-19.787355,17.263521
633,CCC1C(O)C1CO,34.58341,2.0,-7.8977866,-16.324028
634,C#CC(NC=C)OC,28.63251,1.0,-10.113394,-6.517939
635,CC1=NC=NN=CN1F,25.610735,0.0,43.40265,-13.939891
636,CCc1ncc(N)cn1,32.114826,1.0,34.97015,-14.929514
637,CC1CC2CC2C12CC2,34.55021,2.0,-14.07643,5.5518804
638,COCC1CCC1(C)C,39.724007,3.0,-27.920935,-1.6500047
639,N=C1C=NOC=CO1,23.410002,0.0,39.079468,-6.7992506
640,CC1=NC=NN=NC=C1,28.150558,0.0,44.28571,-15.803899
641,C#CC1C=CC(=N)CO1,30.616571,1.0,-23.409397,16.423456
642,C#CC1=C(CC=O)CC1,32.484562,2.0,-20.922798,18.746235
643,CCN1NCCC1(C)C,39.087692,3.0,-24.14808,-6.752458
644,CCC(N)CC(O)OC,41.15009,3.0,-27.77121,-7.3668647
645,CC1CCN2C(C)N2C1,35.10171,2.0,-9.89523,-5.155478
646,C#CC1NC1C(C)C#N,33.754974,2.0,-5.7438393,8.151755
647,CCCC1=CC(=O)CC1,34.26259,2.0,-12.215076,9.275444
648,CCCC1OC1NOO,34.47203,2.0,3.9539506,-7.973891
649,C1=NON2CC=NC2=N1,21.920345,0.0,43.601627,-7.108295
650,CC1CC=C(C=O)C1,29.758427,1.0,18.484241,12.63294
651,CCCC1NC1(C)C=O,37.584343,3.0,-9.364415,-0.3127078
652,C#CC1OC1OCCC,35.220165,2.0,-14.719639,-6.40666
653,C#CC1CCC(C)C1C,37.78325,3.0,-15.89897,0.102418676
654,C#CC1=CCCNO1,27.490496,0.0,12.001298,7.1489453
655,CCCC#CC(=O)CC,38.524437,3.0,-25.090921,-7.284128
656,CC1(NN=NO)C=C1O,31.91401,1.0,-23.82003,21.010765
657,C#CC(O)(OC)C1CC1,36.974842,3.0,-24.766312,17.360638
658,COC1CC1C1CC1C,37.080215,3.0,-25.659504,-0.74484074
659,C#CC(CC)C(C)=O,34.072323,2.0,-30.790766,-14.038199
660,C=C(C)CC(C)OCO,40.32316,3.0,-30.690393,-3.3980129
661,CC1C=CCC(O)C1C,37.01557,3.0,-12.970738,8.179395
662,CC(C#N)C(O)C=O,29.883827,1.0,-18.08022,-9.860555
663,CC1CC2CC1CC2C,34.880157,2.0,-4.0388265,-9.274118
664,CCc1ncncn1,25.10635,0.0,34.1825,-16.694487
665,CCC1OCC1O,28.075043,0.0,8.950792,-13.363377
666,N=CC1CC2CNC2O1,29.228981,1.0,14.87699,16.87671
667,CC1=CN=NC=CN=N1,27.407288,0.0,38.61054,-6.175366
668,O=c1cc(F)nno1,21.690323,0.0,39.116814,-13.989521
669,C1CC2CC23CNC3C1,31.34277,1.0,19.939144,21.396807
670,C1CC23COCC2NC13,29.123726,1.0,17.663813,18.325104
671,CC1C2CC12N,23.997515,0.0,24.960411,-7.165823
672,C#CC(CC)C(C)CO,41.692535,3.0,-27.00888,-15.085554
673,CCC1OC(C=O)N1C,35.000145,2.0,2.5030258,-7.7832074
674,COCC1CC1C1CC1,36.65616,3.0,-5.425998,2.1493714
675,C#CC1CNC(C=O)C1,32.55704,2.0,-13.22077,7.5053554
676,C#CC1=C2CCC(C1)O2,30.822525,1.0,-14.28409,20.802616
677,OC1CNCCC12CO2,33.483215,2.0,1.1652929,-2.636352
678,OCC1OC2OCCC12,30.12756,1.0,17.017542,7.1009293
679,N=CC1C=COC(N)=N1,29.649963,1.0,30.505476,-1.3991055
680,N#CC12CCC1O2,21.967175,0.0,21.161356,5.7262964
681,OCc1ccccn1,25.825207,0.0,38.021408,-11.898404
682,C#CC1CC=CC=C1C,33.459625,2.0,5.3216777,4.3603535
683,CC1C(C)(O)C1(O)C#N,37.03865,3.0,-26.337631,15.949053
684,CC(C)CC1(O)CC1O,40.747135,3.0,-28.15582,-12.518006
685,C#CC(C)C(O)CC,36.227257,3.0,-31.373228,-7.047458
686,C#CC1(C)NNCC1=O,32.339493,1.0,-1.2102773,10.461108
687,CCN=CC1CC1O,31.5941,1.0,-12.482318,7.9386897
688,C#CCCCC#CC#N,33.613758,2.0,-6.7237096,-12.216996
689,CCNC#C[N+](=N)[O-],28.04851,0.0,-28.937056,-7.378042
690,CCCC1(C)CC(C)C1,41.336517,3.0,-28.225906,1.3316352
691,C#CCCCC1(O)CC1,37.948036,3.0,-8.001612,2.0981605
692,CCC1=CNCC(=N)C1,35.00174,2.0,-11.372278,8.479238
693,CC1C(CO)C2CCC12,35.143272,2.0,-14.9971485,4.083213
694,C#CC1OCC1CCO,35.073666,2.0,-25.161709,-0.40870935
695,CCCC12CC1CC2C,38.2213,3.0,-5.0578456,-10.702429
696,COC1(CO)C(C)C1C,39.193947,3.0,-26.88648,4.0242
697,C1C2OCC34CCC23N14,28.442108,1.0,-10.083795,26.066755
698,CC1N=CC=CN=N1,25.482817,0.0,40.676956,-12.687546
699,c1cnnccnoc1,26.274487,0.0,42.04021,-7.275581
700,C1CC2CCC1CO2,26.672806,0.0,21.652893,3.7629533
701,C1=NN=CON=NCC1,27.35884,0.0,42.320766,-8.830422
702,CCCC1(CC)CO1,35.591583,2.0,19.694345,-3.9039752
703,C1=CN=NCCCC=N1,28.472603,1.0,36.459526,-11.379478
704,C#CC1N=C1NC=C,28.350014,1.0,-13.292895,9.068248
705,N#CCC1CC2CC12O,32.30944,1.0,1.1911389,9.008027
706,CC1N=NC=CN=C1F,27.558243,0.0,37.323864,-16.585762
707,CCN1N=C(CN)CN1,33.892254,2.0,32.605885,-13.090381
708,C1CCC(CC2CC2)C1,35.208427,2.0,11.667469,-3.5249872
709,CC1CCC2CCCC12,35.3918,2.0,16.016304,8.315777
710,CC12CC(C=N)C1C2,30.059689,1.0,10.212881,18.342316
711,CCCC1(O)OCC1C,39.79188,3.0,-27.24857,1.3292167
712,CCNC#CCCO,35.252934,2.0,-34.01574,-5.575456
713,C=CCCC#CCCC,39.208164,3.0,-32.999775,-3.2464283
714,CC1CCCC=C1C#N,32.787903,2.0,13.499308,9.219159
715,C1=CC2CC23C2CC1C23,28.663574,1.0,-14.190589,27.168938
716,C1CC2CC2C2NC2C1,31.92514,1.0,-2.0450387,11.384344
717,CCCC1CC(=O)C1O,36.240112,3.0,2.1011899,9.571644
718,C#CC1NC1(O)C=O,28.66626,1.0,3.660138,8.070511
719,CC1=NN=CN=NN=N1,25.084442,0.0,38.667053,-19.138557
720,CCCC1=NN=N1,24.004396,0.0,42.07371,-13.799452
721,C#CC#CCC(O)C=C,36.00249,2.0,-20.165419,-10.851706
722,CCCC1CCC12CC2,38.30561,3.0,-22.44663,-6.8109775
723,CCC#CCCC1CO1,36.79366,3.0,-29.99212,-4.6195035
724,CCC1NC(C)CC1=O,35.980835,2.0,-23.321577,-12.708018
725,CC(C)NC(C)CN,40.03707,3.0,-18.771437,0.8117686
726,CCC1CCCCC1O,37.407433,3.0,-7.7210665,-14.094778
727,C#CC1CNCC(=O)C1,32.154278,1.0,-14.22565,7.117306
728,CC1C2CCCCCC12,35.74723,2.0,17.664942,-1.680601
729,C1CC2CC23CCC3O1,31.310133,1.0,9.891882,17.751915
730,CN1C=C(CO)OC=N1,30.587532,1.0,34.70971,-13.126875
731,COCC1C=C1C#N,28.775658,1.0,9.189943,6.188675
732,O=CC1CC2CCC2C1,31.591824,1.0,19.032509,18.560993
733,CC1=NN=NC=CC=N1,27.48356,0.0,37.764957,-6.7594724
734,O=CC12CC1C1OC12,24.291063,0.0,17.628807,17.600254
735,O=CC#CCC1CC1O,33.611767,2.0,-2.9475732,-6.788889
736,CCC1NCC2CC21C,36.5391,3.0,-12.7196,19.475603
737,OCC1=CC=COC=N1,28.537708,1.0,34.971878,-17.090752
738,C#CCN1C2CC21C,31.444801,1.0,4.255401,-2.320405
739,C#CC1OCC1CCC,35.87459,2.0,2.891582,-10.551762
740,CC1N=CON=C1N,26.85619,0.0,35.80825,-17.861
741,CCC1=C2C=NC2C=N1,27.615236,0.0,23.794363,-5.261481
742,N=CCNCC1COO1,32.255486,1.0,16.63448,6.821374
743,C#CC1OCCC1CO,33.90558,2.0,17.496304,-4.6861095
744,CN1CC23CNC2OC13,30.35202,1.0,9.495428,12.884803
745,C1=CC=C2N=CCN2C=1,24.848026,0.0,29.353184,-2.780667
746,N#CC1=C=CCOCC1,29.236866,1.0,12.655344,15.559376
747,CC(C)CC(=O)CO,35.439472,2.0,-23.397373,-5.7906494
748,CCCC1(CC)CC1=O,38.610313,3.0,-18.984318,-6.7185135
749,CCCC1=C2CCC1O2,35.94127,2.0,-14.587886,6.1884923
750,CC#CC(C)(O)CO,35.881832,2.0,-32.6486,-2.7772565
751,OCC1C2C3C1C1C2C31,29.420895,1.0,-12.447526,27.444637
752,O=CCC1C2CN1C2,26.974796,0.0,23.747498,3.9806514
753,CC1C2CC2(C)N1C,33.57959,2.0,1.2320404,-3.7440345
754,C#CC1=CNCOOC1,29.973896,1.0,-1.7826405,3.1486192
755,N#CC1CCCOCC1,32.245438,1.0,-5.9030137,-8.531263
756,CC1CCC2C=C2C1C,34.94931,2.0,7.723799,12.201085
757,CCC1NC(C)CC1O,38.567368,3.0,1.8822379,-12.390055
758,C#CC#CCC(C)C#N,34.507584,2.0,-15.182263,-1.0196339
759,COCNCCNC=O,37.042435,3.0,-9.499138,-11.841792
760,C#CCC#CC=NCC,35.989788,2.0,-16.343222,-1.4560124
761,COC1=CCC(=O)C1,28.57097,1.0,6.148204,6.0958204
762,C1=CC2C=CC2N1,21.813593,0.0,19.365747,10.937984
763,CCCC(C)C,26.746193,0.0,21.803942,-5.6529765
764,CCCC(C)C1CC1C,41.721375,3.0,-9.203003,-13.381758
