,SMILES,pred_cv,class,test_tsne1,test_tsne2
383,CC1CC1C#CC#N,28.433548,1.0,-22.577795,-4.1751127
384,C=NCC(=C)C(C)C,35.035084,4.0,-41.753704,-11.416598
385,CCC1CC1C1CC1C,38.999924,5.0,-10.778016,-26.00403
386,CCCN(CC)NC=N,39.130653,5.0,-29.259558,-33.830967
387,C=C(CCC)C(C)CC,42.115936,7.0,-25.524864,-13.868486
388,CCCC(C)C(=O)O,35.149616,4.0,-20.230425,-30.210922
389,C1CCC2CCC2CC1,31.471706,2.0,22.58358,-0.7328566
390,CC12CCC1CC1CC12,33.6614,3.0,14.890849,16.346676
391,CC1C2=CCNC1(C)N2,33.745426,3.0,21.318615,19.520044
392,O=CC1CCC2=C=C21,24.923962,0.0,19.461426,18.508633
393,C#CC1CCC(O)C1C,36.779373,5.0,-28.463322,-26.89639
394,CCNC(O)CNC=O,37.56861,5.0,24.516987,-5.1367083
395,CCCC1CCCCO1,36.957108,5.0,11.411678,-3.059836
396,CCc1ncccn1,25.956327,0.0,35.938362,-4.7063255
397,CC1=NN=CC=NC=N1,27.0793,1.0,45.995605,-0.43141493
398,Cn1cnncnco1,26.938774,1.0,47.589375,-2.4684603
399,N=CNc1c[n-]cn1,26.595488,1.0,47.798496,-5.7309685
400,C#CC1CC2NCC2N1,31.537313,2.0,28.211031,1.6537724
401,CCC12C=C1CC2O,30.684925,2.0,8.24645,-15.882341
402,CCC1C2NN1C2(C)O,35.129337,4.0,6.9599743,21.977158
403,NC1=CCCNC=CN1,30.282003,2.0,40.094658,-9.5370245
404,C#CC1=CC(C)CO1,28.966377,1.0,6.5131426,-6.210666
405,O=C1CC2CNC12CO,31.983772,2.0,20.095633,-6.4355893
406,CC#CC(C)=CO,29.646137,2.0,12.488465,-3.6397285
407,CC1CC2CCCCC12,34.741356,4.0,15.829269,-6.7978253
408,COCCC(C)NN,34.679718,4.0,-0.59375596,20.252756
409,CCC1CCCC1O,36.6621,4.0,14.539529,-12.087272
410,CCc1nnccc1O,31.489178,2.0,41.774654,-9.055818
411,CCC12CCC1CC2,32.03848,3.0,17.05099,-12.222707
412,CCC=CC1(N)CC1O,37.5727,5.0,8.230914,31.533657
413,CC1C(O)C12CCOC2,34.818336,4.0,-9.4654255,29.373901
414,CCCC#CC(C)CO,40.213547,6.0,-32.810474,-16.387062
415,CCC(C)(O)CC(C)O,42.023506,7.0,-15.948427,18.061747
416,CCCC#CC(=O)OC,35.96578,4.0,-34.754524,-10.150559
417,C#CC#CCC(O)CC,38.253296,5.0,-31.671474,-22.467085
418,C#CC1NC1CN,27.36237,1.0,25.749907,3.2448373
419,CC1N=CCC2OCC12,30.330715,2.0,31.492119,7.695989
420,CC1C2CCC2C2CN12,31.831207,2.0,-3.3011074,26.739674
421,C#CCNCC1CC1O,35.67521,4.0,-19.947557,-1.7145276
422,COC(C)C(C)CCO,41.505142,6.0,-41.851315,-13.833385
423,CC12COCCC13CC23,33.071445,3.0,19.775,17.587727
424,N#CCC#CCCO,31.078186,2.0,17.716236,-0.5062158
425,CC(C)CC(C)(N)C=O,41.005684,6.0,-9.543679,43.2634
426,C#CC(O)C(C)(O)CC,41.294754,6.0,-8.876911,36.72102
427,C#CC(CCC)CCO,40.53276,6.0,-33.762733,-12.252653
428,N=C1NCCC2OC12O,30.77969,2.0,21.799557,-7.85898
429,C#CC(CC)NNCC,38.76664,5.0,-2.3665028,-18.072365
430,CNC1=CNCC(=O)C1,33.360695,3.0,1.5330521,22.39283
431,O=CC1CC2C=CCC12,29.471384,2.0,19.99297,15.189237
432,CCCC1OCC1CC,38.822186,5.0,-2.0656097,-22.103209
433,C#CCN=CC=C=CO,33.81504,3.0,-1.1187867,-25.853241
434,CC1C2NCC(O)C1O2,32.324276,3.0,22.017237,8.188364
435,COCCC(C)CO,36.71907,5.0,-2.331958,-10.665608
436,CC1C2=CCC3CN1C23,29.641815,2.0,20.263878,26.935558
437,CCC12CCCCN1C2,36.08752,4.0,26.160381,2.116515
438,CCCC(=O)CC=O,32.130226,3.0,14.782838,-12.775291
439,CCC12CCCC1CC2,36.756298,5.0,20.73589,-6.3047767
440,CCC1NC1C1OC1=O,31.61626,2.0,3.9595282,-14.576341
441,CCC(CC)CC(C)C,42.20642,7.0,-18.505348,26.670124
442,C#CCC(CO)OCC,38.304073,5.0,-33.692944,-8.275241
443,CNCC(C)OC=N,34.153748,3.0,28.660208,-2.6776023
444,N#CCCCC#CO,30.757408,2.0,24.814358,2.7444425
445,N=CC1C=C2N=C2N1,24.397814,0.0,36.339245,-2.828199
446,CC1C2CCC1OC2,28.537674,1.0,21.916979,-8.89095
447,CC1(CC=O)C2CC21C,37.344124,5.0,22.811699,28.56968
448,C1NCC2COC1CO2,29.004036,1.0,37.13289,2.2292016
449,OCc1ncnc(O)n1,27.705936,1.0,48.599186,-11.938524
450,C1=Cn2cnnc2CN1,24.333284,0.0,47.215122,-3.6542456
451,N=CC1=C2CCC2C1,26.290491,0.0,17.257015,5.400102
452,CC1NC(O)CO1,26.387764,0.0,23.08117,4.995421
453,N#CCC1CCCC1,29.702507,2.0,19.185347,-3.610237
454,CC(C=N)CNC=NO,35.855133,4.0,16.396847,-11.475213
455,COC1CC(C=O)CN1,33.19895,3.0,-5.112465,24.571255
456,C#CC1CC(COO)N1,32.96058,3.0,3.6378503,-1.0525146
457,CC1OC=NC2=NC21C,28.911362,1.0,15.412648,-14.650368
458,O=CC1CCC2CC2C1,32.083,3.0,21.033932,-7.11897
459,c1cnc2cccn2c1,24.386435,0.0,48.44294,-9.800112
460,C#CC1OCCNN1C,32.67031,3.0,19.535643,-6.0545917
461,N=CCc1ncncn1,26.596214,1.0,48.808533,-11.091396
462,C#Cc1ccc[1o]1,22.10392,0.0,42.961594,-8.91413
463,N=CCC1c2nncn21,27.621138,1.0,38.68363,-9.367282
464,C#CC(C)CC(C)C=O,38.922092,5.0,-13.5712805,27.190672
465,CCC1(CCO)CC1=O,37.63411,5.0,-22.687122,-7.973132
466,C#CC1OC1(C)O,27.332449,1.0,10.473906,0.065601505
467,COC1(C)CCCC1O,37.629227,5.0,11.132259,-9.359346
468,N#CCc1cocn1,23.583448,0.0,44.92192,-11.713147
469,COCC1(C)CON1,31.994774,2.0,38.614117,-4.9786925
470,CCCCC1CC1(C)O,41.23732,6.0,-14.036411,-15.71279
471,CCC1(C#CN)CO1,31.641872,2.0,-11.75777,-29.45551
472,CCCC#CCCNO,39.184937,5.0,-22.67765,-29.444965
473,CCCC1CC(C)(O)C1,40.283264,6.0,-2.7026503,26.303467
474,CCNC#CC#CC=O,33.822357,3.0,-10.097957,-9.474658
475,CC1NCC2CCC21O,35.029137,4.0,12.1315565,-2.7388003
476,CC1C2CNONCC12,31.17307,2.0,36.87035,3.9810648
477,CC(=N)OC1CC1,27.586823,1.0,40.488224,-1.1097159
478,N=C1C=CN=NON=N1,26.048462,0.0,50.082897,-3.9146032
479,COCC1CCCC1O,36.5476,4.0,-5.9522023,-6.9136147
480,CC(C)(C)NC(N)C=O,40.907047,6.0,-1.860082,43.07201
481,CCCC1CCC1C#N,35.654945,4.0,-14.795872,-22.523073
482,CCC1=CCC2OCC12,32.614677,3.0,-4.8603616,25.757648
483,C#CC1OCC1CCO,35.073666,4.0,7.4969225,-12.502816
484,C=C1NCCCCC1C,36.32412,4.0,6.368303,12.292553
485,O=C1CC2CCC2CN1,30.731262,2.0,22.428896,13.695573
486,CCC1CCC(O)C1,34.05408,3.0,13.676089,-8.924225
487,NC12NC1CNC2C=O,31.727734,2.0,32.776844,7.477928
488,NCC1=NC=CON=C1,28.60456,1.0,53.799606,-5.4825916
489,CC(C)(C)NC(N)C=O,40.907047,6.0,2.2749987,36.006516
490,CCC(C)NC(O)CC,42.0222,7.0,-2.88489,-22.835718
491,COc1ncncc1O,29.151657,1.0,40.452965,-12.8457365
492,CCCC(CO)CC=O,39.308456,5.0,-20.695152,-25.373657
493,CCC1CC12CC2,29.395935,1.0,-14.325538,-1.8160766
494,C#CC1(CO)CC1,27.979418,1.0,-20.091389,-19.399754
495,CCc1cnccn1,25.87054,0.0,47.782917,-4.956184
496,CC1N=NC(O)=CO1,26.378468,0.0,39.27548,-8.937372
497,OC12CCC13CC3CO2,31.787868,2.0,19.147974,16.82232
498,O=CC1CNC(=O)C1,26.765863,1.0,10.517091,3.319794
499,N#CCCCCCCO,40.540947,6.0,6.9909377,0.29369777
500,CCCc1ccco1,29.085457,1.0,43.2033,-2.6799636
501,CC1C2CC12C,23.955423,0.0,41.121326,0.03905648
502,CCCCC(C)CO,38.97466,5.0,30.911045,5.7759037
503,COC1CCC=C1C#N,31.937195,2.0,23.587425,7.0283756
504,O=CC1CC2CCC12,26.921434,1.0,29.893858,6.9728603
505,O=C1CCCC2=CC12,25.891579,0.0,25.467846,18.325212
506,CC1C2C=CCCCN12,32.943863,3.0,20.375448,-4.4193544
507,CCC(O)C=NC=O,31.487144,2.0,-6.70735,-24.987738
508,CC1CC2OCC23CC13,32.361626,3.0,0.37848982,26.807663
509,CCNC1(C)CC(O)C1,40.146774,6.0,-9.604494,26.309515
510,N=CC12CC1=C1N=C12,24.436996,0.0,33.25118,-3.3268442
511,CC1C=CC1C(=O)CO,33.67432,3.0,15.726593,15.68011
512,O=CC1C2CC3CC1C32,28.731956,1.0,23.61502,27.031778
513,N#CCC1C#CON1,25.005558,0.0,24.390224,2.9726996
514,Cc1cnn(C)c1,25.061195,0.0,46.5279,-6.7106256
515,C#CCCCC#CNO,37.0485,5.0,17.880753,7.2754955
516,N#CCC1COCO1,25.780338,0.0,24.966282,9.255202
517,C#CCC(C)(O)OCO,39.523586,6.0,-34.658356,-12.183108
518,CCC12CCC1(O)CC2,36.905674,5.0,-5.478355,21.71019
519,C#CC#CC(=O)C=N,27.11784,1.0,-20.908049,-21.127256
520,OCC12CCCCC1C2,34.79203,4.0,8.094169,-12.609229
521,C#CC1NCC(N)CO1,34.110706,3.0,8.573689,-7.9813547
522,N=CCc1ncco1,24.754087,0.0,48.448456,-9.182029
523,C1CC12CC1C3OC2N13,26.744267,1.0,21.282425,27.612188
524,O=CN1CCC2CC2C1,31.591621,2.0,26.117416,16.805508
525,N=CCC=C1CC1,25.95866,0.0,27.378387,6.4967256
526,CCn1cncn1,22.822779,0.0,44.856495,-12.381293
527,CC1C=NC=CN=N1,25.846758,0.0,46.932957,-0.31934088
528,N=CC1CC2=CN2C=N1,26.006384,0.0,39.856045,-5.43718
529,Cc1nnnnnc1=O,25.820923,0.0,50.298393,-2.4934847
530,N=C1C=CN=NON=N1,26.240602,0.0,51.00463,-6.3337026
531,CC1NNCC=C1C=O,27.464823,1.0,28.177446,9.412025
532,CCC1NCC1CN,31.792686,2.0,18.684958,1.1507716
533,N=C1CCC2=CC2N1,26.813824,1.0,21.626972,25.703588
534,CC#CC(O)CNCC,40.32231,6.0,-34.831894,-12.857299
535,C=C(CC)C(C)=O,29.210754,1.0,-38.590965,-21.916557
536,CCCc1c(OC)c1=N,36.53665,4.0,13.871108,15.156759
537,CCCCCCC1CC1,40.652336,6.0,9.058894,2.39714
538,COCC1(C)CO1,28.77315,1.0,28.57349,-0.12396768
539,O=C1NCC2CNCC12,29.461113,2.0,25.037981,13.732587
540,CC1NC=C2CCC21,29.074238,1.0,32.30193,-1.2491962
541,O=CC1CC2COOC12,27.755468,1.0,23.556835,8.096923
542,N=CC1=CC(CO)C1,28.924053,1.0,24.687342,6.2940183
543,CC(C)(C)NC(=O)O,36.012653,4.0,-14.869304,33.705208
544,O=CC1CC(=O)CO1,26.025478,0.0,20.951374,0.35524008
545,C1CC2CCC23CC3C1,32.8535,3.0,25.822557,21.67751
546,O=CC1OC2NNCC12,28.16208,1.0,20.835546,6.4017253
547,CCC1(C=O)CC(=O)N1,33.957993,3.0,-1.6949118,42.658127
548,N#CC1=CCC(O)C1,27.683813,1.0,-11.269584,-6.2726774
549,CCC12COCC1C2,31.180628,2.0,37.31753,0.79612327
550,C1CCC2CCC2OC1,32.52749,3.0,33.505898,-0.5024016
551,CC1C(N)CC2CNC21,35.046303,4.0,26.913603,19.1365
552,C#CC1C=CC(=O)CN1,30.673347,2.0,6.242517,30.218107
553,CCCC1=C2CC(O)C12,35.217453,4.0,10.339343,35.28714
554,C#CC1=CC1(C)C,28.762583,1.0,-9.184178,-15.662806
555,CC(C)(C)CC(N)CO,42.14885,7.0,-14.315476,26.504517
556,C1CCC2CC2COC1,33.152153,3.0,34.072468,6.803673
557,CC1C2CC12N,23.997515,0.0,42.426083,-0.8881882
558,O=CC1C2OC3CC2C31,26.804565,1.0,24.115513,24.164265
559,O=CC1CC2CNC2C1,30.704468,2.0,22.518602,5.927757
560,N=CC1=C2CCN2C1,25.218452,0.0,26.401983,18.75215
561,C#CC1OCC1COC,36.311096,4.0,-26.78046,-18.64112
562,C#CC(CCC)CCO,40.642075,6.0,-36.634716,-27.303717
563,CC#CCCC(C)=N,34.532623,3.0,-29.485617,-24.422611
564,CCC1(COC)CC1=O,36.616833,4.0,-4.713096,-25.853298
565,CCC12CCC1(C)C2O,38.17711,5.0,-13.10155,23.293905
566,CCC1=CC2C(=O)CN12,30.850925,2.0,18.647814,18.301216
567,CCNC1CCC1C#N,35.255943,4.0,18.976326,-6.7187195
568,CCCC1CCOCC1,36.600998,4.0,-2.6039069,-5.995227
569,C#CC(C)C(O)C=O,31.809647,2.0,-37.2633,-19.855146
570,CC1NC1OC1CC1O,33.826073,3.0,-10.806631,-33.71283
571,CCC1NCCC1(C)O,36.866127,5.0,-13.552565,-30.791561
572,C.C=CNC(=C)COC,38.015556,5.0,-31.16267,-33.767605
573,CCC1=C2CC2(C)C1C,36.85267,5.0,1.0551678,36.90999
574,CC1C=CCC1,23.131828,0.0,32.804256,-1.0450035
575,O=CC1CC2CCC2C1,31.591824,2.0,25.421421,10.75775
576,Cc1cnccn1,21.680235,0.0,52.356754,-5.2746243
577,O=CN1C=C2N=NC=C21,25.77698,0.0,38.908905,-3.906658
578,C#CC1CC1(O)CON,35.826607,4.0,-7.9141307,-15.387284
579,COCC1CCCCC1,36.30688,4.0,-6.196658,-12.321682
580,CCC(O)C(C)=O,30.502958,2.0,-12.843564,-23.47076
581,CCCC1OCNC1C,37.719727,5.0,-20.635633,-0.67103726
582,CC1CC2CN(C1)C2C,35.62233,4.0,-4.005497,42.5973
583,O=CN1CC2CCC2N1,30.022202,2.0,22.344334,12.632832
584,N#CC1=CCCCC1,27.500473,1.0,19.763248,-1.0173304
585,C#CC(CC)CCCN,40.744926,6.0,-12.526906,-16.946455
586,O=CC1=C2CNC2C1,25.3273,0.0,24.202333,9.814139
587,CC(CC#N)CNO,33.44643,3.0,16.791458,-0.7794272
588,C#CC1(C)NC(CO)O1,35.56053,4.0,1.263671,36.81337
589,C#CC(OC)C(C)CC,41.53016,6.0,-37.35525,-11.81709
590,CCCC(C)C1CC1C,41.721375,7.0,-21.050997,-33.138714
591,CCC1C#CC(C)C1=N,35.92972,4.0,-9.1997385,44.726162
592,C#CC(OC)OCCC,38.807037,5.0,-34.113358,-9.436314
593,C1=CC2COCC2CN1,29.790554,2.0,25.547268,6.622819
594,O=C1CNCCCN1,26.9598,1.0,28.324024,6.196499
595,N=CC1=CC2C3OC3C12,26.737661,1.0,24.913599,26.754044
596,CCCN1CC1(O)C=O,36.750656,5.0,-2.8958817,-6.0287685
597,O=CC1=CC2COC12,23.833656,0.0,21.067715,4.2726502
598,CCCC12CC(C)C1C2,38.84662,5.0,-13.025386,35.181435
599,[CH3+]CC1CC1O.[O-]O,32.405342,3.0,-16.05061,21.617031
600,CCCC1(C)CC1C,37.47194,5.0,-26.548153,-6.3739552
601,CC(C)CC(=N)NN,35.05061,4.0,-41.03778,-13.2344475
602,C#CC#CCC(C)O,33.418594,3.0,-39.2243,-24.754042
603,CCN(CO)C(O)OO,37.603096,5.0,-40.51286,-14.378599
604,CCC1(COC)CC1C,40.68501,6.0,-21.829565,-32.875687
605,CC(=N)C(C)(C)C(C)[O-],40.496853,6.0,-4.321396,41.35317
606,CC1C2(C)CCNC12C,38.9833,5.0,-6.0529623,37.254173
607,C#CC#CCC(O)CC,38.253296,5.0,-34.06727,-24.86911
608,CCN(CO)C(C)OC,40.464363,6.0,-38.49686,-16.699678
609,CC1N=CC1(C)CC=O,35.38971,4.0,-11.059156,28.412409
610,CCc1ncccc1O,31.60275,2.0,46.57207,-10.560754
611,C#CC1C2CC1C2,21.934933,0.0,31.921432,-4.780623
612,CCCC12CC1N2,28.03323,1.0,26.803556,10.933322
613,COC1CCC=C1C#N,31.937195,2.0,3.13472,-4.4431515
614,CC1NCCCC2CC21,34.30391,3.0,22.706251,16.852438
615,C1CCC2CCC2CC1,33.93299,3.0,30.740292,1.1943474
616,CC1N(CCO)C1(C)N,40.41723,6.0,-1.2437961,22.418509
617,C#CC1=CNCCC1C,34.34233,3.0,-12.242508,-4.100766
618,C#CC(C)CC(O)CC,41.487297,6.0,-20.422314,-3.8869379
619,CCCC1=C2CC1(O)O2,33.80627,3.0,7.59218,34.01764
620,CCCC1=CC1(C)CO,40.130764,6.0,-11.058721,-9.192405
621,COCC#CC1CNC1,34.925697,4.0,17.42904,-6.539367
622,CC1=CN=NN=NC1C,29.401093,1.0,51.15085,-1.8342576
623,N=c1ncncnn1,21.621256,0.0,46.441177,-0.4483167
624,C#CC#CCC(O)CC,38.253296,5.0,-23.316463,-23.65657
625,CC1NN=C1NCC#N,30.560547,2.0,-3.5854254,-5.64815
626,c1c[nH]cc[nH]cn1,24.427261,0.0,43.249535,-5.0255356
627,OCCC1CC2CN12,29.751184,2.0,30.01302,5.8925104
628,NC1=NN=CON=N1,26.782675,1.0,52.686726,-8.319794
629,CC1C(=O)CC1C#N,28.246754,1.0,21.728355,-1.4504174
630,OCC1=NC=CON=C1,28.566406,1.0,52.778217,-6.2122087
631,C#CC(O)C(=O)CC,33.1066,3.0,-26.2486,-20.279709
632,C#CC1CC1(C)C1CO1,34.85257,4.0,4.8395467,33.860477
633,CCC1C(O)C1CO,34.58341,3.0,-18.867405,-22.683401
634,C#CC(NC=C)OC,28.63251,1.0,-5.888518,-24.13847
635,CC1=NC=NN=CN1F,25.610735,0.0,51.861168,-4.7779374
636,CCc1ncc(N)cn1,32.114826,3.0,43.016743,-9.853372
637,CC1CC2CC2C12CC2,34.55021,3.0,-9.467177,24.193235
638,COCC1CCC1(C)C,39.724007,6.0,-29.391567,-29.019453
639,N=C1C=NOC=CO1,23.410002,0.0,46.371834,-7.774859
640,CC1=NC=NN=NC=C1,28.150558,1.0,51.91636,-3.9116106
641,C#CC1C=CC(=N)CO1,30.616571,2.0,1.865802,32.687504
642,C#CC1=C(CC=O)CC1,32.484562,3.0,6.6342077,34.546665
643,CCN1NCCC1(C)C,39.087692,5.0,-25.88581,-27.677277
644,CCC(N)CC(O)OC,41.15009,6.0,-30.287424,-14.502663
645,CC1CCN2C(C)N2C1,35.10171,4.0,-7.8527102,19.945276
646,C#CC1NC1C(C)C#N,33.754974,3.0,14.2254095,16.524204
647,CCCC1=CC(=O)CC1,34.26259,3.0,15.888324,20.441206
648,CCCC1OC1NOO,34.47203,3.0,8.904575,-0.14270784
649,C1=NON2CC=NC2=N1,21.920345,0.0,44.602673,-2.2011435
650,CC1CC=C(C=O)C1,29.758427,2.0,26.782925,12.559494
651,CCCC1NC1(C)C=O,37.584343,5.0,-13.988265,-12.493297
652,C#CC1OC1OCCC,35.220165,4.0,-18.944702,-21.582533
653,C#CC1CCC(C)C1C,37.78325,5.0,-26.46151,-31.196182
654,C#CC1=CCCNO1,27.490496,1.0,17.962166,1.4432702
655,CCCC#CC(=O)CC,38.524437,5.0,-26.683146,-7.388059
656,CC1(NN=NO)C=C1O,31.91401,2.0,4.3666368,27.47117
657,C#CC(O)(OC)C1CC1,36.974842,5.0,-4.8696275,38.63829
658,COC1CC1C1CC1C,37.080215,5.0,-32.031628,-28.675636
659,C#CC(CC)C(C)=O,34.072323,3.0,-37.75136,-19.403511
660,C=C(C)CC(C)OCO,40.32316,6.0,-32.47472,-34.679523
661,CC1C=CCC(O)C1C,37.01557,5.0,-1.1303741,21.738503
662,CC(C#N)C(O)C=O,29.883827,2.0,-7.912529,-27.447056
663,CC1CC2CC1CC2C,34.880157,4.0,-2.903722,-25.826569
664,CCc1ncncn1,25.10635,0.0,41.316784,-12.191174
665,CCC1OCC1O,28.075043,1.0,9.72033,-0.53366166
666,N=CC1CC2CNC2O1,29.228981,1.0,21.210264,6.9914007
667,CC1=CN=NC=CN=N1,27.407288,1.0,38.38956,2.3402102
668,O=c1cc(F)nno1,21.690323,0.0,51.093582,-11.767106
669,C1CC2CC23CNC3C1,31.34277,2.0,25.680693,22.35418
670,C1CC23COCC2NC13,29.123726,1.0,26.225414,14.116959
671,CC1C2CC12N,23.997515,0.0,37.2567,-0.5090585
672,C#CC(CC)C(C)CO,41.692535,7.0,-29.710325,-6.6847014
673,CCC1OC(C=O)N1C,35.000145,4.0,12.344244,-13.26672
674,COCC1CC1C1CC1,36.65616,4.0,-10.084032,-4.81932
675,C#CC1CNC(C=O)C1,32.55704,3.0,-1.2404633,21.349867
676,C#CC1=C2CCC(C1)O2,30.822525,2.0,17.000704,18.195292
677,OC1CNCCC12CO2,33.483215,3.0,1.6515015,-15.119078
678,OCC1OC2OCCC12,30.12756,2.0,30.841208,1.9139338
679,N=CC1C=COC(N)=N1,29.649963,2.0,44.16168,-5.9970236
680,N#CC12CCC1O2,21.967175,0.0,34.46601,5.160325
681,OCc1ccccn1,25.825207,0.0,45.212677,-7.077458
682,C#CC1CC=CC=C1C,33.459625,3.0,17.145798,-2.9976778
683,CC1C(C)(O)C1(O)C#N,37.03865,5.0,-12.696548,41.36297
684,CC(C)CC1(O)CC1O,40.747135,6.0,-41.085342,-11.716039
685,C#CC(C)C(O)CC,36.227257,4.0,-38.02631,-29.770859
686,C#CC1(C)NNCC1=O,32.339493,3.0,7.7250896,11.596824
687,CCN=CC1CC1O,31.5941,2.0,-2.3976483,26.876623
688,C#CCCCC#CC#N,33.613758,3.0,-2.4816954,-12.104499
689,CCNC#C[N+](=N)[O-],28.04851,1.0,-29.020739,-9.40995
690,CCCC1(C)CC(C)C1,41.336517,6.0,-14.662501,33.18493
691,C#CCCCC1(O)CC1,37.948036,5.0,-13.797475,-7.284341
692,CCC1=CNCC(=N)C1,35.00174,4.0,2.1684227,21.596586
693,CC1C(CO)C2CCC12,35.143272,4.0,-14.150988,21.260704
694,C#CC1OCC1CCO,35.073666,4.0,-27.755156,-18.72092
695,CCCC12CC1CC2C,38.2213,5.0,-8.425132,-26.691172
696,COC1(CO)C(C)C1C,39.193947,5.0,-9.444642,27.090612
697,C1C2OCC34CCC23N14,28.442108,1.0,21.316328,23.782675
698,CC1N=CC=CN=N1,25.482817,0.0,48.155685,-3.9288993
699,c1cnnccnoc1,26.274487,0.0,44.34398,-4.805787
700,C1CC2CCC1CO2,26.672806,1.0,33.586857,5.8007064
701,C1=NN=CON=NCC1,27.35884,1.0,48.102646,-2.2767682
702,CCCC1(CC)CO1,35.591583,4.0,30.962116,-3.7021203
703,C1=CN=NCCCC=N1,28.472603,1.0,43.982697,-13.030582
704,C#CC1N=C1NC=C,28.350014,1.0,8.586294,30.008913
705,N#CCC1CC2CC12O,32.30944,3.0,8.280551,-9.892665
706,CC1N=NC=CN=C1F,27.558243,1.0,44.07339,-6.799825
707,CCN1N=C(CN)CN1,33.892254,3.0,42.028484,-10.309077
708,C1CCC(CC2CC2)C1,35.208427,4.0,17.87303,-10.520002
709,CC1CCC2CCCC12,35.3918,4.0,27.423567,-0.8646946
710,CC12CC(C=N)C1C2,30.059689,2.0,24.521599,23.473976
711,CCCC1(O)OCC1C,39.79188,6.0,-8.181796,49.596916
712,CCNC#CCCO,35.252934,4.0,-36.603928,-10.622644
713,C=CCCC#CCCC,39.208164,5.0,-39.564568,-21.998829
714,CC1CCCC=C1C#N,32.787903,3.0,23.198994,-0.6678577
715,C1=CC2CC23C2CC1C23,28.663574,1.0,23.636896,28.681957
716,C1CC2CC2C2NC2C1,31.92514,2.0,1.1786225,21.17798
717,CCCC1CC(=O)C1O,36.240112,4.0,14.304491,-1.7391415
718,C#CC1NC1(O)C=O,28.66626,1.0,11.229909,3.5974078
719,CC1=NN=CN=NN=N1,25.084442,0.0,35.88366,1.8599105
720,CCCC1=NN=N1,24.004396,0.0,48.03653,-3.133436
721,C#CC#CCC(O)C=C,36.00249,4.0,-26.803068,-30.41524
722,CCCC1CCC12CC2,38.30561,5.0,-27.702711,-32.064007
723,CCC#CCCC1CO1,36.79366,5.0,-36.21546,-13.985838
724,CCC1NC(C)CC1=O,35.980835,4.0,-23.60999,-19.78755
725,CC(C)NC(C)CN,40.03707,6.0,-11.811264,22.757221
726,CCC1CCCCC1O,37.407433,5.0,-4.8672147,-10.701793
727,C#CC1CNCC(=O)C1,32.154278,3.0,-1.9744012,21.472126
728,CC1C2CCCCCC12,35.74723,4.0,24.074099,-6.341478
729,C1CC2CC23CCC3O1,31.310133,2.0,22.589725,19.290777
730,CN1C=C(CO)OC=N1,30.587532,2.0,48.116867,-13.5818
731,COCC1C=C1C#N,28.775658,1.0,13.587511,-2.958673
732,O=CC1CC2CCC2C1,31.591824,2.0,23.913286,13.301478
733,CC1=NN=NC=CC=N1,27.48356,1.0,37.857323,-1.5138601
734,O=CC12CC1C1OC12,24.291063,0.0,24.839891,17.699137
735,O=CC#CCC1CC1O,33.611767,3.0,0.86536515,-19.87977
736,CCC1NCC2CC21C,36.5391,4.0,8.1461315,10.574536
737,OCC1=CC=COC=N1,28.537708,1.0,42.040836,-12.829403
738,C#CCN1C2CC21C,31.444801,2.0,7.2338448,-1.7776592
739,C#CC1OCC1CCC,35.87459,4.0,7.680224,-18.396393
740,CC1N=CON=C1N,26.85619,1.0,42.692924,-11.340104
741,CCC1=C2C=NC2C=N1,27.615236,1.0,35.40099,-5.5218463
742,N=CCNCC1COO1,32.255486,3.0,27.636057,4.9640703
743,C#CC1OCCC1CO,33.90558,3.0,23.743954,-2.678653
744,CN1CC23CNC2OC13,30.35202,2.0,18.55472,14.632122
745,C1=CC=C2N=CCN2C=1,24.848026,0.0,43.948975,-12.027511
746,N#CC1=C=CCOCC1,29.236866,1.0,16.811869,6.767474
747,CC(C)CC(=O)CO,35.439472,4.0,-18.17777,-23.988401
748,CCCC1(CC)CC1=O,38.610313,5.0,-9.005599,-27.45397
749,CCCC1=C2CCC1O2,35.94127,4.0,-3.196241,24.50181
750,CC#CC(C)(O)CO,35.881832,4.0,-39.5317,-15.679615
751,OCC1C2C3C1C1C2C31,29.420895,2.0,22.060242,23.517384
752,O=CCC1C2CN1C2,26.974796,1.0,27.699312,17.4779
753,CC1C2CC2(C)N1C,33.57959,3.0,9.052514,10.920803
754,C#CC1=CNCOOC1,29.973896,2.0,-10.69633,-0.21028775
755,N#CC1CCCOCC1,32.245438,3.0,-1.9241157,-24.091627
756,CC1CCC2C=C2C1C,34.94931,4.0,10.325542,12.180194
757,CCC1NC(C)CC1O,38.567368,5.0,9.542207,-15.898376
758,C#CC#CCC(C)C#N,34.507584,3.0,-6.9017215,-29.7785
759,COCNCCNC=O,37.042435,5.0,-3.2836745,-13.518117
760,C#CCC#CC=NCC,35.989788,4.0,-5.924121,-28.376745
761,COC1=CCC(=O)C1,28.57097,1.0,20.081657,3.431423
762,C1=CC2C=CC2N1,21.813593,0.0,27.753607,8.908068
763,CCCC(C)C,26.746193,1.0,33.015347,-3.5756428
764,CCCC(C)C1CC1C,41.721375,7.0,-12.738382,-26.603989
765,CCC1=CNOC(=O)N1,30.817139,2.0,-2.103892,41.220005
766,C#CC(O)CC(O)CC,39.7756,6.0,-18.426254,-12.19575
