,SMILES,cv,class,train_tsne1,train_tsne2
359,CN(CCO)C(N)=O,32.731998443603516,2,-15.01262,-8.137265
360,COC(C)(CO)C(C)O,42.0620002746582,3,-34.7178,-8.114124
361,OC1C2NC1C1OC21,23.951000213623047,0,15.812792,-16.540136
362,CC12C3CC3N1C2CO,34.263999938964844,2,-3.7087848,4.405182
363,Oc1[nH]cc2c1OCC2,29.802000045776367,1,36.783894,14.720111
364,O=C1C2C3C1N1C2C31,21.066999435424805,0,9.672582,26.331902
365,C1=CC2CC3(CC3C1)O2,29.19300079345703,1,2.9020514,17.250538
366,N#CC12C3CC4C3C1C42,25.95199966430664,0,7.7853565,24.852465
367,CNc1nc[nH]n1,22.784000396728516,0,38.96508,2.965538
368,CC1CC2OC12C(N)=O,33.27799987792969,2,-9.356442,15.6276655
369,N=c1cncc(N)nc1,29.347000122070312,1,27.381645,-4.2726307
370,CC#CC(=O)C1NC1C,34.784000396728516,2,-17.273216,-9.921119
371,COC1C(O)C1C=O,30.371000289916992,1,21.498043,-3.4839654
372,Cn1nccc1O,23.55500030517578,0,36.53135,4.9070764
373,N#CC(=O)C(O)CCO,34.24399948120117,2,-16.03837,-15.801591
374,CC(C)(C)CC1CC1O,41.74599838256836,3,-30.269903,-5.949425
375,CC1CC(O)C(C)C1O,38.5880012512207,3,-26.933329,-10.468657
376,c1nonc1C1CCO1,26.009000778198242,0,31.407103,-3.8718586
377,N=c1[nH]ncnc1F,22.274999618530273,0,34.6051,-5.373448
378,CN1C2C(CO)C3C2C31,32.472999572753906,2,-4.391979,21.696915
379,CCC1(OCC=O)CC1,36.80400085449219,3,-22.23519,-16.064865
380,NC(=O)C1OC2COC21,28.90999984741211,1,0.7291246,19.104862
381,CN=C1OCC1NC,30.67799949645996,1,13.629037,-4.7912354
382,CCC1(CC)C(C)C1O,41.88600158691406,3,-29.234392,-6.857774
383,CCC(O)C(C)NC=O,39.37900161743164,3,-33.658707,-13.500215
384,NC(=O)COCCO,31.354000091552734,1,-13.918985,0.8408171
385,COC(=O)CCCO,32.810001373291016,2,-13.092803,-0.22755663
386,CCC(O)(C=O)C(C)C,41.698001861572266,3,-28.363678,21.567205
387,CCC12COC1C2OC,34.89099884033203,2,-7.368728,-5.623906
388,O=c1cnccnc1,22.788000106811523,0,39.752987,1.8527267
389,N=c1occ2n1CCO2,26.829999923706055,1,23.327011,-12.276249
390,C1C2CC3OC1C3C2,23.618000030517578,0,14.553302,-16.299911
391,CC12CC(C)(O1)C2(C)O,38.124000549316406,3,-18.339493,25.305544
392,CC12CC3C(C1=NO)N32,30.777000427246094,1,-4.7124825,26.415058
393,CCC(N)(C#N)C(N)=O,37.04399871826172,3,-23.905228,15.415884
394,CCC1C2N1CC2(C)C,37.999000549316406,3,-6.810506,12.151221
395,O=c1cc(F)nc[nH]1,21.85099983215332,0,37.901352,2.6455004
396,O=Cc1ocnc1O,22.908000946044922,0,39.721172,4.899784
397,O=CCN=COC=O,27.31100082397461,1,11.485883,-4.8868165
398,N#CC12C3OC4C3N1C42,23.57900047302246,0,11.4395075,22.238575
399,Cc1cn(C)c(N)c1C,37.82899856567383,3,-19.059526,-0.7103917
400,N#CC1OCC(=O)O1,22.88800048828125,0,13.066147,-21.266392
401,CNC(=O)C(N)C(N)=O,36.25400161743164,2,-23.893888,15.524892
402,c1cc2cnnn2nn1,22.038999557495117,0,40.02336,-1.8711053
403,N#Cc1cocc1N,25.256999969482422,0,35.805477,-4.036172
404,N#CC12C3CN1C2C3=O,25.58099937438965,0,8.325299,22.719471
405,C1C2CC3C4C2C1N34,22.864999771118164,0,11.34453,20.742252
406,CCC(CC)N(C)C=O,40.21099853515625,3,-34.907692,-14.461082
407,CCC(C=O)OCC#N,34.55099868774414,2,-13.075482,-5.9669037
408,C#CC1CC(C)C(=O)O1,31.950000762939453,2,-8.911802,19.516977
409,O=c1cccc(F)[nH]1,23.291000366210938,0,36.561447,4.3303103
410,CC1OC=NC12CCC2,31.684999465942383,2,-5.5878544,-14.544266
411,CC1C(=O)C=CC1O,28.763999938964844,1,-7.2909703,-8.975193
412,O=CNCc1nnon1,26.614999771118164,1,32.19631,-4.376199
413,c1cnc2[nH]cnc2n1,22.702999114990234,0,42.825054,6.83681
414,C#CC(C)CC(N)C#N,37.479000091552734,3,-26.03407,-7.048831
415,OC12CC3(O)C1CCC23,31.775999069213867,2,-4.290138,24.755932
416,CC1C2C3CC2N13,23.01300048828125,0,19.530333,-13.793095
417,O=CC1=CC2(O)CC2C1,30.986000061035156,1,-3.5980046,16.07746
418,OCC#Cc1ncco1,28.6560001373291,1,30.505602,-3.4951239
419,O=C1OC2CC(O)C1C2,28.270999908447266,1,0.88180846,10.922632
420,N#Cc1ccncc1,22.145999908447266,0,41.018208,2.475437
421,C1OC12CC1OC1C2,25.423999786376953,0,11.903155,-17.992102
422,O=CC1OCC(O)CO1,31.327999114990234,1,-9.0982685,-12.952814
423,CC(C)OC(C)C1CN1,39.61899948120117,3,-28.997675,-1.6386395
424,C1CN1c1nn[nH]n1,22.638999938964844,0,36.216873,-9.057136
425,OC12C3CN4C3CC1C42,27.20800018310547,1,1.298921,26.232973
426,OC12C3C=CC1C2O3,24.51300048828125,0,6.2157297,-16.599483
427,c1ncn2c1C1CC2C1,25.131999969482422,0,21.02946,-14.171136
428,CCCC(O)C(O)C#N,38.27399826049805,3,-26.777151,-18.87775
429,CCC1=CCOC12CC2,34.22700119018555,2,-7.7234964,-13.332587
430,C1=NC2C(O1)C1OC21,21.091999053955078,0,13.843106,19.242662
431,CCC12CC=CC(C1)C2,33.93299865722656,2,-6.182677,16.818678
432,COC1CC(O)(CO)C1,36.85599899291992,3,-20.10422,-8.368039
433,c1cnc2onnc2n1,21.724000930786133,0,39.552055,-1.4929895
434,NC(=O)Cn1cncn1,28.173999786376953,1,26.241528,-4.074663
435,N#CC1C2C3CC(C3)C12,27.909000396728516,1,5.5153027,22.539597
436,CN1CC1C1CC1O,31.809999465942383,2,15.325708,-3.5599382
437,C#CC(CO)C(N)C#N,36.09400177001953,2,-19.889805,-11.89941
438,CCCOC(CC)CO,41.347999572753906,3,-21.983263,-0.12885796
439,CC1CCOC(C)(C)O1,37.58700180053711,3,-27.13527,-2.7899783
440,Cn1nnn2nnnc12,23.45199966430664,0,40.763844,-0.17067282
441,COc1ncco1,21.224000930786133,0,39.766994,2.6326234
442,ON=C1C2C3C1N1C2C31,26.114999771118164,0,9.124491,22.36685
443,N#CC12COC3C1CC32,26.56399917602539,1,7.469518,19.575853
444,CCC1(CC)OC1(C)C,42.137001037597656,3,-27.783283,-0.2525827
445,N=c1nc(N)oc(=O)o1,27.55900001525879,1,35.35066,11.656845
446,COC1C=C(C)CO1,30.187999725341797,1,-8.335373,-3.3253815
447,C1C2OCC2C2COC12,27.579999923706055,1,4.1722283,-17.854708
448,CN1C(=O)CCC12CC2,32.900001525878906,2,-5.806963,16.299427
449,COCCOCC1CN1,36.01900100708008,2,-11.227054,-1.4885006
450,COC1C(=O)N(C)C1C,35.652000427246094,2,-20.025566,16.408823
451,N#CC1CN=COC1,24.506999969482422,0,13.052524,-13.654532
452,CCC1CCC(=O)C1C,36.71500015258789,2,-25.67503,-17.191166
453,C1=CC2(CCC2)C2OC12,29.56399917602539,1,1.7023661,21.783348
454,O=C1CC(C2CO2)N1,26.424999237060547,1,10.088144,-17.087622
455,N#CC1C2OC1C2C#N,26.66200065612793,1,6.959999,-18.305159
456,Oc1ncc2n1C=CC2,26.743999481201172,1,23.853306,-10.489359
457,CC1=CCC(CO)C1=O,33.03900146484375,2,-18.729668,-12.100054
458,C#CC1=NCCC(C)O1,32.70800018310547,2,-10.466603,-18.429579
459,COC1OC2CC1C2,27.12700080871582,1,20.146925,-10.85695
460,CNC(C)(C#N)CO,34.22800064086914,2,-14.255376,-9.241241
461,CCC1(C)C(CO)N1C,41.13399887084961,3,-28.724354,-10.687787
462,C#CCC(O)C(C)CC,41.72600173950195,3,-35.360844,-10.981409
463,COC(=O)C1OC1(C)C,35.75899887084961,2,-22.036726,17.144953
464,CC12OC3C1OC32,21.871000289916992,0,21.670471,-12.932429
465,O=CC1=CC=CCCC1,30.964000701904297,1,-6.724195,-18.234266
466,c1onc2c1OCC2,22.035999298095703,0,41.807888,4.8722034
467,CC#CC1CC(=O)CO1,31.989999771118164,2,-9.554186,-13.5955715
468,CCC1CC1NCC#N,36.24300003051758,2,-12.613214,-0.8677998
469,O=CNC1CC(=O)C1O,32.242000579833984,2,-9.315023,-17.963749
470,Cc1cnc(C(=N)N)o1,31.0310001373291,1,30.871754,9.042332
471,CC12OC3C4CC3C1C42,27.777000427246094,1,0.23518735,25.996658
472,CCC1CC2CC(C1)C2,34.79399871826172,2,-9.983374,-14.893745
473,CCC(C#N)C(C)(C)C,41.694000244140625,3,-27.788834,23.528883
474,O=C1CC2C=CCC12,25.356000900268555,0,4.6494813,-20.184494
475,O=COC1C2CCOC21,28.875,1,0.022812994,-17.605682
476,OCCOc1ncc[nH]1,31.093000411987305,1,26.699472,-3.33854
477,C1=CC2CC23OCCC13,28.64299964904785,1,5.963895,16.377014
478,O=CC12COC3C(C1)C32,27.85700035095215,1,3.8798661,23.893793
479,CC(C#N)C(N)=O,26.68000030517578,1,22.756659,-3.3355289
480,CNC(=O)N(C)C(C)C,40.71500015258789,3,-27.675606,22.025272
481,O=C1NCC12CO2,22.143999099731445,0,18.195822,-14.108205
482,CC12OC1C(C#N)C2N,32.39799880981445,2,-7.006207,14.172091
483,O=c1cccc(O)[nH]1,24.944000244140625,0,36.10876,5.3165593
484,O=C1OC2CNC2C1O,27.888999938964844,1,1.4091476,-19.131247
485,C1=CC23CCN4C2C1C43,26.215999603271484,0,7.9134316,23.681381
486,CC1C(CO)C1(O)C#N,35.52799987792969,2,-18.3038,17.318117
487,O=C1CC2CC3C2N13,23.270000457763672,0,7.5335264,-20.53583
488,C#CCC(C)(C)OCC,41.83399963378906,3,-36.979557,-10.782061
489,CC1(C=O)C(O)C2CN21,33.29100036621094,2,-9.040386,23.681986
490,O=c1oc2cnoc2o1,21.930999755859375,0,36.912415,-7.621622
491,CCN(C)CC#CC=O,36.972999572753906,3,-20.825375,-0.86894023
492,C1=C2NC3=NC1C1C2C31,22.98900032043457,0,9.611947,25.36268
493,CCn1ncc(O)c1O,33.08399963378906,2,27.119204,2.5046213
494,CC1C=CC(=O)N1C=N,30.886999130249023,1,-9.610829,15.611406
495,CC12NC1C1CC12CO,34.362998962402344,2,-2.6668403,4.5205884
496,CCC(CC)CC(N)=O,41.52199935913086,3,-36.190384,-12.105552
497,CCC(C)(C)NCC#N,40.43000030517578,3,-32.810863,-14.998152
498,N#CC12OC1C1C(O)C12,28.034000396728516,1,3.8687682,18.146982
499,N#Cc1n[nH]cc1CO,28.7549991607666,1,15.707631,-19.783474
500,CC(O)CC1OCC1C,37.388999938964844,3,-18.512941,-3.0912201
501,COC1C2OCCC12C,34.138999938964844,2,-5.5387583,-6.35147
502,CCC12CN3C1C(O)C32,32.7760009765625,2,-4.0497594,25.000729
503,CC1(C#N)CC(O)C1,30.660999298095703,1,-7.407406,0.052571315
504,Cc1cnn2c1CC=C2,28.356000900268555,1,23.802238,-9.156029
505,OCCCC1CC1CO,38.94300079345703,3,-16.051645,-1.134045
506,CC(=O)C(=O)N1CC1,28.768999099731445,1,-10.154528,14.247469
507,CC(C)C1CN1CC=O,37.49700164794922,3,-20.393759,-14.272783
508,OC12CC=C3CC1C32,26.301000595092773,1,5.019273,-17.433645
509,OC12CN3CC1C32,22.18600082397461,0,18.63805,-13.666958
510,CC(=O)Oc1ccoc1,29.136999130249023,1,25.435446,-2.9654195
511,CCOC1(C(C)C)CC1,41.06800079345703,3,-31.556698,-9.514353
512,CC#CC1(CC)CN1C,39.172000885009766,3,-28.801903,-14.769092
513,O=C1N2CC2CC2CN12,27.357999801635742,1,8.12553,18.513765
514,Nc1nnn2c1C=CC2,26.966999053955078,1,24.520485,-10.677064
515,C1C2C3CC4(CN4)C1N23,28.20199966430664,1,-1.5949146,26.021452
516,CC1=C(C)CC2(CC2)C1,36.55699920654297,2,-12.293982,20.695692
517,CC1CCC(O)CC1=O,34.83399963378906,2,-14.026357,-5.8064337
518,C1C2CC1C21CO1,22.094999313354492,0,22.191908,-12.893075
519,COC(C)C(C=O)OC,38.41600036621094,3,-36.783424,-13.688454
520,CC(C)(C=O)C(=O)CO,37.17499923706055,3,-21.89149,25.53932
521,CCN1CC(C#N)C1C,35.584999084472656,2,-23.821102,-18.180841
522,CC1(CO)C2OCC21O,35.279998779296875,2,-11.697323,-16.878912
523,CCC(C)(O)C(C)C,40.29800033569336,3,-35.887226,-13.595195
524,N#CC(=O)CC1(O)CC1,32.797000885009766,2,-9.323157,20.62799
525,CC(C(=O)[O-])C([NH3+])CN,37.25600051879883,3,-15.178896,22.621597
526,C[NH2+]CC(=NO)C(=O)[O-],34.02199935913086,2,-12.070341,25.41774
527,O=C1CC(=O)C2CC2O1,27.736000061035156,1,2.9549913,18.570757
528,CC(C)CC1(C)CCC1,41.43199920654297,3,-30.375051,-7.605179
529,CCOCc1nc[nH]n1,30.94499969482422,1,27.455885,-2.3839943
530,c1cc2ccoc2o1,21.15399932861328,0,39.52355,1.1393042
531,N=C(N)NC=O,21.711000442504883,0,19.0583,-9.023509
532,N=c1[nH]c(O)co1,23.20599937438965,0,26.333603,-10.1592
533,CC(C)(C=O)C(O)C#N,36.814998626708984,3,-20.984537,24.218666
534,CC1CC(C(N)=O)CO1,34.58100128173828,2,-16.444347,21.61165
535,C#CC1C=CCCC1C,35.073001861572266,2,-11.620332,-13.323946
536,O=C1OC2CCC=CC12,27.704999923706055,1,1.9681449,-21.937536
537,C1OC2OC1C1OC21,21.47599983215332,0,15.149064,-16.981388
538,CC(=O)Nc1nn[nH]n1,28.163999557495117,1,32.507042,8.910693
539,c1nc2c([nH]1)NCCO2,26.89699935913086,1,36.721294,13.788176
540,N#CC1NC1C=O,22.395999908447266,0,17.492012,-11.218457
541,CC1C(C)(O)C12CCC2,38.41299819946289,3,-18.636166,26.03339
542,O1C2C3C4C1C1C2C3N41,21.59600067138672,0,8.695102,27.892849
543,N#CCOC(=O)CN,28.8799991607666,1,-4.484519,-7.3044047
544,COC12CC3OC1(C)C32,32.38399887084961,2,-3.5306854,24.907238
545,CCOCC(C)(O)CO,41.172000885009766,3,-36.849487,-16.667818
546,CC1CN=C(N)N1C=O,32.28900146484375,2,-6.3063474,2.5024734
547,O=C1C2C=CC3C1C23,22.929000854492188,0,9.988463,19.500395
548,O=CC1(O)C2NC1C2=O,28.584999084472656,1,2.043377,15.048185
549,C#Cc1conc1C#N,26.358999252319336,1,33.58253,-4.363119
550,N=c1[nH]nc(O)[nH]1,22.51799964904785,0,40.145477,8.801815
551,CC1=CC(=O)CCN1,28.790000915527344,1,-5.6061616,-7.6988306
552,Cc1[nH]cc(O)c1C=O,30.990999221801758,1,33.070827,13.4763
553,C1OC1CC12CN(C1)C2,30.625,1,-1.6532587,23.25307
554,CNC(=O)NC=N,26.070999145507812,0,15.651903,-3.9608896
555,Nc1cnoc1N,23.610000610351562,0,37.6115,5.8389354
556,CC(O)CCNCC#N,37.979000091552734,3,-25.562366,1.2272558
557,CCc1ocnc1NC,33.36600112915039,2,28.246284,3.0956962
558,CCC(C)(O)C1(C)CO1,40.14099884033203,3,-22.373516,25.507118
559,CCOC(C)C(O)CC,42.224998474121094,3,-35.533134,-16.272314
560,COCC(C#N)C(C)C,38.854000091552734,3,-26.237343,-12.118825
561,CC1(C)NC12CCC2O,37.20000076293945,3,-14.872199,-16.336428
562,N=c1[nH]c(F)ccc1O,29.194000244140625,1,34.611305,12.185847
563,C#CC(C)(CC)N1CC1,39.13100051879883,3,-22.83818,18.576824
564,C#CC1(OCCO)CC1,36.07500076293945,2,-20.550713,-16.10886
565,CCC1(OC)CC1(C)C,41.858001708984375,3,-24.925085,15.303504
566,N#CC1OC1CC1CO1,30.13599967956543,1,-2.374081,-14.791441
567,CC1C2OC3COC3C12,29.53700065612793,1,2.8188415,-14.725334
568,N=COC(=O)N1CC1,26.545000076293945,1,11.450271,-21.386095
569,CCC#CC1C2COC12,32.790000915527344,2,-3.6603785,-20.3654
570,C#CCC(O)C1OC1C,36.939998626708984,3,-21.16772,-15.543985
571,CC12C3C(=O)C4C1N4C32,27.33799934387207,1,-3.1514685,27.496439
572,COCCN(C)CC=O,38.17599868774414,3,-20.21735,0.89489967
573,CNC(=NCC#N)OC,35.08599853515625,2,-14.693465,-5.3176923
574,CCC1CC1C(O)C=O,36.500999450683594,2,-23.193995,-17.106066
575,CC1(C)C(O)C1C(N)=O,37.597999572753906,3,-20.504354,26.028114
576,CC1N2CCOC1(C)C2,34.25400161743164,2,-4.970242,3.2431655
577,N=COC1CCOC1,27.625999450683594,1,17.6041,-7.7072835
578,ON=C1CC2OC1C2O,29.690000534057617,1,-1.1370875,-17.161924
579,C#CCCCC1(C)CO1,37.59400177001953,3,-20.952671,-13.312158
580,Oc1nnn2c1CC2,23.243000030517578,0,42.11236,3.6493077
581,CC(C)(O)CC(N)C#N,39.847999572753906,3,-25.961945,20.736622
582,C1C2OC1C21CC1,22.844999313354492,0,16.55964,-19.604223
583,N#CC1Cn2ncnc21,24.434999465942383,0,17.486498,-19.208656
584,CC(=NO)C(C)C(C)O,41.1609992980957,3,-28.932173,22.914154
585,CC1C2(C)CCC12C#N,34.60900115966797,2,-9.569423,18.182707
586,N=C1OCC23CC(O2)C13,26.726999282836914,1,4.826916,24.086979
587,C#CC(=NO)C(C)(C)C,39.81100082397461,3,-27.388397,19.77985
588,OC1CC2CN3C(C1)C23,30.39900016784668,1,-1.2327238,22.804653
589,O=C1C2C=CC3CC1N32,25.76799964904785,0,7.1085057,23.745995
590,CC1C=CC2CN2C1=O,30.371000289916992,1,-2.220299,-16.11944
591,CC12C3C=CC1N2C3=O,28.347000122070312,1,-1.9361475,24.71517
592,N#CCC1OC2CC1C2,29.079999923706055,1,2.5377743,-19.774675
593,COc1cn[nH]n1,21.43400001525879,0,39.052254,2.7401657
594,Cc1cc(C)cc(C)c1,35.51499938964844,2,-18.012274,-1.0329704
595,NC(=O)n1nnnn1,22.37299919128418,0,35.282963,-4.972999
596,O=CC1C=CCCC1,28.232999801635742,1,11.603714,-11.578449
597,CN1C(=O)CC2CC21C,33.474998474121094,2,-5.3738723,12.645286
598,Cc1cc(N)oc1CO,34.77199935913086,2,26.083832,1.945735
599,C1=Cn2nccc2NC1,26.68600082397461,1,23.560886,-12.91468
600,COC1C2OC(C=O)C12,30.825000762939453,1,-1.8283621,12.390646
601,CC(O)CN(C=O)C=O,35.130001068115234,2,-23.28993,-11.901355
602,C#CC1(C(C)(C)C)CC1,40.92599868774414,3,-23.165787,25.46967
603,C#CCC(C)OC(C)C,41.45600128173828,3,-34.260185,-8.7781315
604,N#CC1(O)C2OC1C2N,30.832000732421875,1,-0.17357604,8.451646
605,O=C1C2CCC1COC2,28.775999069213867,1,2.0583444,-16.336723
606,C#CC1=CC2COC2C1,29.60700035095215,1,0.9653013,-21.384457
607,Cc1ccc(=O)cnc1,29.385000228881836,1,28.109974,-0.40693644
608,O=C(C1CN1)N1CC1,27.132999420166016,1,0.119582914,-15.01987
609,CNc1cnn[nH]1,23.011999130249023,0,38.119522,2.0597606
610,O=C1CC2C=CCN12,23.98699951171875,0,9.809132,-18.838318
611,C1=C2COC2C2NC12,23.444000244140625,0,6.6755123,-21.8738
612,C#CC1(C(C)OC)CN1,37.22700119018555,3,-20.805426,19.019318
613,C#CC(O)CCCCO,39.52799987792969,3,-26.40391,-0.23950718
614,CN1CC2(CC=O)CC12,33.612998962402344,2,-6.655913,12.146499
615,[NH3+]Cc1nn[n-]n1,21.316999435424805,0,38.39283,7.2168756
616,CC1(O)CC=C(CO)C1,36.763999938964844,3,-21.825418,20.1853
617,C1NC1C12CCC1N2,27.621999740600586,1,13.057685,-15.1083975
618,CN(C)C(C#N)CC=O,35.82500076293945,2,-19.530071,-15.651287
619,C#CC1CC(=O)N1C=O,29.933000564575195,1,-2.6477263,12.311958
620,N#CC1CCC2(CC2)C1,32.13999938964844,2,-1.8775446,11.828721
621,O=C1CC2CC2O1,20.98900032043457,0,18.747633,-15.521484
622,CC1(O)C2COC21C#N,31.851999282836914,2,-9.112158,14.973931
623,CC1OCC(O)C1(C)C,38.542999267578125,3,-25.539,0.8082863
624,C#CC1(C#CC)CCC1,36.03499984741211,2,-15.147419,-14.856096
625,C#CCC12C=CC(C1)C2,31.929000854492188,2,-4.278784,17.450075
626,Cn1nncc1C#N,23.70800018310547,0,37.561653,6.0645304
627,CCC1(CC)OC2CC21,36.935001373291016,3,-8.672859,-14.349472
628,N=CN(C=O)C=O,23.0,0,18.664425,-6.358639
629,CN=CN(C=N)C=NC,35.33399963378906,2,-19.620304,-4.8366165
630,CC(=O)C1(O)CC1(C)C,39.27899932861328,3,-24.35116,24.048275
631,CCC(O)C(C)(O)C#N,39.47200012207031,3,-25.282701,22.62339
632,CC12C(=N)OC3CN1C32,28.518999099731445,1,0.48873246,21.788979
633,CC(C)OC(=O)N(C)C,39.305999755859375,3,-25.929012,24.162472
634,CCC(C)OC(C)CO,42.15800094604492,3,-35.807903,-15.587382
635,CC(=O)C(C)(O)C(C)C,42.22999954223633,3,-24.57657,27.257748
636,O=COc1cn[nH]n1,22.184999465942383,0,34.79699,-6.4798346
637,CCC1(O)CC1(O)CC,41.358001708984375,3,-29.883553,-1.8086812
638,CCCOC1CC1CC,39.89699935913086,3,-16.866371,-0.7790668
639,CCN=C(C)NC(N)=O,37.85200119018555,3,-29.311003,-2.5693643
640,C#CC1NC2COC12,26.47599983215332,1,12.937116,-14.861631
641,Nc1cc(=O)cc(F)[nH]1,29.450000762939453,1,33.7648,9.379664
642,CCCN1C2CC(O)C21,35.73400115966797,2,-9.587923,-16.07359
643,CC12C3C1C1C3C12C#N,28.945999145507812,1,-2.4615583,26.626995
644,CC(C)C(C)(O)C1CC1,41.94200134277344,3,-25.765438,23.148134
645,CCCC(C#N)C(C)=O,37.125999450683594,3,-24.148092,-9.880125
646,CC(O)C(O)C1(C)CC1,40.83100128173828,3,-21.98659,26.213428
647,CCC1COC2CC1C2,33.45199966430664,2,-6.347157,-6.025674
648,Nc1cc(=O)[nH]nc1O,29.91699981689453,1,33.029522,10.308061
649,O=C1NC2CC3C1N3C2,26.68400001525879,1,8.310776,19.948305
650,CNC(=O)C(=N)NC=O,31.96500015258789,2,-18.507008,16.296951
651,CC1CC(=NO)C12CC2,35.17900085449219,2,-10.987134,17.43359
652,COCC1(C#N)CCO1,33.02000045776367,2,-9.2817545,-8.74675
653,O=C1CC2C3CN3C12,24.58300018310547,0,6.510762,-20.894575
654,N=c1cc(O)oc(=O)[nH]1,27.790000915527344,1,35.489193,10.038517
655,CNC12CC(C1)OC2=O,30.32699966430664,1,-2.138908,14.065278
656,CC(=O)C1CC(C)(C)C1,38.428001403808594,3,-23.313309,22.697208
657,N#CC12CN3C(=O)C1C32,25.61199951171875,0,5.3309083,26.588007
658,CC(C)CC1OC1(C)C,41.641998291015625,3,-25.445107,15.6538105
659,CC1CCCN=CO1,29.547000885009766,1,14.133059,-4.5135703
660,C#CCC(C)(CC)OC,41.71799850463867,3,-37.3677,-11.613829
661,C#CC1CC2OC2C1,27.290000915527344,1,14.050841,-19.044271
662,COC1C2NC(=O)C21,26.655000686645508,1,10.618686,-18.119694
663,CC(O)C(=O)C#N,25.743000030517578,0,23.281713,-1.8825984
664,O=C1CC2OC2C12CC2,29.038000106811523,1,4.19171,17.597685
665,N=C1CC2N3CC2(C3)O1,27.242000579833984,1,8.034899,21.965662
666,CC1CCC2(C)CC2C1,36.99700164794922,3,-17.085709,-10.825252
667,O=C1CC2OCC2O1,23.187000274658203,0,17.403463,-15.681239
668,CN(C(N)=O)C1CC1,31.809999465942383,2,-8.814451,-10.937409
669,CC1NC1C(O)C1CC1,37.13399887084961,3,-18.231384,-7.469351
670,C#CC(C)CC(O)CC,41.42900085449219,3,-34.473236,-9.931486
671,O=c1nccc(O)o1,23.235000610351562,0,34.267,-1.6426197
672,OC1CC2OCOC12,25.617000579833984,0,21.703726,-12.0374565
673,NC(=O)C12CCC1OC2,31.7549991607666,2,-2.3575392,14.496048
674,CC(=O)C(C)C(=O)CO,36.99800109863281,3,-21.317804,26.845703
675,CC1C=CC(O)C2CN12,33.25199890136719,2,-5.2616067,16.68811
676,Cc1nc(C)oc(=N)n1,30.724000930786133,1,32.284943,10.180286
677,CCCOC1CC1OC,38.20800018310547,3,-15.787935,-2.571254
678,CC1(CO)CC2(O)CC12,37.00299835205078,3,-18.71756,26.416206
679,c1cc2cnccn2c1,24.791000366210938,0,37.570625,-2.5939758
680,C#CCOCC1CC1C,37.20399856567383,3,-13.634411,-2.9481664
681,CCC(O)CC(O)CC,41.9739990234375,3,-35.73272,-14.85378
682,O=C1COCC(CO)O1,30.716999053955078,1,-8.512651,-11.03264
683,CC(C)c1ccc(O)[nH]1,36.09400177001953,2,30.38189,11.165804
684,OCC1OC12CC1CC12,32.08300018310547,2,0.61838615,-20.654787
685,CN1CC2C3C1C1C2N31,27.577999114990234,1,5.1701074,25.922758
686,CCCC#CCC1CN1,37.178001403808594,3,-13.213348,-3.2568877
687,CC1(C)C2N=COC21C,34.37699890136719,2,-6.791733,17.170004
688,C#CC1CN1C=O,23.983999252319336,0,17.621239,-10.447332
689,Nc1ccn2c1CC2,26.93899917602539,1,40.46164,3.9922218
690,CC1CCC12C=CCO2,32.99800109863281,2,-5.821522,-9.718022
691,CC1CN1C(C)C(N)=O,37.652000427246094,3,-19.052776,22.334631
692,O=C1C2CC3C4C2N1C34,24.663000106811523,0,10.661779,22.877726
693,CC1C=CC2C=CC1O2,29.768999099731445,1,-2.8538134,-17.866177
694,O=C1C2CC2(O)C12CO2,29.52400016784668,1,1.7627176,16.513361
695,C1=C2C3C4NC3C24OC1,25.868999481201172,0,8.524654,22.972166
696,CN=C1COCC(=N)N1,31.732999801635742,2,-7.2290106,-15.283565
697,Cc1ccccc1O,27.85099983215332,1,32.238304,2.952707
698,c1onc2c1CCO2,21.826000213623047,0,41.01188,7.1873403
699,OCCn1cccn1,27.174999237060547,1,32.740276,-3.5330179
700,CCCC(C)(C)NC=O,41.16299819946289,3,-33.97136,-14.515914
701,COCC1(CO)NC1C,37.875,3,-14.357525,-5.5535717
702,CCC(C)C(=O)C(N)=O,37.88399887084961,3,-25.690405,21.711823
703,O=C1OCC1C1CCC1,30.42799949645996,1,-2.9029655,-15.694303
704,C#CC(O)(CO)C(C)C,40.79100036621094,3,-28.251963,22.61975
705,C#CC1OC2CN(C)C12,31.996999740600586,2,0.67668355,13.616535
706,OC1C2OC3CN(C3)C12,28.34600067138672,1,-1.802097,26.867548
707,N#Cc1c[nH]nc1O,23.68000030517578,0,33.729565,-7.8558826
708,C1CC1C1CC2COC21,31.33799934387207,1,1.9041877,-19.557577
709,C1NC23C4OC12C1C4C13,25.371000289916992,0,6.505769,27.177685
710,N=c1[nH]cncc1F,23.017000198364258,0,33.906223,-5.8703246
711,O=C1CC(=O)NCCN1,30.334999084472656,1,-3.5880766,-16.237354
712,CCC(CO)C(C)OC,41.85300064086914,3,-37.325,-14.725916
713,N=CNC(=O)C1CC1,28.530000686645508,1,-3.1041603,-20.248291
714,CC(C#N)(CN)OC=O,35.27299880981445,2,-19.761219,-11.2378025
715,N=c1onc(C2CO2)o1,26.107999801635742,0,37.28556,11.848894
716,CC1CC1(C)CCCO,41.263999938964844,3,-30.344124,-16.320065
717,CCC#CC1(C)OC1C,38.46900177001953,3,-25.549717,-16.263863
718,CCC(O)C(C)OC=O,38.176998138427734,3,-33.458458,-14.455665
