,SMILES,cv,class,train_tsne1,train_tsne2
347,CC1CC(OC=O)C1O,34.04899978637695,4.0,14.228941,2.8735158
348,N#Cc1cc(=N)nco1,25.479999542236328,1.0,38.37972,-7.6489735
349,C#CC1(C#C)CCO1,29.218000411987305,2.0,31.930498,-22.653063
350,O=CNC(=O)NC1CC1,32.48099899291992,3.0,1.1836696,-6.6371026
351,COC1CC2CCC1O2,31.216999053955078,3.0,17.878853,-0.73942024
352,C#CCCOC(=O)C=O,32.486000061035156,3.0,-0.17290492,-21.841654
353,COC1CC2N(C)C12C,36.619998931884766,5.0,3.1540256,14.348484
354,CC(C)C1OC(=O)C1O,35.0369987487793,4.0,17.97826,23.04866
355,N=c1[nH]c2oncc2o1,24.937000274658203,1.0,39.059322,14.94767
356,c1cc(C2CC2)c[nH]1,27.4689998626709,2.0,35.610435,-1.3046725
357,C#CCC(C)CC1CC1,38.88800048828125,5.0,-32.38723,-1.6468092
358,O=C1C2CN(C2)C1CO,29.64299964904785,2.0,18.478909,29.055756
359,Cc1c[nH]nc1C=O,25.990999221801758,1.0,49.795933,-7.262803
360,N#CC1=CC(=N)OC1,23.67300033569336,0.0,31.595009,0.5880827
361,O=C1NC=CCC1O,26.731000900268555,1.0,27.958414,3.3817568
362,CC12C3CC1(C)N1C3C12,31.437999725341797,3.0,22.0445,26.192604
363,CC1C(C)C2CC12,28.148000717163086,2.0,34.140167,1.4998018
364,CCC1OC1C(C)OC,38.82500076293945,5.0,-40.303593,11.634513
365,CCCCC(O)CC=O,39.707000732421875,5.0,-39.31175,5.781999
366,c1[nH]cc2c1CCO2,24.67799949645996,1.0,36.87748,1.969331
367,CN1CC1C(F)(F)F,27.464000701904297,2.0,35.85472,-21.076849
368,NC(=O)C1CN1,21.625999450683594,0.0,34.700943,-16.373852
369,CCC12CC(OC)C1O2,35.191001892089844,4.0,2.9274573,-7.4911103
370,CCC1C(C)(O)C1(C)O,42.000999450683594,6.0,-24.161503,5.127095
371,O=CN1C2C3C(=O)C2C31,26.020000457763672,1.0,17.310463,39.099163
372,CC(O)C(CO)NC=O,36.59199905395508,5.0,-41.99585,7.8006067
373,CC1COCCC(O)C1,36.441001892089844,4.0,7.543544,0.117052205
374,c1noc2c1C1CC1O2,24.256000518798828,0.0,33.802734,-17.801264
375,CC1=CC(=O)OC(=N)C1,30.073999404907227,2.0,15.732151,16.476355
376,CC1C2OC(C)(C)OC12,35.39699935913086,4.0,23.140163,13.958177
377,O=CCN1CC(=O)C1,27.566999435424805,2.0,18.167313,-2.4919457
378,CC1C2C3NC3C12C#N,30.66200065612793,2.0,26.941568,21.884611
379,OC1C=CCC(O)CC1,35.141998291015625,4.0,7.494016,3.9190056
380,O=CNc1nnon1,21.694000244140625,0.0,52.592194,-14.342829
381,C#CC1C2CN1C21CC1,31.270000457763672,3.0,16.998425,28.920311
382,c1cnc2nocc2n1,21.927000045776367,0.0,49.67374,-15.916012
383,COC12CC3OC1C32O,31.020000457763672,3.0,15.168044,15.1088295
384,CC1C(=O)C2(C)OCC12,33.15399932861328,3.0,15.8594055,30.42723
385,CC(C)C1(O)CC(=O)C1,38.189998626708984,5.0,-3.1843596,-7.7379527
386,c1cn(C2COC2)cn1,27.405000686645508,2.0,34.133392,3.9581058
387,CC1C(O)C12CCC2=O,34.316001892089844,4.0,12.802168,27.488163
388,CCOc1ccc(C)o1,33.619998931884766,4.0,25.390982,-4.557943
389,CC1NC1(C)C(N)C#N,37.229000091552734,5.0,-0.36766133,18.645296
390,CC1CC(O)CC1CO,36.84299850463867,5.0,5.9716344,1.7518953
391,CC(O)C(C)N1CC1C,40.13600158691406,6.0,-33.52428,14.118416
392,C1=C2CCCC23NC3C1,29.698999404907227,2.0,20.159773,26.48818
393,CC1N(C=O)C1(C)CO,36.88800048828125,5.0,-12.651298,17.581121
394,O=c1[nH]cccc1F,23.222000122070312,0.0,48.993908,-10.475562
395,CCC(CC)C1CN1C,41.12300109863281,6.0,-44.382053,10.023187
396,C#CC(C)(C#C)C1CC1,37.49300003051758,5.0,-10.311439,-7.8660693
397,O=C1C2CC1C2O,22.466999053955078,0.0,37.934097,-0.41386852
398,OCC12C3C4C3C1C42,26.4060001373291,1.0,17.7983,40.18537
399,O=C1C2C3C1N1C2C31,21.066999435424805,0.0,35.863583,25.304235
400,COC1C=CC2NC2C1,32.10100173950195,3.0,15.830241,-1.3376261
401,C#CC(C)(O)CCCC,42.04800033569336,6.0,-36.644028,-13.8285055
402,Cc1nc(O)c[nH]1,24.216999053955078,0.0,49.663548,-8.907309
403,CN1CC1(C#N)C1CO1,31.992000579833984,3.0,6.4138827,21.13292
404,CCC1(C)CC(=N)O1,32.11399841308594,3.0,16.608517,-0.8559479
405,CC(C)OC1(C)CC1C,41.94900131225586,6.0,-25.859604,4.3061066
406,C#CC1CC1C=O,25.25200080871582,1.0,32.15706,-16.39323
407,CCCC(C)C(O)CO,42.042999267578125,6.0,-44.845375,6.2745605
408,c1ncc2n[nH]cc2n1,22.56100082397461,0.0,46.794487,0.88636255
409,CNc1nc(C)[nH]c1C,36.10499954223633,4.0,18.07894,6.276919
410,CCC1(CNC=O)CO1,35.24300003051758,4.0,9.350703,0.33523357
411,O=CCCCN1CC1,31.093000411987305,3.0,3.8232522,-14.96387
412,N#CCC1CCC1=NO,32.36000061035156,3.0,0.82504606,-18.616522
413,C#CC1OCC2(C)NC12,32.27799987792969,3.0,19.019407,25.147635
414,CN1CCCCCC1=O,34.09700012207031,4.0,0.9358702,-17.084229
415,N=C(N)C(F)(F)F,23.621000289916992,0.0,36.22513,-19.187162
416,O=CNC12CC1C1CC12,30.729000091552734,3.0,18.337748,27.353703
417,CCCC1CCC1OC,38.85499954223633,5.0,6.009014,-1.0664957
418,CNc1ncno1,21.79599952697754,0.0,52.19858,-13.0179615
419,CC#CC12CC1C(C)O2,34.42399978637695,4.0,15.094153,24.880112
420,N=C1C=C2C3NC3C2O1,26.077999114990234,1.0,33.92407,29.287897
421,C1=CC2OCC23OC3C1,27.65999984741211,2.0,18.266752,35.513416
422,CCC1C(C(C)O)N1C,40.854000091552734,6.0,-11.9789295,-15.393506
423,C#CCOCC#CC#N,32.14699935913086,3.0,3.0395586,-19.057589
424,CC(CO)c1cn[nH]c1,33.3120002746582,3.0,4.7461042,-13.592759
425,COC=NC1(C)CCC1,36.92100143432617,5.0,-4.6522584,-19.168827
426,CC1C2CCC1(O)C2=O,32.7130012512207,3.0,14.890704,28.56899
427,CC(C)CCN1CC1C,41.14699935913086,6.0,-38.222534,-0.8670494
428,CC(C)CC1CC1C=O,38.189998626708984,5.0,-10.50163,-20.165468
429,CC1CCC(C)(O)CO1,37.25699996948242,5.0,-37.55784,12.750018
430,COC1C2OC=NC12C,31.402999877929688,3.0,16.035233,4.808766
431,O=C1NC2COC(=O)C12,26.28700065612793,1.0,18.705502,38.539013
432,C1OC2COC3C1NC23,26.131000518798828,1.0,22.597984,41.221577
433,CC1(O)COC1(C)CO,38.25,5.0,-11.343869,-5.671018
434,CCC1OC=NC1CO,33.52899932861328,3.0,5.980784,-9.970813
435,O1C2OC3C1C1OC2C31,21.961000442504883,0.0,17.629234,41.132996
436,CC1C2(C)CC1(CO)O2,36.38600158691406,4.0,18.537287,22.565006
437,C1c2nnoc2C2NC12,25.236000061035156,1.0,36.77626,6.2192154
438,C1OCC2C1C1CC21,25.39900016784668,1.0,32.358624,-19.115467
439,O=CC(CO)C(O)CO,37.27000045776367,5.0,-39.330185,1.1651042
440,C#CC1CC1CCCC,38.88800048828125,5.0,-10.047685,-18.784761
441,CCC1(O)CC1COC,39.606998443603516,5.0,-4.529705,-0.6055201
442,C1OC2C3OC1C1C2C31,24.386999130249023,1.0,33.845657,23.216436
443,COCC1(C)CNC1=O,35.505001068115234,4.0,-0.5344883,-19.825842
444,CC1(C)OC1C(O)C#N,35.94599914550781,4.0,-0.29153982,20.752655
445,C1=CC2(C=CCC1)CN2,31.530000686645508,3.0,12.043829,28.82753
446,OC1C2C(O)C3C1N23,25.240999221801758,1.0,37.981327,15.585225
447,N=C1OCc2cc[nH]c21,26.365999221801758,1.0,32.71754,22.966087
448,C#CC(C)(C)NC(C)=O,39.70800018310547,5.0,-13.888412,-2.061918
449,C#CCC(C#N)C(C)C,38.055999755859375,5.0,-13.986698,-14.140484
450,CC1OC(C)C(C)(C)O1,38.50199890136719,5.0,-9.605908,-6.370635
451,C#CCCCC1CCO1,35.50400161743164,4.0,-3.6550274,-17.856842
452,CC#CC1(C)NC1CO,37.57899856567383,5.0,-42.528,9.953011
453,COC1(C)C(C)OC1C,39.172000885009766,5.0,-34.557274,12.152306
454,OC1C2C=CC3(CC3)C12,31.40399932861328,3.0,15.0136595,30.578371
455,C1=CC2OC3CC2OC13,24.988000869750977,1.0,20.215096,39.839264
456,O=C1CN=COC(=O)N1,26.275999069213867,1.0,20.574282,39.327705
457,C#CC(O)C1(CO)CO1,34.77899932861328,4.0,11.064539,24.538725
458,CC(C)(C)C1CC(O)C1,41.025001525878906,6.0,-12.915201,-6.6023674
459,CC(O)C1(C#N)CC1O,35.24700164794922,4.0,20.846945,14.321188
460,N#CC1CC(C=O)O1,25.402000427246094,1.0,30.597986,-19.925058
461,CC1(C)COCC12CO2,34.736000061035156,4.0,-0.39357585,-8.919072
462,CCC(CCO)=NO,34.69300079345703,4.0,13.941625,2.8804502
463,COC1(C)C=CCCO1,35.13999938964844,4.0,8.829463,1.6043589
464,CC12C3CC1(O)C1C3C12,31.24799919128418,3.0,20.22572,28.389877
465,C#CC(CO)C1(C)CO1,36.47200012207031,4.0,-14.121819,18.041023
466,CC1CC1C(C)OC=O,36.529998779296875,5.0,-5.272518,-21.579895
467,N1C2C1C1OC3C2NC13,25.038999557495117,1.0,34.51106,19.69195
468,N=C1CN=C2C=CCN12,26.770000457763672,1.0,17.309687,37.998573
469,C1CC2(O1)C1CC2C1,26.038000106811523,1.0,36.515972,13.174054
470,Nc1nc2onnn2n1,24.114999771118164,0.0,50.503414,-14.03896
471,O=c1oncnc1O,21.833999633789062,0.0,40.288277,-16.359697
472,c1ncc(C2CC2)o1,24.555999755859375,1.0,42.922,-17.869576
473,CC(C)C(N)(C#N)CN,40.69900131225586,6.0,-22.064903,16.795944
474,C1CC2OCC2O1,21.503999710083008,0.0,40.486904,-2.7547798
475,CCC1CC1,21.36400032043457,0.0,40.765057,-4.75974
476,CC(O)CC1C(C)N1C,40.68299865722656,6.0,-13.29087,-9.169819
477,CC#CC1C2NC1C2O,32.65999984741211,3.0,3.8072977,-16.72361
478,CC1(O)C2NC(C#N)C21,32.56100082397461,3.0,23.360365,20.177816
479,CC1OCC1(O)C#N,29.339000701904297,2.0,37.283123,-22.475004
480,CC#CCC=O,23.347999572753906,0.0,37.862156,-7.536287
481,N=C1OCC1C(F)(F)F,27.597999572753906,2.0,26.908043,17.906624
482,C#CC1CC(O)C(=O)O1,30.48900032043457,2.0,23.954615,19.00838
483,CNC1COC1=O,24.09600067138672,0.0,34.451412,-14.062848
484,CCC1CC12C1CC2C1,34.27399826049805,4.0,2.8365993,-14.11903
485,N=c1cc(F)nc(F)o1,24.92300033569336,1.0,48.7802,-3.3032281
486,c1cc2nconc-2n1,22.541000366210938,0.0,48.79246,-16.372587
487,O=C1CC2OC2C1,21.457000732421875,0.0,36.191616,-14.543887
488,CCC1CCC1(O)C=O,36.941001892089844,5.0,0.29498565,-19.651215
489,c1cc2[nH]cnc2cn1,23.79800033569336,0.0,45.173264,0.21100117
490,CC12C=CCOC1C2O,32.582000732421875,3.0,9.064325,3.331382
491,NC(=O)C(C=O)N1CC1,32.97800064086914,3.0,22.712782,19.820494
492,Cc1nccc(O)c1O,31.299999237060547,3.0,39.881447,-23.897703
493,C#CCC(C)C1CCC1,37.91600036621094,5.0,-9.463963,-19.04723
494,CC1C2CC3C1OC23,25.78499984741211,1.0,31.431911,-17.059538
495,c1cc2c(o1)COCO2,25.579999923706055,1.0,37.605927,-3.03358
496,CC1CC=CC1C(N)=O,34.680999755859375,4.0,0.7678012,16.763754
497,O=C1C(O)C2C(O)C12O,31.55299949645996,3.0,16.798773,25.984966
498,O=C1NCCC1O,23.825000762939453,0.0,33.17206,-1.7055348
499,N#Cc1ocnc1N,23.878999710083008,0.0,39.52189,-17.9547
500,O=CN1C2CCC21,22.666000366210938,0.0,37.923557,-0.989292
501,CC#CC1(C)NC1C,34.37900161743164,4.0,14.715497,2.912604
502,N#CC12C3C=CC1C2O3,25.659000396728516,1.0,33.722786,27.363718
503,CCCC1(O)CC(O)C1,39.12200164794922,5.0,0.37037134,13.898452
504,CC1(C#N)CC(O)C1,30.660999298095703,2.0,15.234963,15.758966
505,c1cc2n(c1)CC2,21.108999252319336,0.0,52.493916,-8.911529
506,C#CCCOC=NCC,37.1510009765625,5.0,-10.027082,-18.894585
507,CC(C#N)(CN)OC=N,36.178001403808594,4.0,-1.9769274,-6.664146
508,CC#CC1CC1C(C)C,39.630001068115234,5.0,-37.496002,16.471704
509,O=C1C=CCC2NC2C1,29.506999969482422,2.0,16.186192,18.991758
510,C#CCC1CCC1CO,36.62900161743164,5.0,-2.6594563,-20.415524
511,COCC(C)(C)C1CO1,38.944000244140625,5.0,-9.130722,-19.803312
512,C1OC2C3N4CC13C24,22.007999420166016,0.0,38.244442,16.757416
513,C#CC1OCCO1,23.06599998474121,0.0,36.72437,-9.597024
514,N#CC#CC#CC=O,24.540000915527344,1.0,33.46101,-21.43492
515,CCC12CC1C=CC2C,35.87900161743164,4.0,-1.4798894,-15.626279
516,CC(=NO)C1(C)CCC1,37.95800018310547,5.0,-12.77264,15.332965
517,CC1=NC(C)C(C)CO1,36.042999267578125,4.0,-0.977378,20.934437
518,CCC1CC=C(C)C1O,37.64400100708008,5.0,-41.529568,11.46633
519,Cn1ccc(CCO)n1,33.28799819946289,3.0,24.674788,-6.0090137
520,C#CC(CCC)OCC,40.53099822998047,6.0,-40.388542,-2.7589989
521,Nc1ccc(O)nc1O,30.517000198364258,2.0,43.503456,-12.558524
522,O=CN1C2CCC21CO,31.927000045776367,3.0,9.68082,3.7737958
523,CC1OC1(C)C(=O)C=O,34.35300064086914,4.0,2.7108226,22.793488
524,CCC1CC12CCC2=O,34.89500045776367,4.0,1.7068205,-17.666752
525,Nc1c[nH]cc1O,24.947999954223633,1.0,50.74087,-10.789725
526,CC1(C)CC2OCC2O1,33.358001708984375,3.0,10.232286,7.573048
527,N#CC1(CO)CC2CC21,32.111000061035156,3.0,20.805458,19.634014
528,C1CN2C3C4C(C32)N14,23.214000701904297,0.0,40.249134,14.832809
529,CNC(=O)CO,24.645000457763672,1.0,36.468025,-5.7497797
530,C#Cc1cncnc1,23.381000518798828,0.0,52.74767,-7.29456
531,C#CCCC(C)(C)C,38.22999954223633,5.0,-41.87122,7.1433554
532,OC12C3CC1C1C3C12,24.972000122070312,1.0,21.315735,37.02865
533,O=C1Cc2[nH]cnc2O1,24.635000228881836,1.0,38.14224,14.857293
534,CC1CCC2C(O)C12C,36.84400177001953,5.0,1.4320846,15.413261
535,O=C1C(O)C2NC12,22.18199920654297,0.0,40.059395,-4.230078
536,NC(=O)Nc1cn[nH]c1,30.100000381469727,2.0,33.90105,7.33744
537,CC(C)(C)C(=O)CO,36.534000396728516,5.0,-1.9912916,-8.423076
538,O=c1[nH]c2c(o1)OCC2,25.979999542236328,1.0,37.286934,15.460969
539,CNC=Nc1nnon1,28.41900062561035,2.0,38.893692,-8.194957
540,CCC(C)OC(=O)CO,38.11399841308594,5.0,-43.223118,10.786228
541,CC1(CC2CC2)CC1O,38.03099822998047,5.0,1.7189252,11.205157
542,CC1(O)CC1,21.170000076293945,0.0,39.43164,-2.4881546
543,C#CC1(C#CCO)CC1,35.39500045776367,4.0,-2.3591661,-11.435829
544,C#CCC(=O)C(N)=NC,36.34000015258789,4.0,-20.813162,16.082998
545,CCCOC(C#N)C#N,33.97200012207031,4.0,3.4819148,-21.767641
546,C#CC(C)(CC)C1CC1,40.09700012207031,6.0,-23.604187,3.9059796
547,Cc1noc(C#N)n1,23.274999618530273,0.0,53.712414,-5.9331684
548,CNc1c[nH]c(C=O)n1,30.731000900268555,3.0,34.506573,-2.3429892
549,CC1(C)CC1CC=O,33.85499954223633,4.0,10.619123,0.6504671
550,CC(C)C1CN1CC=O,37.49700164794922,5.0,4.245243,0.2577643
551,Cc1cc[nH]c1,20.947999954223633,0.0,51.993355,-16.09065
552,Cc1ncc(N)c(=O)o1,30.312999725341797,2.0,34.121925,3.0225072
553,OCC1(CO)CCC1O,37.12099838256836,5.0,6.725748,0.64712906
554,CC(CO)C1CC1(C)C,41.92100143432617,6.0,-22.74502,0.69326377
555,O=C1C2OC3CC2C13,22.25,0.0,37.117527,8.995007
556,CCCC1(O)CC1CC,41.367000579833984,6.0,-41.591835,7.8014
557,CC1C(=O)NC1CCO,35.81399917602539,4.0,-40.964912,11.807721
558,C#CC1(CC)CC1(C)O,39.96799850463867,6.0,-17.009563,14.842888
559,OC1CCCCCC1,32.26499938964844,3.0,8.501578,-13.564365
560,CCC12CC1N(C=O)C2,33.2859992980957,3.0,23.459372,21.806492
561,O=C1OC2CC3OC1C23,24.666000366210938,1.0,21.02732,34.99915
562,C#CC1C(=O)CC12CC2,32.518001556396484,3.0,13.710036,15.421315
563,O=C1C2C3C1N1C2C31,21.066999435424805,0.0,35.863583,25.304235
564,C1=CC2CC3C1C1C3N21,25.19099998474121,1.0,21.368277,35.38726
565,Nc1nc2[nH]cnn2n1,25.44300079345703,1.0,46.602215,-0.7077348
566,C1C2C3CN4C1C2C34,22.448999404907227,0.0,28.045687,26.98497
567,Cc1[nH]nc2c1OCC2,29.34000015258789,2.0,32.97419,21.421114
568,N#CC1C2C3NC3C12,24.47100067138672,1.0,35.996704,8.781237
569,CCc1cc(N)c(N)o1,35.303001403808594,4.0,15.939673,2.8666742
570,CC(O)c1c[nH]cn1,28.29599952697754,2.0,35.643673,3.3447018
571,CCc1nn(C)c(=O)[nH]1,32.79399871826172,3.0,34.558163,5.433979
572,CC#CC1(C)CC1OC,38.46500015258789,5.0,-42.289497,10.552642
573,CC(=O)C(C)=O,23.569000244140625,0.0,34.783096,-20.952707
574,CCC([NH3+])C(N)C(=O)[O-],37.571998596191406,5.0,13.259162,14.854628
575,O=C(CO)C(=O)N1CC1,31.937000274658203,3.0,12.695888,25.015226
576,O=Cc1cncnc1,22.017000198364258,0.0,52.845043,-7.0142493
577,CC1NC1c1cnno1,28.947999954223633,2.0,39.968468,-21.548243
578,C1=CC23OC4C2OC43C1,25.402000427246094,1.0,30.395395,25.523483
579,COC(C#N)C#CCO,34.474998474121094,4.0,-0.3855629,-20.791298
580,CCC1(CCCO)CC1,40.45500183105469,6.0,-37.038616,4.509877
581,C#CC1(CO)CN1CC,37.66999816894531,5.0,-10.096358,-20.122787
582,CC1(O)CC(C)(O)C1O,40.167999267578125,6.0,-18.947166,20.561127
583,CNC(=O)CC1(C)CC1,37.98699951171875,5.0,-12.487827,14.806534
584,CC(C)(O)C1(C)CC1O,41.111000061035156,6.0,-16.424791,15.022094
585,CC(CO)(CO)N1CC1,38.9630012512207,5.0,-38.855656,14.473796
586,CCC(O)(C[NH3+])C(=O)[O-],37.159000396728516,5.0,4.7810535,10.309785
587,C1=Cc2ocnc2OC1,24.652999877929688,1.0,51.29952,-5.0999823
588,O=CNC1C2CCC1C2,30.739999771118164,3.0,2.8220947,-14.9847145
589,NC(=O)C1CC(O)C1,29.933000564575195,2.0,21.582808,17.228596
590,CC1C2OC1C2=O,22.70199966430664,0.0,34.521496,-17.487432
591,C#CC1(C)C(C)C1(C)O,40.78499984741211,6.0,-13.0108795,-1.4983035
592,C#CC1(C(C)C)OC1C,39.21099853515625,5.0,-12.518611,-9.046775
593,C#CC1C2OCOC12,25.69700050354004,1.0,36.679718,-20.506815
594,CC(C)(CCO)OC=O,39.00699996948242,5.0,-40.162495,2.814663
595,O=C1CCC2C3OC1C23,27.246000289916992,1.0,32.608547,28.593897
596,CC12CC(O)C(C)(C1)O2,34.97999954223633,4.0,11.951809,25.1862
597,C#CCCC(C#C)CO,38.25899887084961,5.0,-45.138783,11.103027
598,CC1C2CCOCCN12,33.41899871826172,3.0,4.2528925,-18.07911
599,CC1C=CC2CC12,24.990999221801758,1.0,33.91853,-14.431908
600,CC([NH3+])CCC(=O)[O-],32.4379997253418,3.0,26.355095,20.991938
601,OC1CCCC1O,26.799999237060547,1.0,33.609726,-11.065036
602,CC12CC3CC1N1C3C12,28.33099937438965,2.0,21.450968,31.616777
603,C#CC(C(C)O)C(C)O,40.08399963378906,6.0,-21.90577,22.860403
604,CN1C2COCC21,23.77899932861328,0.0,36.98279,2.5478675
605,O=CN1CC2CC(C1)O2,28.329999923706055,2.0,24.642914,25.11266
606,COC1COC12CC2O,34.12799835205078,4.0,4.6104984,-17.250721
607,O=CC1(O)C=CNC1=O,29.607999801635742,2.0,14.075257,30.006536
608,C#CC12C(=N)OC1C2C,31.940000534057617,3.0,19.907862,24.121517
609,N=c1ncnc(F)o1,21.253999710083008,0.0,54.729244,-7.3893323
610,CC12CC3(CC(O)C13)C2,33.775001525878906,4.0,19.583002,23.215073
611,Cc1cnc(=N)[nH]n1,25.70800018310547,1.0,39.127895,-11.718457
612,CCC1(C)CCC2OC21,35.83599853515625,4.0,4.6234303,15.051759
613,CC(C)OCCCCO,41.91400146484375,6.0,-28.617023,-0.7678034
614,Nc1nc(=O)cno1,24.204999923706055,0.0,47.276363,-12.880595
615,CC12OC3=NCC1C32,26.025999069213867,1.0,32.42854,14.089335
616,C#CC1CC1C#CCO,34.96699905395508,4.0,-4.744546,-21.80639
617,O=C1C2CC3C1C1C2N31,24.301000595092773,0.0,21.580177,36.161167
618,C#CCC(O)(CC)CC,42.07899856567383,6.0,-50.36537,6.1930404
619,CCC1=CC2NC2C1,29.268999099731445,2.0,27.661722,-17.40409
620,CNc1c[nH]c(C)c1C,37.57099914550781,5.0,12.260618,14.231914
621,O=C1COC2(CO)CC12,30.93899917602539,3.0,20.91988,24.164806
622,CCC1C(C)C12COC2,36.67499923706055,5.0,0.96242386,-10.8614435
623,C#CCc1conc1N,30.829999923706055,3.0,24.445826,-8.507095
624,C#Cc1oc(C)nc1O,30.864999771118164,3.0,36.322136,-24.845083
625,Nc1cnccn1,21.084999084472656,0.0,51.91435,-15.421786
626,c1coc(N2CCC2)c1,29.135000228881836,2.0,32.01933,-8.371069
627,C#CC(O)C(C)C(C)C,42.125,6.0,-24.535908,23.436075
628,CC1C=C(C=O)C(C)O1,33.529998779296875,3.0,10.110374,26.234957
629,N=c1ccoc(F)n1,21.958999633789062,0.0,54.968506,-6.5023866
630,CCC(C=O)C(C)=NO,38.02199935913086,5.0,-1.7424952,-2.348116
631,C1CC2C1C1CC3C2C13,28.368999481201172,2.0,21.064777,39.223515
632,CN1C(C#N)C1C1CC1,33.404998779296875,3.0,4.0725,21.53017
633,COCc1[nH]cnc1C,33.19499969482422,3.0,23.589876,-7.8618035
634,COC12CN3C(=O)C1C32,28.874000549316406,2.0,30.74433,24.013264
635,O=C1OCC12COC=N2,25.700000762939453,1.0,31.818474,15.063767
636,Nc1cnc(F)nn1,23.135000228881836,0.0,54.213173,-10.38345
637,N#CC1C2OC3CN1C32,25.506999969482422,1.0,29.54055,25.225956
638,C1=Cc2ncccc2C1,25.628000259399414,1.0,48.452496,-9.509169
639,C1C2C3C1C2N1CC31,23.142000198364258,0.0,34.42125,24.532288
640,CC1CC2COC2C1,28.735000610351562,2.0,32.33654,-21.039371
641,O=CC1CNCC(=O)O1,29.643999099731445,2.0,10.905305,15.51882
642,CC1OC(C)C(=O)C1=O,32.56800079345703,3.0,23.54678,23.117805
643,CC1CC(C)(C(C)C)C1,42.22700119018555,6.0,-17.71944,13.470193
644,CC1CC1C(C)(O)C=O,38.013999938964844,5.0,-9.48136,-6.682856
645,CC(C)CC1(O)CC1C,41.9630012512207,6.0,-25.786842,3.9251895
646,CCC[NH2+]CCC(=O)[O-],36.637001037597656,5.0,1.5743772,-9.051885
647,N=C1OC(C=O)CC1=O,28.29800033569336,2.0,13.185371,33.154007
648,N=c1oc2cc[nH]c2o1,25.96299934387207,1.0,38.412926,10.879454
649,O=CC1C=CC2CN1C2,28.832000732421875,2.0,10.530613,17.056221
650,CC1CC(C)(C)CC1C,41.22800064086914,6.0,-26.231728,16.061172
651,CC1C=C(C=O)C(O)C1,33.17399978637695,3.0,6.87374,15.884638
652,CCCC(=O)NC(C)C,41.0,6.0,-43.542576,14.015222
653,O=c1nccc(F)o1,21.895999908447266,0.0,54.117294,-9.48304
654,N=C1OC2CCC1OC2,27.917999267578125,2.0,28.270954,3.7738218
655,COC1(C#N)CCOC1,32.31999969482422,3.0,15.512479,4.127838
656,Cc1c(O)cc(O)n1C,36.222999572753906,4.0,11.178335,4.3438606
657,c1cnc2ccnn2c1,23.384000778198242,0.0,50.19003,-13.445145
658,CCC1(CO)CC(C)C1,40.404998779296875,6.0,-35.75447,14.4414625
659,Cc1cc(O)noc1=N,30.038999557495117,2.0,26.86222,-4.751127
660,C#CC(C=O)(CC)CC,39.374000549316406,5.0,-26.845686,5.5075374
661,Cc1nccn1C,24.819000244140625,1.0,40.340725,-17.86745
662,O=C1NCC2CN12,21.177000045776367,0.0,34.618736,-16.158663
663,CC1CC2(C)C1C2(C)O,38.922000885009766,5.0,-18.881618,22.013264
664,C#Cc1noc(CC)n1,30.03700065612793,2.0,26.825382,-2.7297087
665,C1OC2CC(O1)C21CN1,28.4060001373291,2.0,30.742409,20.88226
666,N=C1NC2C(O)C12O,27.92300033569336,2.0,28.58804,4.6152945
667,ON=C1CN2CC=CC12,29.391000747680664,2.0,17.31614,17.061142
668,CC(C)NC(C#N)CN,39.4640007019043,5.0,-15.104802,-16.786982
669,CCC1C(O)C1(C)CO,40.60200119018555,6.0,-25.038704,16.177023
670,CC12NC1C(=O)C1CC12,30.382999420166016,2.0,19.013184,35.25649
671,[NH3+]Cc1nn[n-]n1,21.316999435424805,0.0,43.832767,-0.5154302
672,CC(N)(C#N)C1(O)CC1,37.39500045776367,5.0,-12.038877,-10.015833
673,C#CC(N)c1ncn[nH]1,29.868999481201172,2.0,30.465908,3.8598933
674,C1=CC2C=CC1C2,21.082000732421875,0.0,35.858006,-14.12119
675,c1nc2c(o1)COC2,21.61199951171875,0.0,50.38341,-10.5260105
676,COC1CC(C)(C)C1C,40.63600158691406,6.0,-36.718914,14.432382
677,Fc1ccc(F)nn1,21.077999114990234,0.0,54.1998,-11.31587
678,CCC12CCOC1CC2,34.20399856567383,4.0,3.9180543,-19.99928
679,CC#CC(C)C1(C)CC1,39.933998107910156,6.0,-12.172405,-0.4904001
680,CC1OC(C)C1N1CC1,35.4739990234375,4.0,-1.5931576,-12.058931
681,CCC(CC)C(=O)CO,39.808998107910156,6.0,-45.943348,6.977867
682,N#CC12OC1CC2=O,23.65999984741211,0.0,35.728634,4.7597537
683,CC12CC1OCC(=O)O2,30.290000915527344,2.0,19.97502,30.0289
684,c1nc(C2CO2)co1,22.816999435424805,0.0,49.87547,-6.7693987
685,COC1OCCC2OC21,31.173999786376953,3.0,17.76248,-3.9988692
686,OCCc1n[nH]nc1O,31.30500030517578,3.0,43.26371,-11.410039
687,O=C(CO)C1(O)CCC1,35.03099822998047,4.0,-11.9496975,16.74929
688,O=CN1C2CC1C2,21.697999954223633,0.0,41.058876,-2.4050999
689,CCC1(C)C(O)C1OC,40.02899932861328,6.0,-37.726044,13.87176
690,CC12NC1C1CC1C2O,32.487998962402344,3.0,4.9392,20.230206
691,Cc1oc([O-])cc1C[NH3+],40.78200149536133,6.0,18.990387,-3.2065198
692,N#CCC1C2COC12,25.798999786376953,1.0,32.905277,-20.684074
